Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,17.00,18.00,17.00,17.950001,315000,17.950001
2017-01-23,16.35,16.98,16.200001,16.950001,202600,16.950001
2017-01-20,16.049999,16.299999,15.98,16.200001,128900,16.200001
2017-01-19,16.049999,16.10,15.95,16.049999,25600,16.049999
2017-01-18,16.15,16.299999,16.049999,16.049999,16800,16.049999
2017-01-17,16.35,16.40,16.10,16.10,26000,16.10
2017-01-13,16.25,16.35,16.120001,16.35,25900,16.35
2017-01-12,16.10,16.15,15.85,16.10,25300,16.10
2017-01-11,16.40,16.40,15.95,16.00,28700,16.00
2017-01-10,16.35,16.450001,16.200001,16.35,27900,16.35
2017-01-09,16.049999,16.35,15.95,16.25,32100,16.25
2017-01-06,16.65,16.65,16.00,16.049999,36800,16.049999
2017-01-05,16.799999,16.90,16.50,16.50,23000,16.50
2017-01-04,16.50,16.799999,16.450001,16.75,51000,16.75
2017-01-03,15.95,16.450001,15.95,16.450001,89700,16.450001
2016-12-30,16.15,16.299999,15.75,15.80,58700,15.80
2016-12-29,16.15,16.25,16.00,16.15,56400,16.15
2016-12-28,16.00,16.200001,15.80,16.15,54800,16.15
2016-12-27,16.40,16.40,15.80,15.85,32900,15.85
2016-12-23,16.25,16.43,15.85,16.25,29100,16.25
2016-12-22,16.27,16.40,15.80,16.299999,54100,16.299999
2016-12-21,15.50,16.450001,15.50,16.25,65900,16.25
2016-12-20,15.10,15.55,15.10,15.50,100200,15.50
2016-12-19,15.20,15.25,15.05,15.10,100800,15.10
2016-12-16,15.35,15.35,15.05,15.10,256500,15.10
2016-12-15,15.25,15.40,15.20,15.30,79000,15.30
2016-12-14,15.50,15.53,15.20,15.35,67400,15.35
2016-12-13,15.95,15.95,15.44,15.50,68300,15.50
2016-12-12,15.75,16.10,15.60,15.85,51900,15.85
2016-12-09,16.15,16.15,15.80,15.90,45700,15.90
2016-12-08,15.90,16.15,15.70,16.00,66200,16.00
2016-12-07,15.80,16.02,15.80,15.90,44700,15.90
2016-12-06,16.00,16.190001,15.75,15.90,60800,15.90
2016-12-05,16.15,16.200001,15.93,16.049999,41500,16.049999
2016-12-02,15.90,16.15,15.90,16.10,43900,16.10
2016-12-01,15.80,16.049999,15.55,15.95,62100,15.95
2016-11-30,16.299999,16.299999,15.61,15.85,44600,15.85
2016-11-29,16.35,16.75,16.049999,16.25,69100,16.25
2016-11-28,16.40,16.700001,16.15,16.299999,100300,16.299999
2016-11-25,16.299999,16.50,16.200001,16.35,41600,16.35
2016-11-23,16.40,16.40,16.049999,16.35,74000,16.35
2016-11-22,16.15,16.450001,16.10,16.25,74000,16.25
2016-11-21,16.049999,16.33,15.80,16.15,78700,16.15
2016-11-18,16.799999,16.799999,16.00,16.15,105600,16.15
2016-11-17,17.00,17.129999,16.549999,16.85,62200,16.85
2016-11-16,16.950001,17.15,16.75,17.00,57100,17.00
2016-11-15,17.10,17.280001,16.90,17.049999,63800,17.049999
2016-11-14,17.25,17.450001,16.90,17.10,63400,17.10
2016-11-11,16.549999,17.35,16.549999,17.00,123700,17.00
2016-11-10,16.35,16.85,16.10,16.60,64100,16.60
2016-11-09,15.95,16.450001,15.90,16.200001,55100,16.200001
2016-11-08,16.15,16.299999,16.049999,16.200001,22300,16.200001
2016-11-07,16.200001,16.299999,16.049999,16.15,49300,16.15
2016-11-04,15.90,16.60,15.90,16.10,87300,16.10
2016-11-03,16.00,16.00,15.85,15.95,17700,15.95
2016-11-02,15.90,16.00,15.88,15.90,28300,15.90
2016-11-01,16.00,16.049999,15.75,15.85,44100,15.85
2016-10-31,16.15,16.200001,15.95,15.95,57100,15.95
2016-10-28,15.55,16.15,15.35,16.049999,78400,16.049999
2016-10-27,16.35,16.35,15.25,15.35,60900,15.35
2016-10-26,16.200001,16.299999,16.190001,16.25,22600,16.25
2016-10-25,16.549999,16.60,16.200001,16.200001,25900,16.200001
2016-10-24,16.50,16.700001,16.450001,16.50,33000,16.50
2016-10-21,16.40,16.450001,16.15,16.25,41800,16.25
2016-10-20,16.450001,16.65,16.26,16.299999,24100,16.299999
2016-10-19,16.75,16.75,16.35,16.450001,26200,16.450001
2016-10-18,16.10,16.85,16.10,16.75,43400,16.75
2016-10-17,16.00,16.10,15.95,16.049999,29000,16.049999
