Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,26.41,26.870001,26.41,26.60,11100,26.60
2017-01-23,26.450001,26.60,26.450001,26.60,1700,26.60
2017-01-20,26.35,27.049999,26.35,26.50,5300,26.50
2017-01-19,26.549999,26.60,26.40,26.40,4500,26.40
2017-01-18,26.50,26.60,26.41,26.50,2400,26.50
2017-01-17,26.40,26.690001,26.40,26.549999,4900,26.549999
2017-01-13,26.549999,26.700001,26.43,26.50,10500,26.50
2017-01-12,26.85,27.00,26.450001,26.549999,8100,26.549999
2017-01-11,27.00,27.27,26.85,26.85,7200,26.85
2017-01-10,27.00,27.50,26.879999,27.200001,9500,27.200001
2017-01-09,26.950001,27.18,26.85,26.90,5100,26.90
2017-01-06,27.10,27.10,27.10,27.10,400,27.10
2017-01-05,26.60,27.299999,26.60,27.299999,7700,27.299999
2017-01-04,27.25,28.00,26.40,26.75,15300,26.75
2017-01-03,27.35,27.90,26.709999,26.85,5100,26.85
2016-12-30,27.450001,27.450001,26.76,27.15,5600,27.15
2016-12-29,28.030001,28.10,27.00,27.35,4700,27.35
2016-12-28,28.26,28.27,28.00,28.049999,4800,28.049999
2016-12-27,28.049999,28.549999,28.049999,28.549999,5500,28.489999
2016-12-23,28.299999,28.40,27.799999,28.049999,13800,27.991049
2016-12-22,28.200001,28.450001,28.10,28.10,2100,28.040945
2016-12-21,28.889999,28.889999,28.25,28.40,2000,28.340314
2016-12-20,28.950001,29.049999,28.200001,29.049999,3400,28.988948
2016-12-19,28.450001,28.950001,28.15,28.60,4600,28.539895
2016-12-16,28.65,29.450001,28.299999,28.299999,27300,28.240524
2016-12-15,28.85,28.969999,28.450001,28.450001,7300,28.39021
2016-12-14,29.65,29.65,28.60,28.60,3500,28.539895
2016-12-13,29.40,30.00,29.40,29.65,9300,29.587687
2016-12-12,30.10,30.10,29.10,29.549999,3700,29.487897
2016-12-09,28.40,30.290001,28.40,29.85,20900,29.787268
2016-12-08,27.90,28.50,27.129999,28.50,12900,28.440104
2016-12-07,27.75,27.799999,27.60,27.65,5700,27.59189
2016-12-06,26.35,27.75,26.35,27.700001,5300,27.641786
2016-12-05,25.85,26.35,25.75,26.25,7000,26.194833
2016-12-02,27.10,27.35,25.799999,25.85,8200,25.795674
2016-12-01,27.450001,27.719999,26.950001,27.299999,5700,27.242626
2016-11-30,27.549999,27.75,27.10,27.299999,4400,27.242626
2016-11-29,27.25,27.65,27.00,27.450001,8100,27.392312
2016-11-28,27.799999,27.799999,27.08,27.15,8500,27.092941
2016-11-25,27.799999,27.950001,27.450001,27.950001,4000,27.891261
2016-11-23,27.950001,28.00,27.65,27.950001,4000,27.891261
2016-11-22,28.00,28.00,27.799999,27.799999,12200,27.741575
2016-11-21,27.75,28.00,27.700001,27.799999,6400,27.741575
2016-11-18,27.799999,27.85,27.450001,27.85,2900,27.791471
2016-11-17,27.299999,27.799999,27.049999,27.799999,1200,27.741575
2016-11-16,27.00,27.50,26.90,27.40,9400,27.342416
2016-11-15,27.700001,28.00,26.50,27.50,4900,27.442206
2016-11-14,28.75,28.75,27.200001,27.50,20500,27.442206
2016-11-11,27.10,28.65,26.700001,28.65,10500,28.589789
2016-11-10,26.40,27.299999,25.959999,27.299999,8100,27.242626
2016-11-09,26.00,26.549999,25.309999,26.549999,8000,26.494202
2016-11-08,26.02,26.15,25.950001,26.00,4800,25.945358
2016-11-07,25.60,26.00,25.60,25.950001,3500,25.895464
2016-11-04,25.450001,25.450001,25.01,25.25,6900,25.196935
2016-11-03,25.700001,25.799999,25.50,25.50,2800,25.446409
2016-11-02,25.85,25.93,25.75,25.799999,6800,25.745778
2016-11-01,26.200001,26.209999,25.76,25.90,12600,25.845568
2016-10-31,26.10,26.299999,26.00,26.15,3800,26.095043
2016-10-28,26.459999,27.26,26.08,26.41,7000,26.354497
2016-10-27,26.530001,26.700001,26.139999,26.139999,5500,26.085064
2016-10-26,26.60,26.889999,26.559999,26.77,2800,26.713741
2016-10-25,26.76,26.780001,26.540001,26.540001,3200,26.484224
2016-10-24,27.02,27.02,26.700001,26.85,7000,26.793572
2016-10-21,26.889999,27.07,26.76,26.799999,2300,26.743676
2016-10-20,27.00,27.08,26.73,27.01,1200,26.953236
2016-10-19,26.90,27.280001,26.90,27.129999,10200,27.072983
2016-10-18,26.719999,26.870001,26.719999,26.870001,2600,26.813531
