Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,13.12,13.30,12.78,13.09,144800,13.09
2017-01-23,13.15,13.41,12.98,13.15,257700,13.15
2017-01-20,13.07,13.37,13.07,13.15,165400,13.15
2017-01-19,13.79,13.79,13.03,13.05,185300,13.05
2017-01-18,13.79,13.79,13.43,13.70,111200,13.70
2017-01-17,13.62,13.89,13.45,13.65,79000,13.65
2017-01-13,13.74,14.01,13.56,13.64,86100,13.64
2017-01-12,13.93,13.93,13.50,13.65,120000,13.65
2017-01-11,14.32,14.49,13.68,13.89,255900,13.89
2017-01-10,14.64,14.76,13.96,14.09,271200,14.09
2017-01-09,15.48,15.54,14.65,14.76,492400,14.76
2017-01-06,16.379999,16.52,15.91,15.98,109200,15.98
2017-01-05,16.26,16.42,15.77,16.290001,88900,16.290001
2017-01-04,15.74,16.459999,15.71,16.42,168700,16.42
2017-01-03,15.23,15.79,15.15,15.53,214400,15.53
2016-12-30,15.49,15.49,14.99,15.02,124900,15.02
2016-12-29,15.51,15.71,15.13,15.44,114700,15.44
2016-12-28,15.76,15.76,15.28,15.55,127900,15.55
2016-12-27,15.93,16.15,15.61,15.63,45400,15.63
2016-12-23,15.41,15.96,15.41,15.85,48600,15.85
2016-12-22,15.73,15.83,15.43,15.47,139600,15.47
2016-12-21,16.719999,16.940001,15.59,15.65,136800,15.65
2016-12-20,17.860001,17.860001,16.84,16.860001,169200,16.860001
2016-12-19,16.879999,17.889999,16.65,17.67,211000,17.67
2016-12-16,16.290001,16.780001,16.10,16.76,311800,16.76
2016-12-15,16.24,16.379999,16.110001,16.209999,129000,16.209999
2016-12-14,16.10,16.620001,16.10,16.16,111400,16.16
2016-12-13,16.32,16.43,15.87,16.200001,90200,16.200001
2016-12-12,16.290001,16.459999,16.02,16.280001,101700,16.280001
2016-12-09,15.96,16.299999,15.84,16.290001,85100,16.290001
2016-12-08,15.37,16.129999,15.37,15.85,127500,15.85
2016-12-07,15.25,15.42,15.13,15.35,90000,15.35
2016-12-06,15.19,15.46,14.92,15.32,105300,15.32
2016-12-05,15.17,15.69,15.01,15.18,122100,15.18
2016-12-02,15.53,15.77,14.99,15.00,96500,15.00
2016-12-01,15.30,15.80,15.30,15.53,146900,15.53
2016-11-30,15.63,15.83,15.24,15.24,120900,15.24
2016-11-29,16.24,16.530001,15.60,15.62,94600,15.62
2016-11-28,16.780001,16.85,16.08,16.27,72000,16.27
2016-11-25,16.66,17.02,16.459999,16.860001,57600,16.860001
2016-11-23,15.99,16.60,15.65,16.559999,108500,16.559999
2016-11-22,15.36,16.190001,15.36,16.110001,115500,16.110001
2016-11-21,15.01,15.54,14.95,15.35,101500,15.35
2016-11-18,15.03,15.14,14.81,15.00,158400,15.00
2016-11-17,14.88,15.14,14.88,14.94,116100,14.94
2016-11-16,15.00,15.26,14.77,14.92,162200,14.92
2016-11-15,15.80,15.82,14.93,15.01,142100,15.01
2016-11-14,15.19,16.17,15.03,15.81,173300,15.81
2016-11-11,14.82,15.63,14.65,15.11,261600,15.11
2016-11-10,14.05,15.30,13.80,14.82,381800,14.82
2016-11-09,13.40,14.51,12.13,14.51,495100,14.51
2016-11-08,14.93,15.38,14.87,14.94,132700,14.94
2016-11-07,15.31,15.48,14.75,14.94,134500,14.94
2016-11-04,14.82,15.11,14.82,15.02,122900,15.02
2016-11-03,14.75,14.94,14.71,14.83,117400,14.83
2016-11-02,14.32,14.79,14.25,14.75,148100,14.75
2016-11-01,15.02,15.06,14.16,14.37,244300,14.37
2016-10-31,14.56,15.02,14.42,14.99,130900,14.99
2016-10-28,14.35,14.72,14.33,14.62,63400,14.62
2016-10-27,14.37,14.56,14.15,14.36,138700,14.36
2016-10-26,14.31,14.65,14.20,14.28,63500,14.28
2016-10-25,14.77,14.77,14.34,14.37,110300,14.37
2016-10-24,15.51,15.62,14.68,14.94,124200,14.94
2016-10-21,14.94,15.64,14.94,15.41,143700,15.41
2016-10-20,14.89,15.38,14.68,15.14,80900,15.14
2016-10-19,15.04,15.13,14.94,14.95,78300,14.95
2016-10-18,15.07,15.13,14.90,14.97,64200,14.97
2016-10-17,14.63,15.04,14.63,14.89,58200,14.89
2016-10-14,14.70,14.92,14.48,14.63,38300,14.63
2016-10-13,14.42,14.62,14.23,14.57,55900,14.57
2016-10-12,14.59,14.65,14.43,14.52,105200,14.52
2016-10-11,14.97,14.98,14.57,14.63,107800,14.63
2016-10-10,15.05,15.38,14.89,15.00,152800,15.00
2016-10-07,15.20,15.24,14.96,14.96,122600,14.96
2016-10-06,15.61,15.61,15.10,15.11,80200,15.11
2016-10-05,15.78,16.07,15.49,15.55,111200,15.55
2016-10-04,16.01,16.059999,15.56,15.78,95800,15.78
2016-10-03,15.55,16.10,15.55,16.030001,167000,16.030001
2016-09-30,14.93,15.59,14.74,15.49,320500,15.49
2016-09-29,14.40,14.82,14.36,14.41,61400,14.41
2016-09-28,14.87,14.93,14.44,14.49,105800,14.49
2016-09-27,14.56,14.92,14.56,14.82,66100,14.82
2016-09-26,14.77,14.77,14.51,14.53,67300,14.53
2016-09-23,14.64,14.98,14.62,14.96,76300,14.96
2016-09-22,14.76,14.95,14.53,14.73,113000,14.73
2016-09-21,14.08,14.71,14.04,14.66,97500,14.66
2016-09-20,14.30,14.30,13.77,14.07,135100,14.07
2016-09-19,14.16,14.52,14.04,14.20,110100,14.20
2016-09-16,14.38,14.62,14.01,14.07,142200,14.07
2016-09-15,14.27,14.70,14.23,14.38,127300,14.38
2016-09-14,14.42,14.75,14.14,14.28,247200,14.28
2016-09-13,14.07,14.16,13.66,13.72,125200,13.72
2016-09-12,13.57,14.23,13.54,14.14,171800,14.14
2016-09-09,14.07,14.28,14.00,14.12,110800,14.12
2016-09-08,14.46,14.63,14.15,14.21,91800,14.21
2016-09-07,14.28,14.54,14.28,14.48,59500,14.48
2016-09-06,14.62,14.62,14.22,14.23,79300,14.23
2016-09-02,14.38,14.63,14.10,14.49,77200,14.49
2016-09-01,14.25,14.49,14.02,14.20,106200,14.20
2016-08-31,14.59,14.69,13.97,14.17,228500,14.17
2016-08-30,14.74,15.17,14.54,14.63,84500,14.63
2016-08-29,14.98,15.18,14.69,14.73,103300,14.73
2016-08-26,14.91,15.27,14.67,14.85,82700,14.85
2016-08-25,14.77,14.90,14.58,14.89,95600,14.89
2016-08-24,14.85,15.08,14.62,14.86,119600,14.86
2016-08-23,15.25,15.40,14.86,14.87,100700,14.87
2016-08-22,14.72,15.15,14.59,15.08,101500,15.08
2016-08-19,15.12,15.20,14.66,14.81,121800,14.81
2016-08-18,15.16,15.41,14.93,15.17,60600,15.17
2016-08-17,15.49,15.49,14.96,15.15,95800,15.15
2016-08-16,15.70,16.17,15.40,15.49,74900,15.49
2016-08-15,15.32,15.88,15.32,15.78,141200,15.78
2016-08-12,15.09,15.46,15.08,15.37,86400,15.37
2016-08-11,15.04,15.31,14.73,15.17,105700,15.17
2016-08-10,15.37,15.46,14.71,14.86,118800,14.86
2016-08-09,15.53,15.61,15.18,15.31,77900,15.31
2016-08-08,15.77,16.27,15.48,15.52,85400,15.52
2016-08-05,15.59,15.90,15.57,15.61,78400,15.61
2016-08-04,14.91,15.72,14.34,15.50,151700,15.50
2016-08-03,14.48,14.98,14.36,14.95,136400,14.95
2016-08-02,14.64,14.76,14.33,14.50,178000,14.50
2016-08-01,15.70,15.74,14.46,14.54,399900,14.54
2016-07-29,16.129999,16.50,15.00,15.61,559500,15.61
2016-07-28,18.139999,18.530001,17.91,18.27,229300,18.27
2016-07-27,18.09,18.969999,17.969999,18.17,119900,18.17
2016-07-26,18.200001,18.309999,17.99,18.059999,165700,18.059999
2016-07-25,18.00,18.24,17.950001,18.120001,80000,18.120001
2016-07-22,17.780001,18.18,17.610001,18.02,134500,18.02
2016-07-21,17.66,18.10,17.549999,17.85,133400,17.85
2016-07-20,17.030001,17.75,17.030001,17.629999,145200,17.629999
2016-07-19,17.540001,17.809999,17.00,17.040001,136900,17.040001
2016-07-18,17.780001,17.889999,17.25,17.59,107900,17.59
2016-07-15,17.389999,17.790001,17.08,17.709999,140300,17.709999
2016-07-14,18.00,18.030001,17.139999,17.27,150500,17.27
2016-07-13,17.93,17.93,17.23,17.709999,192600,17.709999
2016-07-12,17.83,18.209999,17.700001,17.790001,177500,17.790001
2016-07-11,17.58,17.969999,17.200001,17.76,114400,17.76
2016-07-08,17.059999,17.66,16.790001,17.42,165800,17.42
2016-07-07,17.040001,17.370001,16.48,16.799999,151400,16.799999
2016-07-06,16.719999,17.129999,16.52,16.950001,188200,16.950001
2016-07-05,17.540001,17.940001,16.370001,16.940001,145800,16.940001
2016-07-01,17.07,18.01,17.030001,17.719999,183800,17.719999
2016-06-30,16.32,17.01,16.02,17.00,145900,17.00
2016-06-29,15.83,16.440001,15.58,16.32,135900,16.32
2016-06-28,15.59,16.209999,15.42,15.53,236800,15.53
2016-06-27,15.75,16.459999,14.58,15.34,342600,15.34
2016-06-24,15.81,16.620001,15.56,16.030001,291300,16.030001
2016-06-23,16.889999,17.27,16.559999,16.879999,168400,16.879999
2016-06-22,16.700001,17.139999,16.41,16.58,145000,16.58
2016-06-21,17.190001,17.190001,16.42,16.59,123100,16.59
2016-06-20,17.07,17.57,16.85,17.139999,114800,17.139999
2016-06-17,16.90,17.15,16.51,16.690001,179700,16.690001
2016-06-16,17.059999,17.700001,15.80,16.84,376800,16.84
2016-06-15,16.049999,18.389999,16.049999,17.52,553900,17.52
2016-06-14,15.72,16.09,15.36,15.58,85900,15.58
2016-06-13,15.79,16.290001,15.75,15.85,111200,15.85
2016-06-10,16.469999,16.50,15.70,15.84,158900,15.84
2016-06-09,16.83,17.309999,16.610001,16.799999,117300,16.799999
2016-06-08,17.280001,17.440001,16.879999,16.99,103400,16.99
2016-06-07,16.860001,17.49,16.48,17.200001,172300,17.200001
2016-06-06,16.27,16.93,15.89,16.83,272700,16.83
2016-06-03,16.65,16.65,16.139999,16.299999,130600,16.299999
2016-06-02,16.41,16.709999,16.18,16.639999,152600,16.639999
2016-06-01,15.73,16.67,15.73,16.50,192000,16.50
2016-05-31,15.99,16.129999,15.44,15.78,305500,15.78
2016-05-27,14.92,15.94,14.92,15.86,134200,15.86
2016-05-26,15.09,15.28,14.68,14.95,172500,14.95
2016-05-25,14.93,15.24,14.81,15.03,148600,15.03
2016-05-24,14.33,14.97,14.26,14.85,182700,14.85
2016-05-23,14.30,14.69,14.24,14.29,97200,14.29
2016-05-20,13.85,14.35,13.74,14.24,130900,14.24
2016-05-19,13.74,13.93,13.48,13.72,129000,13.72
2016-05-18,13.62,14.04,13.42,13.79,244100,13.79
2016-05-17,14.26,14.55,13.61,13.72,292400,13.72
2016-05-16,13.66,14.46,13.44,14.28,256400,14.28
2016-05-13,13.41,13.95,12.91,13.56,289100,13.56
2016-05-12,13.00,14.52,13.00,13.53,406200,13.53
2016-05-11,14.70,14.87,14.19,14.67,187600,14.67
2016-05-10,14.53,14.99,14.36,14.76,161300,14.76
2016-05-09,14.54,14.95,14.25,14.54,193600,14.54
2016-05-06,14.75,15.11,14.30,14.47,166400,14.47
2016-05-05,15.40,15.67,14.81,14.85,153000,14.85
2016-05-04,15.72,15.99,15.19,15.21,144100,15.21
2016-05-03,16.700001,17.280001,15.86,15.88,139700,15.88
2016-05-02,16.620001,17.209999,16.57,16.92,130400,16.92
2016-04-29,16.84,17.17,16.33,16.629999,130700,16.629999
2016-04-28,17.26,17.48,16.700001,16.74,144700,16.74
2016-04-27,16.90,17.50,16.879999,17.42,136700,17.42
2016-04-26,16.57,17.01,16.49,16.969999,219900,16.969999
2016-04-25,16.379999,16.860001,16.35,16.50,120200,16.50
2016-04-22,16.01,16.83,16.01,16.469999,252700,16.469999
2016-04-21,16.08,16.559999,15.66,15.97,203400,15.97
2016-04-20,15.96,16.450001,15.70,16.26,103800,16.26
2016-04-19,16.84,16.969999,15.78,16.00,134900,16.00
2016-04-18,16.16,16.83,15.66,16.68,116100,16.68
2016-04-15,16.18,16.76,16.00,16.23,74100,16.23
2016-04-14,16.469999,16.66,15.90,16.27,119400,16.27
2016-04-13,15.72,16.469999,15.55,16.34,175600,16.34
2016-04-12,15.29,15.81,15.29,15.53,111000,15.53
2016-04-11,15.23,15.95,15.06,15.26,120200,15.26
2016-04-08,15.02,15.58,14.80,15.10,126700,15.10
2016-04-07,15.54,15.72,14.50,14.84,278900,14.84
2016-04-06,15.93,16.209999,15.42,15.71,126100,15.71
2016-04-05,16.309999,16.57,15.68,15.96,214800,15.96
2016-04-04,16.719999,17.00,16.17,16.379999,167200,16.379999
2016-04-01,16.610001,16.99,16.469999,16.74,140000,16.74
2016-03-31,16.469999,16.90,16.469999,16.799999,154100,16.799999
2016-03-30,16.540001,16.719999,16.17,16.52,212900,16.52
2016-03-29,16.290001,16.99,15.44,16.370001,300300,16.370001
2016-03-28,16.27,16.639999,15.42,16.450001,241900,16.450001
2016-03-24,15.70,16.43,15.32,16.23,207400,16.23
2016-03-23,16.940001,17.059999,15.72,15.78,262500,15.78
2016-03-22,17.32,17.32,16.77,16.940001,192700,16.940001
2016-03-21,17.16,17.639999,16.83,17.389999,193400,17.389999
2016-03-18,16.879999,17.52,16.43,17.32,252600,17.32
2016-03-17,16.290001,16.77,15.05,16.709999,241700,16.709999
2016-03-16,15.58,16.35,15.24,16.200001,131300,16.200001
2016-03-15,16.00,16.190001,15.41,15.63,195500,15.63
2016-03-14,16.50,16.99,15.79,16.08,318800,16.08
2016-03-11,17.129999,17.75,16.10,16.639999,457800,16.639999
2016-03-10,18.129999,19.82,17.700001,18.43,184200,18.43
2016-03-09,18.030001,18.059999,17.459999,17.92,207900,17.92
2016-03-08,18.459999,18.49,17.02,17.860001,220900,17.860001
2016-03-07,18.52,18.98,18.120001,18.719999,238900,18.719999
2016-03-04,17.969999,18.889999,17.66,18.530001,315900,18.530001
2016-03-03,17.85,18.09,17.60,17.860001,200900,17.860001
2016-03-02,17.629999,18.059999,17.450001,17.889999,195600,17.889999
2016-03-01,17.799999,17.870001,17.00,17.700001,284700,17.700001
2016-02-29,17.42,18.370001,16.950001,17.48,312700,17.48
2016-02-26,17.15,17.43,16.889999,17.16,352100,17.16
2016-02-25,16.559999,16.93,16.290001,16.92,242600,16.92
2016-02-24,15.78,16.459999,15.24,16.440001,267900,16.440001
2016-02-23,16.379999,16.52,15.76,15.94,191600,15.94
2016-02-22,16.389999,16.809999,15.93,16.41,301500,16.41
2016-02-19,15.52,16.059999,15.21,16.030001,261200,16.030001
2016-02-18,16.43,16.43,15.11,15.61,453700,15.61
2016-02-17,15.05,16.780001,14.85,16.32,496000,16.32
2016-02-16,14.30,15.04,14.06,14.82,487900,14.82
2016-02-12,13.66,14.32,13.25,14.26,327400,14.26
2016-02-11,13.41,13.61,12.94,13.55,444000,13.55
2016-02-10,13.97,14.11,13.52,13.66,294100,13.66
2016-02-09,13.58,14.18,13.18,13.82,471600,13.82
2016-02-08,14.05,14.12,13.11,13.70,605200,13.70
2016-02-05,14.81,14.83,13.58,14.16,861900,14.16
2016-02-04,13.79,14.96,13.76,14.81,782400,14.81
2016-02-03,12.94,13.93,12.48,13.80,648400,13.80
2016-02-02,11.99,12.81,11.61,12.75,802000,12.75
2016-02-01,12.11,12.85,11.59,12.49,506600,12.49
2016-01-29,10.66,12.31,10.30,12.31,872700,12.31
2016-01-28,9.18,11.45,8.90,11.01,1739400,11.01
2016-01-27,11.34,11.34,10.26,10.41,648200,10.41
2016-01-26,12.00,12.18,11.13,11.26,742800,11.26
2016-01-25,12.26,12.58,12.07,12.15,143600,12.15
