Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,19.50,19.950001,19.40,19.799999,45500,19.799999
2017-01-23,19.65,19.65,19.475,19.50,38800,19.50
2017-01-20,19.700001,19.75,19.00,19.60,86700,19.60
2017-01-19,19.50,19.65,19.50,19.549999,23100,19.549999
2017-01-18,19.65,19.65,19.40,19.60,42700,19.60
2017-01-17,19.90,19.90,19.40,19.50,108300,19.50
2017-01-13,19.950001,20.10,19.90,19.950001,36800,19.950001
2017-01-12,19.90,19.950001,19.65,19.85,35700,19.85
2017-01-11,19.75,20.200001,19.700001,20.049999,56800,20.049999
2017-01-10,19.700001,19.799999,19.60,19.75,70700,19.75
2017-01-09,19.549999,19.75,19.549999,19.700001,59400,19.700001
2017-01-06,19.40,19.65,19.35,19.65,54300,19.65
2017-01-05,19.10,19.40,19.00,19.299999,114000,19.299999
2017-01-04,19.049999,19.15,19.00,19.15,49600,19.15
2017-01-03,19.10,19.200001,18.75,18.90,95600,18.90
2016-12-30,19.10,19.10,18.85,19.00,52000,19.00
2016-12-29,19.10,19.10,18.950001,19.049999,79600,19.049999
2016-12-28,19.10,19.25,18.888,19.10,44000,19.10
2016-12-27,19.200001,19.201,18.85,18.950001,43000,18.950001
2016-12-23,18.75,19.10,18.60,19.10,91900,19.10
2016-12-22,18.75,18.950001,18.50,18.65,82100,18.65
2016-12-21,17.950001,18.75,17.950001,18.549999,89500,18.549999
2016-12-20,17.35,17.90,17.299999,17.75,81300,17.75
2016-12-19,16.950001,17.35,16.549999,17.25,70100,17.25
2016-12-16,16.40,17.049999,16.40,16.950001,132000,16.950001
2016-12-15,16.85,17.10,16.25,16.450001,172700,16.450001
2016-12-14,16.700001,17.00,16.700001,16.75,100100,16.75
2016-12-13,16.950001,17.200001,16.700001,16.85,97000,16.85
2016-12-12,17.00,17.073999,16.75,16.799999,69400,16.799999
2016-12-09,17.15,17.450001,16.60,16.950001,135000,16.950001
2016-12-08,16.549999,17.85,16.450001,17.00,204200,17.00
2016-12-07,16.450001,16.549999,16.299999,16.50,164000,16.50
2016-12-06,16.299999,16.450001,16.200001,16.25,61100,16.25
2016-12-05,16.10,16.450001,16.00,16.25,57000,16.25
2016-12-02,16.35,16.450001,16.15,16.15,32800,16.15
2016-12-01,16.00,16.450001,16.00,16.299999,69300,16.299999
2016-11-30,16.15,16.25,16.00,16.10,84000,16.10
2016-11-29,16.299999,16.299999,15.90,16.00,61900,16.00
2016-11-28,16.35,16.424999,16.049999,16.15,73000,16.15
2016-11-25,16.15,16.525,15.25,16.50,15900,16.50
2016-11-23,16.10,16.299999,16.049999,16.15,40100,16.15
2016-11-22,16.00,16.225,15.95,16.00,82000,16.00
2016-11-21,16.049999,16.049999,15.80,15.90,28300,15.90
2016-11-18,15.90,16.049999,15.85,15.95,43900,15.95
2016-11-17,16.00,16.15,15.75,15.80,40900,15.80
2016-11-16,15.70,16.00,15.70,15.90,58500,15.90
2016-11-15,15.60,15.80,15.60,15.70,51600,15.70
2016-11-14,15.70,15.90,15.60,15.75,72300,15.75
2016-11-11,15.75,15.90,15.45,15.50,152500,15.50
2016-11-10,15.45,15.90,15.20,15.65,104400,15.65
2016-11-09,14.90,15.30,14.80,15.30,42300,15.30
2016-11-08,14.65,14.85,14.50,14.80,35900,14.80
2016-11-07,14.70,14.75,14.35,14.65,35400,14.65
2016-11-04,14.40,14.60,14.30,14.40,16900,14.40
2016-11-03,14.50,14.60,14.25,14.30,17600,14.30
2016-11-02,14.70,14.70,14.30,14.45,18900,14.45
2016-11-01,15.10,15.45,14.65,14.80,46000,14.80
2016-10-31,14.40,15.15,14.40,15.05,64600,15.05
2016-10-28,15.00,15.15,14.85,15.00,28000,15.00
2016-10-27,15.00,15.10,14.875,15.10,34800,15.10
2016-10-26,15.05,15.05,14.90,15.00,22700,15.00
2016-10-25,14.90,15.10,14.35,15.00,41300,15.00
2016-10-24,15.15,15.15,14.70,15.00,11600,15.00
2016-10-21,14.95,15.00,14.75,15.00,19900,15.00
2016-10-20,13.80,15.10,13.80,15.00,21700,15.00
2016-10-19,15.00,15.20,14.95,15.05,52900,15.05
2016-10-18,15.10,15.10,14.85,14.95,54600,14.95
2016-10-17,14.90,15.10,14.80,15.05,63000,15.05
2016-10-14,15.00,15.00,14.90,14.95,17800,14.95
2016-10-13,15.00,15.00,14.85,14.90,51200,14.90
2016-10-12,14.90,15.00,14.90,15.00,588600,15.00
2016-10-11,15.00,15.00,14.65,14.85,55100,14.85
