Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,22.15,22.65,21.950001,22.40,254300,22.30731
2017-01-23,22.10,22.299999,21.85,22.10,379100,22.008552
2017-01-20,22.75,22.75,22.10,22.15,459300,22.058344
2017-01-19,22.85,23.00,22.450001,22.60,562300,22.506483
2017-01-18,23.00,23.200001,21.50,22.700001,1514200,22.60607
2017-01-17,22.15,22.700001,21.75,22.549999,660400,22.456689
2017-01-13,22.15,22.60,22.08,22.25,235700,22.157931
2017-01-12,22.35,22.35,21.85,22.049999,217800,21.958758
2017-01-11,22.299999,22.549999,22.00,22.35,138800,22.257518
2017-01-10,22.15,22.35,22.030001,22.35,241700,22.257518
2017-01-09,22.15,22.549999,22.10,22.10,230100,22.008552
2017-01-06,22.65,22.700001,22.15,22.25,243800,22.157931
2017-01-05,23.15,23.25,22.450001,22.549999,181400,22.456689
2017-01-04,22.549999,23.25,22.549999,23.200001,275900,23.104001
2017-01-03,22.299999,22.90,22.200001,22.65,451900,22.556275
2016-12-30,22.65,22.65,22.25,22.35,184700,22.257518
2016-12-29,22.549999,22.75,21.90,22.65,235800,22.556275
2016-12-28,22.75,22.950001,22.35,22.50,174900,22.406897
2016-12-27,22.799999,23.10,22.65,22.700001,146700,22.60607
2016-12-23,22.75,22.950001,22.299999,22.799999,166300,22.705654
2016-12-22,22.950001,23.10,22.60,22.700001,140200,22.60607
2016-12-21,23.10,23.75,22.450001,22.950001,225800,22.855035
2016-12-20,23.15,23.35,22.90,23.15,194900,23.054206
2016-12-19,22.85,23.450001,22.799999,23.00,282100,22.904828
2016-12-16,22.85,23.18,22.450001,22.700001,1381000,22.60607
2016-12-15,22.25,22.98,22.08,22.75,466200,22.655862
2016-12-14,22.450001,22.549999,21.90,22.200001,194800,22.108139
2016-12-13,22.00,22.50,21.950001,22.35,232800,22.257518
2016-12-12,22.299999,22.50,21.90,22.00,507600,21.908965
2016-12-09,22.299999,22.60,22.10,22.40,303500,22.30731
2016-12-08,21.700001,22.50,21.65,22.35,402100,22.257518
2016-12-07,20.85,21.65,20.65,21.549999,300300,21.460827
2016-12-06,21.00,21.10,20.700001,21.00,197900,20.913103
2016-12-05,20.65,21.15,20.49,21.049999,408700,20.962896
2016-12-02,20.450001,20.700001,19.700001,20.549999,252200,20.464965
2016-12-01,20.450001,20.799999,20.40,20.60,444000,20.514759
2016-11-30,20.85,20.85,20.25,20.35,252500,20.265793
2016-11-29,20.60,21.030001,20.549999,20.700001,289700,20.614346
2016-11-28,20.700001,20.700001,19.85,20.549999,222800,20.464965
2016-11-25,20.60,20.799999,20.50,20.700001,139900,20.614346
2016-11-23,20.200001,20.60,20.15,20.549999,225400,20.464965
2016-11-22,20.00,20.450001,19.83,20.35,259300,20.265793
2016-11-21,21.15,21.15,19.700001,20.00,311800,19.917241
2016-11-18,19.950001,20.049999,19.700001,20.00,249300,19.917241
2016-11-17,19.950001,20.02,19.75,19.950001,335100,19.867449
2016-11-16,19.85,20.049999,19.65,20.00,276900,19.917241
2016-11-15,19.65,20.00,19.60,20.00,321700,19.917241
2016-11-14,20.00,20.200001,19.65,19.799999,491600,19.718068
2016-11-11,19.450001,20.049999,19.25,20.00,658200,19.917241
