Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,17.00,17.10,16.950001,17.049999,34700,17.049999
2017-01-23,17.049999,17.059999,16.90,17.00,23900,17.00
2017-01-20,17.10,17.200001,16.85,17.00,23100,17.00
2017-01-19,16.950001,17.15,16.85,17.00,42500,17.00
2017-01-18,17.049999,17.049999,16.85,17.00,25000,17.00
2017-01-17,17.049999,17.049999,16.85,17.00,44000,17.00
2017-01-13,17.00,17.25,16.93,17.049999,11800,17.049999
2017-01-12,16.860001,17.00,16.75,16.950001,60200,16.950001
2017-01-11,16.950001,16.950001,16.799999,16.90,14400,16.90
2017-01-10,16.90,17.09,16.799999,17.00,15300,17.00
2017-01-09,17.10,17.10,16.85,16.90,24600,16.90
2017-01-06,17.35,17.35,17.00,17.200001,39400,17.200001
2017-01-05,17.40,17.60,17.15,17.25,69100,17.25
2017-01-04,17.90,17.950001,17.450001,17.549999,84500,17.549999
2017-01-03,18.40,18.40,17.75,17.799999,53800,17.799999
2016-12-30,17.950001,18.10,17.799999,18.049999,31800,18.049999
2016-12-29,18.00,18.25,17.799999,17.950001,23400,17.950001
2016-12-28,18.049999,18.15,17.799999,17.950001,29100,17.950001
2016-12-27,18.00,18.00,17.75,17.950001,20700,17.950001
2016-12-23,18.00,18.10,17.799999,17.950001,34000,17.950001
2016-12-22,17.85,18.25,17.65,18.049999,46100,18.049999
2016-12-21,17.700001,17.950001,17.65,17.90,37200,17.90
2016-12-20,17.10,17.90,16.90,17.75,85000,17.75
2016-12-19,16.950001,17.15,16.85,17.00,85000,17.00
2016-12-16,16.65,16.90,16.450001,16.90,214400,16.90
2016-12-15,16.60,16.799999,16.40,16.60,61800,16.60
2016-12-14,16.65,16.799999,16.40,16.450001,56000,16.450001
2016-12-13,16.90,17.10,16.700001,16.799999,125700,16.799999
2016-12-12,17.950001,18.049999,17.75,17.799999,40500,17.799999
2016-12-09,17.700001,18.049999,17.60,17.90,47100,17.90
2016-12-08,17.35,17.90,17.200001,17.85,36800,17.85
2016-12-07,17.299999,17.549999,17.219999,17.40,32300,17.40
2016-12-06,16.950001,17.35,16.799999,17.35,33200,17.35
2016-12-05,16.90,17.15,16.799999,17.049999,23800,17.049999
2016-12-02,16.950001,17.15,16.799999,16.90,17700,16.90
2016-12-01,16.85,17.200001,16.65,17.10,41200,17.10
2016-11-30,17.15,17.15,16.799999,16.90,17900,16.90
2016-11-29,17.00,17.25,17.00,17.049999,8200,17.049999
2016-11-28,17.25,17.25,16.75,16.90,23300,16.90
2016-11-25,17.25,17.299999,17.049999,17.25,8900,17.25
2016-11-23,17.50,17.549999,17.00,17.15,39500,17.15
2016-11-22,17.60,17.60,17.40,17.549999,38700,17.549999
2016-11-21,17.50,17.60,17.40,17.50,150500,17.50
2016-11-18,17.65,17.65,17.450001,17.50,142200,17.50
2016-11-17,17.65,17.65,17.450001,17.549999,77400,17.549999
2016-11-16,17.35,17.65,17.35,17.50,55200,17.50
2016-11-15,17.60,17.65,17.35,17.450001,47300,17.450001
2016-11-14,17.549999,17.799999,17.200001,17.75,105000,17.75
2016-11-11,17.10,17.60,16.65,17.450001,63000,17.450001
2016-11-10,16.950001,17.35,16.75,17.10,104700,17.10
2016-11-09,16.15,16.950001,15.85,16.85,86500,16.85
2016-11-08,15.75,16.15,15.75,16.10,51000,16.10
2016-11-07,15.55,15.80,15.30,15.75,54200,15.75
2016-11-04,15.30,15.60,15.25,15.35,48100,15.35
2016-11-03,15.65,15.70,15.20,15.30,52800,15.30
2016-11-02,15.80,15.94,15.30,15.70,79900,15.70
2016-11-01,16.15,16.25,15.15,15.85,420800,15.85
2016-10-31,17.10,17.25,17.00,17.15,111300,17.15
2016-10-28,17.10,17.15,17.049999,17.049999,177400,17.049999
2016-10-27,17.200001,17.200001,17.00,17.049999,20000,17.049999
2016-10-26,17.049999,17.15,17.00,17.049999,21700,17.049999
2016-10-25,17.049999,17.10,17.00,17.049999,18500,17.049999
2016-10-24,17.15,17.200001,16.700001,17.10,53300,17.10
2016-10-21,16.950001,17.15,16.950001,17.10,21900,17.10
2016-10-20,16.75,17.049999,16.75,17.00,106800,17.00
2016-10-19,16.75,17.200001,16.75,17.10,27500,17.10
2016-10-18,17.25,17.50,15.80,17.00,32100,17.00
2016-10-17,17.40,17.43,17.15,17.25,30000,17.25
2016-10-14,16.959999,17.469999,16.82,17.309999,46400,17.309999
2016-10-13,16.73,17.08,16.73,16.959999,33900,16.959999
2016-10-12,16.389999,16.889999,16.370001,16.799999,130800,16.799999
2016-10-11,15.85,16.27,15.84,16.23,37900,16.23
2016-10-10,16.08,16.24,15.99,16.00,18700,16.00
2016-10-07,16.120001,16.26,16.030001,16.08,32100,16.08
2016-10-06,16.040001,16.110001,15.71,16.07,28100,16.07
2016-10-05,16.15,16.379999,16.10,16.18,34700,16.18
2016-10-04,15.71,16.35,15.57,16.27,56900,16.27
2016-10-03,15.77,15.77,15.40,15.74,49900,15.74
2016-09-30,15.87,16.00,15.64,15.77,120200,15.77
2016-09-29,16.049999,16.23,15.85,15.94,136300,15.94
2016-09-28,16.389999,16.48,15.90,16.030001,160400,16.030001
2016-09-27,16.40,16.459999,16.23,16.379999,17300,16.379999
2016-09-26,16.65,16.73,16.09,16.23,35400,16.23
2016-09-23,16.75,16.780001,16.24,16.60,55800,16.60
2016-09-22,16.75,16.77,16.559999,16.76,21400,16.76
2016-09-21,16.889999,17.049999,16.48,16.610001,40200,16.610001
2016-09-20,16.709999,17.030001,16.559999,16.790001,29200,16.790001
2016-09-19,16.709999,17.01,16.309999,16.629999,42000,16.629999
2016-09-16,17.139999,17.139999,16.40,16.610001,74900,16.610001
2016-09-15,17.370001,17.370001,16.969999,17.07,26000,17.07
2016-09-14,17.379999,17.40,17.139999,17.15,21000,17.15
2016-09-13,17.030001,17.50,17.030001,17.450001,39000,17.450001
2016-09-12,17.190001,17.40,17.15,17.379999,19500,17.379999
2016-09-09,17.16,17.49,17.16,17.299999,50100,17.299999
2016-09-08,17.49,17.690001,17.40,17.530001,20600,17.530001
2016-09-07,17.299999,17.68,17.23,17.530001,30900,17.530001
2016-09-06,17.379999,17.459999,17.200001,17.440001,34000,17.440001
2016-09-02,17.65,17.690001,17.26,17.32,35500,17.32
2016-09-01,17.51,17.719999,17.24,17.690001,42200,17.690001
2016-08-31,17.09,17.59,17.07,17.530001,50500,17.530001
2016-08-30,16.99,17.110001,16.99,17.00,14000,17.00
2016-08-29,16.92,17.01,16.76,16.99,17900,16.99
2016-08-26,16.799999,16.870001,16.75,16.82,15700,16.82
2016-08-25,16.700001,16.85,16.67,16.73,24700,16.73
2016-08-24,16.74,16.85,16.700001,16.780001,19700,16.780001
2016-08-23,16.57,17.02,16.57,16.76,50500,16.76
2016-08-22,16.35,16.59,16.35,16.549999,80000,16.549999
2016-08-19,16.389999,16.49,16.34,16.440001,68700,16.440001
2016-08-18,16.370001,16.51,16.18,16.370001,71900,16.370001
2016-08-17,16.559999,16.57,16.26,16.32,71900,16.32
2016-08-16,16.48,16.67,16.389999,16.49,38100,16.49
2016-08-15,16.58,16.690001,16.49,16.58,47100,16.58
2016-08-12,16.780001,16.799999,16.52,16.58,23000,16.58
2016-08-11,16.93,16.950001,16.639999,16.799999,24500,16.799999
2016-08-10,17.01,17.02,16.77,16.90,35100,16.90
2016-08-09,16.799999,17.139999,16.799999,17.02,120200,17.02
2016-08-08,16.16,16.77,15.97,16.75,73400,16.75
2016-08-05,15.84,16.139999,15.68,16.110001,76200,16.110001
2016-08-04,15.35,16.389999,15.34,15.81,91200,15.81
2016-08-03,16.799999,16.889999,15.20,15.54,236100,15.54
2016-08-02,17.110001,17.26,16.16,16.32,171800,16.32
2016-08-01,17.299999,17.450001,17.059999,17.219999,59000,17.219999
2016-07-29,17.18,17.379999,17.139999,17.209999,31000,17.209999
2016-07-28,16.98,17.43,16.98,17.18,92300,17.18
2016-07-27,17.059999,17.129999,16.610001,17.09,83500,17.09
2016-07-26,17.02,17.10,16.879999,16.940001,31400,16.940001
2016-07-25,17.42,17.42,16.98,16.99,47200,16.99
2016-07-22,17.059999,17.35,16.98,17.25,30100,17.25
2016-07-21,17.17,17.219999,17.00,17.10,36000,17.10
2016-07-20,17.219999,17.370001,17.15,17.219999,54600,17.219999
2016-07-19,17.34,17.389999,17.09,17.200001,17200,17.200001
2016-07-18,17.209999,17.48,17.200001,17.25,23600,17.25
2016-07-15,17.33,17.33,17.09,17.200001,35800,17.200001
2016-07-14,17.43,17.459999,17.18,17.219999,13400,17.219999
2016-07-13,17.17,17.42,17.15,17.32,11500,17.32
2016-07-12,17.040001,17.42,17.02,17.200001,17600,17.200001
2016-07-11,17.059999,17.59,16.940001,17.030001,27300,17.030001
2016-07-08,17.450001,17.450001,17.07,17.299999,15200,17.299999
2016-07-07,17.15,17.15,16.91,16.92,4500,16.92
2016-07-06,16.93,17.33,16.93,17.040001,21200,17.040001
2016-07-05,17.25,17.32,16.879999,16.879999,16100,16.879999
2016-07-01,17.34,17.66,16.93,17.25,29100,17.25
2016-06-30,16.780001,17.620001,16.65,17.219999,43000,17.219999
2016-06-29,16.809999,16.809999,16.51,16.790001,43600,16.790001
2016-06-28,16.83,17.18,16.65,16.77,41000,16.77
2016-06-27,16.610001,17.25,16.610001,16.67,41100,16.67
2016-06-24,16.58,17.040001,16.58,16.77,66400,16.77
2016-06-23,17.10,17.33,17.049999,17.219999,42100,17.219999
2016-06-22,17.16,17.16,16.780001,16.92,29000,16.92
2016-06-21,17.040001,17.18,16.98,17.059999,22800,17.059999
2016-06-20,17.190001,17.52,16.77,17.09,30100,17.09
2016-06-17,17.52,17.52,16.98,16.98,65700,16.98
2016-06-16,17.52,17.629999,17.40,17.459999,45300,17.459999
2016-06-15,17.60,17.700001,17.50,17.51,20700,17.51
2016-06-14,17.41,17.639999,17.41,17.50,17100,17.50
2016-06-13,17.65,17.870001,17.389999,17.469999,25000,17.469999
2016-06-10,17.41,17.90,17.41,17.65,23500,17.65
2016-06-09,17.67,17.719999,17.450001,17.629999,57900,17.629999
2016-06-08,17.59,17.91,17.59,17.799999,8000,17.799999
2016-06-07,17.709999,17.950001,17.709999,17.75,8600,17.75
2016-06-06,17.66,17.93,17.59,17.77,15800,17.77
2016-06-03,18.09,18.09,17.66,17.709999,17700,17.709999
2016-06-02,18.030001,18.059999,17.93,18.02,21600,18.02
2016-06-01,17.799999,18.059999,17.799999,18.049999,30300,18.049999
2016-05-31,17.629999,18.059999,17.459999,17.99,61500,17.99
2016-05-27,17.469999,17.639999,17.440001,17.629999,30400,17.629999
2016-05-26,17.58,17.700001,17.280001,17.469999,38500,17.469999
2016-05-25,17.59,17.82,17.469999,17.51,30900,17.51
2016-05-24,17.17,17.73,16.610001,17.559999,44900,17.559999
2016-05-23,17.450001,17.73,17.049999,17.139999,26600,17.139999
2016-05-20,17.389999,17.639999,17.35,17.51,16100,17.51
2016-05-19,17.620001,17.620001,17.00,17.290001,24800,17.290001
2016-05-18,17.790001,17.969999,17.32,17.540001,24500,17.540001
2016-05-17,17.92,18.08,17.68,17.93,52300,17.93
2016-05-16,18.18,18.290001,18.00,18.01,42500,18.01
2016-05-13,18.110001,18.219999,18.02,18.129999,23100,18.129999
2016-05-12,18.190001,18.309999,17.93,18.139999,39400,18.139999
2016-05-11,17.91,18.48,17.75,18.32,61000,18.32
2016-05-10,16.709999,18.00,16.709999,17.969999,205600,17.969999
2016-05-09,17.309999,17.60,17.01,17.190001,124200,17.190001
2016-05-06,17.870001,18.08,17.77,17.91,10300,17.91
2016-05-05,17.889999,18.10,17.68,17.90,17600,17.90
2016-05-04,17.559999,17.92,17.41,17.799999,22400,17.799999
2016-05-03,17.50,17.75,17.450001,17.68,12900,17.68
2016-05-02,17.58,17.75,17.379999,17.66,28400,17.66
2016-04-29,17.559999,17.67,17.51,17.57,20000,17.57
2016-04-28,17.309999,17.879999,17.309999,17.60,24900,17.60
2016-04-27,17.82,18.049999,17.629999,17.66,51200,17.66
2016-04-26,17.93,18.049999,17.809999,17.99,35900,17.99
2016-04-25,17.870001,18.10,17.82,18.09,19800,18.09
2016-04-22,18.33,18.65,17.52,17.940001,51000,17.940001
2016-04-21,18.049999,18.51,17.860001,18.389999,60800,18.389999
2016-04-20,18.209999,18.67,17.629999,18.389999,19500,18.389999
2016-04-19,17.879999,18.549999,17.879999,18.110001,15400,18.110001
2016-04-18,17.709999,18.15,17.709999,18.15,22100,18.15
2016-04-15,17.809999,18.030001,17.790001,17.82,12200,17.82
2016-04-14,18.110001,18.139999,17.790001,17.879999,13800,17.879999
2016-04-13,17.68,18.15,17.129999,18.110001,26800,18.110001
2016-04-12,17.40,17.83,17.24,17.59,15700,17.59
2016-04-11,17.290001,17.57,17.209999,17.440001,27200,17.440001
2016-04-08,17.17,17.530001,16.93,17.290001,21200,17.290001
2016-04-07,17.24,17.35,16.889999,17.040001,26600,17.040001
2016-04-06,18.040001,18.25,17.370001,17.469999,30000,17.469999
2016-04-05,18.280001,18.280001,17.950001,17.98,52500,17.98
2016-04-04,18.25,18.40,18.15,18.309999,29500,18.309999
2016-04-01,18.07,18.27,18.07,18.25,21400,18.25
2016-03-31,17.950001,18.200001,17.799999,18.139999,71500,18.139999
2016-03-30,17.790001,18.07,17.76,18.02,46300,18.02
2016-03-29,17.200001,17.879999,17.120001,17.790001,34100,17.790001
2016-03-28,17.530001,17.629999,17.120001,17.309999,34800,17.309999
2016-03-24,17.34,17.75,17.25,17.629999,30900,17.629999
2016-03-23,17.59,17.75,16.91,17.309999,64800,17.309999
2016-03-22,17.629999,17.83,17.58,17.60,13500,17.60
2016-03-21,18.040001,18.10,17.719999,17.77,35900,17.77
2016-03-18,18.219999,18.219999,17.690001,18.110001,52500,18.110001
2016-03-17,17.200001,18.17,17.200001,18.129999,66300,18.129999
2016-03-16,16.90,17.51,16.889999,17.26,27400,17.26
2016-03-15,17.200001,17.200001,16.860001,17.01,55200,17.01
2016-03-14,17.57,17.60,17.139999,17.24,28900,17.24
2016-03-11,17.700001,17.700001,17.129999,17.540001,64900,17.540001
2016-03-10,17.690001,17.950001,16.719999,17.469999,65200,17.469999
2016-03-09,17.25,18.16,16.549999,17.66,48800,17.66
2016-03-08,17.799999,17.799999,17.129999,17.290001,156900,17.290001
2016-03-07,18.34,18.41,18.040001,18.120001,23500,18.120001
2016-03-04,18.290001,18.360001,17.90,18.32,40600,18.32
2016-03-03,18.25,18.549999,17.98,18.35,37700,18.35
2016-03-02,18.389999,18.43,18.049999,18.219999,19400,18.219999
2016-03-01,18.040001,18.469999,18.00,18.40,28200,18.40
2016-02-29,17.99,18.040001,17.799999,17.969999,32700,17.969999
2016-02-26,17.620001,17.950001,17.620001,17.90,17300,17.90
2016-02-25,17.280001,17.60,16.959999,17.559999,24000,17.559999
2016-02-24,17.18,17.34,16.75,17.32,9800,17.32
2016-02-23,17.309999,17.549999,17.01,17.01,24700,17.01
2016-02-22,17.26,17.629999,17.25,17.309999,18600,17.309999
2016-02-19,16.690001,17.190001,16.559999,17.030001,41200,17.030001
2016-02-18,16.91,17.08,16.51,16.700001,74500,16.700001
2016-02-17,17.280001,17.41,16.870001,16.959999,39600,16.959999
2016-02-16,17.299999,17.51,16.889999,17.290001,15500,17.290001
2016-02-12,17.030001,17.299999,16.809999,17.219999,27000,17.219999
2016-02-11,16.780001,17.15,16.780001,16.879999,65400,16.879999
2016-02-10,17.08,17.299999,16.889999,17.040001,24100,17.040001
2016-02-09,17.209999,17.49,16.93,17.01,25000,17.01
2016-02-08,17.23,17.23,16.82,17.120001,40800,17.120001
2016-02-05,17.15,17.67,16.879999,17.299999,119100,17.299999
2016-02-04,17.360001,17.43,17.00,17.10,50900,17.10
2016-02-03,17.58,17.58,16.92,17.33,34000,17.33
2016-02-02,17.26,17.48,17.059999,17.43,43300,17.43
2016-02-01,17.25,17.549999,17.16,17.469999,31500,17.469999
2016-01-29,17.200001,17.51,17.200001,17.42,69300,17.42
2016-01-28,17.389999,17.389999,16.959999,17.17,53900,17.17
2016-01-27,17.469999,17.49,17.200001,17.27,65300,17.27
2016-01-26,17.35,17.610001,17.200001,17.59,64700,17.59
2016-01-25,17.360001,17.969999,17.25,17.309999,33000,17.309999
