Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,22.10,22.35,21.60,22.25,211200,22.25
2017-01-23,21.799999,22.15,21.60,22.049999,193600,22.049999
2017-01-20,22.299999,22.35,21.700001,21.90,205400,21.90
2017-01-19,21.700001,22.35,21.65,22.35,328500,22.35
2017-01-18,21.700001,21.799999,21.10,21.700001,257900,21.700001
2017-01-17,21.35,21.950001,21.200001,21.799999,310900,21.799999
2017-01-13,21.60,22.00,21.049999,21.450001,342400,21.450001
2017-01-12,22.299999,22.50,21.299999,21.549999,321500,21.549999
2017-01-11,22.700001,22.799999,22.15,22.50,185900,22.50
2017-01-10,22.60,22.90,22.40,22.700001,186700,22.700001
2017-01-09,22.75,22.940001,22.299999,22.50,153000,22.50
2017-01-06,22.85,22.950001,22.33,22.75,170900,22.75
2017-01-05,23.049999,23.18,22.700001,22.75,173600,22.75
2017-01-04,22.35,23.10,22.25,23.049999,287600,23.049999
2017-01-03,22.35,22.40,22.00,22.35,321600,22.35
2016-12-30,22.35,22.50,21.75,22.35,328600,22.35
2016-12-29,22.75,22.85,22.10,22.35,327600,22.35
2016-12-28,22.90,23.15,22.700001,22.75,169200,22.75
2016-12-27,23.049999,23.40,22.450001,22.85,231900,22.85
2016-12-23,23.35,23.65,22.85,23.00,238000,23.00
2016-12-22,23.10,23.549999,22.90,23.35,322500,23.35
2016-12-21,23.40,23.68,23.049999,23.049999,322900,23.049999
2016-12-20,23.25,24.10,23.129999,23.35,866300,23.35
2016-12-19,22.10,23.40,22.00,23.200001,1251000,23.200001
2016-12-16,21.00,21.700001,20.99,21.200001,740400,21.200001
2016-12-15,21.00,21.450001,20.65,20.90,426500,20.90
2016-12-14,21.15,21.25,20.65,20.90,136500,20.90
2016-12-13,21.200001,21.35,20.90,21.10,213200,21.10
2016-12-12,20.65,21.35,20.65,21.049999,185500,21.049999
2016-12-09,20.65,21.08,20.450001,20.700001,202700,20.700001
2016-12-08,20.450001,20.950001,20.35,20.65,173300,20.65
2016-12-07,20.450001,20.75,20.00,20.40,127900,20.40
2016-12-06,20.450001,20.75,20.15,20.549999,217700,20.549999
2016-12-05,20.10,20.35,19.950001,20.35,210700,20.35
2016-12-02,20.10,20.35,19.65,19.85,165300,19.85
2016-12-01,19.50,19.950001,19.299999,19.799999,333900,19.799999
2016-11-30,19.700001,19.93,19.299999,19.450001,447400,19.450001
2016-11-29,19.60,19.75,19.299999,19.549999,168200,19.549999
2016-11-28,19.50,19.629999,19.10,19.50,155700,19.50
2016-11-25,19.35,19.77,19.25,19.60,127800,19.60
2016-11-23,18.90,19.549999,18.65,19.35,227000,19.35
2016-11-22,18.90,19.15,18.700001,19.10,163000,19.10
2016-11-21,18.950001,19.299999,18.60,18.950001,177700,18.950001
2016-11-18,18.75,19.01,18.60,19.00,186000,19.00
2016-11-17,18.60,19.25,18.60,18.799999,230800,18.799999
2016-11-16,18.75,19.10,18.450001,18.50,205300,18.50
