Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,6.20,6.38,5.96,6.18,1698900,6.18
2017-01-23,6.03,6.17,5.92,6.14,999300,6.14
2017-01-20,6.18,6.25,6.00,6.10,944000,6.10
2017-01-19,6.37,6.46,6.16,6.19,1269800,6.19
2017-01-18,6.39,6.48,6.22,6.40,1813700,6.40
2017-01-17,6.46,6.90,6.24,6.35,2565000,6.35
2017-01-13,6.45,6.67,6.25,6.49,3222400,6.49
2017-01-12,6.00,6.54,5.91,6.45,3359700,6.45
2017-01-11,6.04,6.13,5.76,5.99,1774700,5.99
2017-01-10,6.05,6.08,5.91,6.05,1680200,6.05
2017-01-09,5.71,6.08,5.67,6.02,1882800,6.02
2017-01-06,6.11,6.14,5.70,5.71,2763700,5.71
2017-01-05,5.75,6.27,5.69,6.19,3473700,6.19
2017-01-04,5.54,5.94,5.45,5.78,2976500,5.78
2017-01-03,5.82,5.92,5.47,5.51,3287700,5.51
2016-12-30,5.86,6.07,5.63,5.72,3721200,5.72
2016-12-29,5.62,6.45,5.33,5.92,10827200,5.92
2016-12-28,5.51,5.53,4.78,5.33,8072500,5.33
2016-12-27,6.14,6.53,5.26,5.27,9165400,5.27
2016-12-23,7.08,7.20,6.95,7.19,326900,7.19
2016-12-22,7.08,7.11,6.93,7.08,775100,7.08
2016-12-21,7.22,7.27,7.01,7.07,896600,7.07
2016-12-20,7.14,7.25,7.04,7.23,587100,7.23
2016-12-19,7.02,7.31,7.01,7.14,950000,7.14
2016-12-16,6.93,7.40,6.93,7.00,2048200,7.00
2016-12-15,6.71,6.79,6.51,6.70,913700,6.70
2016-12-14,6.51,6.77,6.29,6.69,1320300,6.69
2016-12-13,5.98,6.50,5.76,6.49,8012600,6.49
2016-12-12,6.82,6.95,6.80,6.89,964100,6.89
2016-12-09,6.77,6.88,6.68,6.87,1091000,6.87
2016-12-08,6.63,6.78,6.56,6.75,1624800,6.75
2016-12-07,6.81,6.95,6.54,6.63,1791700,6.63
2016-12-06,7.02,7.06,6.76,6.88,1491800,6.88
2016-12-05,7.14,7.17,6.96,7.00,917500,7.00
2016-12-02,6.90,7.10,6.80,7.05,2478000,7.05
2016-12-01,7.32,7.43,6.91,6.91,1951300,6.91
2016-11-30,7.28,7.37,7.10,7.35,1848500,7.35
2016-11-29,7.45,7.52,7.24,7.29,898800,7.29
2016-11-28,7.54,7.76,7.40,7.45,923300,7.45
2016-11-25,7.90,7.91,7.55,7.59,365700,7.59
2016-11-23,7.47,7.87,7.42,7.85,957200,7.85
2016-11-22,7.50,7.65,7.26,7.53,2141400,7.53
2016-11-21,7.77,7.77,7.43,7.57,1715200,7.57
2016-11-18,7.84,7.84,7.45,7.69,5149700,7.69
2016-11-17,7.68,7.83,7.27,7.81,4424900,7.81
2016-11-16,6.61,7.86,6.22,7.82,12312200,7.82
