Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,28.26,28.940001,28.040001,28.85,41600,28.663134
2017-01-23,27.82,28.200001,27.82,28.049999,42500,27.868314
2017-01-20,28.08,28.25,27.799999,27.90,88700,27.719286
2017-01-19,28.200001,28.209999,27.889999,28.02,36600,27.83851
2017-01-18,28.34,28.57,28.030001,28.200001,48700,28.017344
2017-01-17,28.66,28.67,28.00,28.07,221900,27.888185
2017-01-13,28.82,29.459999,28.82,29.02,32700,28.832033
2017-01-12,28.90,29.139999,28.33,28.57,37700,28.384947
2017-01-11,29.35,29.42,28.52,29.35,36200,29.159895
2017-01-10,28.690001,29.43,28.68,29.200001,58900,29.010867
2017-01-09,28.84,29.120001,28.48,28.73,63900,28.54391
2017-01-06,29.139999,29.23,28.77,29.07,31200,28.881708
2017-01-05,29.690001,29.690001,28.84,28.90,57200,28.712809
2017-01-04,29.76,31.959999,29.450001,29.93,58700,29.736138
2017-01-03,29.809999,30.15,29.299999,29.77,73900,29.577175
2016-12-30,29.58,29.68,29.040001,29.389999,34800,29.199635
2016-12-29,29.66,29.90,29.209999,29.42,38000,29.229442
2016-12-28,29.299999,29.60,29.110001,29.57,42000,29.37847
2016-12-27,29.32,29.74,29.299999,29.60,29100,29.408276
2016-12-23,29.370001,29.66,29.18,29.299999,32400,29.110218
2016-12-22,29.290001,29.57,28.98,29.280001,34000,29.090349
2016-12-21,29.27,29.459999,29.09,29.209999,37000,29.020801
2016-12-20,28.99,29.440001,28.799999,29.25,45700,29.060543
2016-12-19,28.41,28.82,28.040001,28.73,45400,28.54391
2016-12-16,28.549999,28.93,28.24,28.379999,185600,28.196177
2016-12-15,28.16,28.709999,27.969999,28.57,90700,28.384947
2016-12-14,28.41,28.540001,27.91,28.049999,54600,27.868314
2016-12-13,28.959999,29.00,28.379999,28.68,69200,28.494235
2016-12-12,29.110001,29.290001,28.459999,28.709999,50400,28.524039
2016-12-09,29.00,29.26,28.52,29.23,72000,29.040672
2016-12-08,27.77,29.120001,27.610001,29.08,84000,28.891644
2016-12-07,27.09,27.799999,26.709999,27.549999,70000,27.371553
2016-12-06,26.75,27.49,26.610001,27.27,65200,26.924469
2016-12-05,26.639999,26.780001,26.450001,26.59,91800,26.253085
2016-12-02,26.48,26.870001,26.08,26.34,45600,26.006252
2016-12-01,26.27,26.58,26.209999,26.469999,44900,26.134604
2016-11-30,26.639999,26.65,26.120001,26.18,57400,25.84828
2016-11-29,26.35,26.780001,25.74,26.35,58000,26.016126
2016-11-28,26.50,26.559999,26.17,26.18,46400,25.84828
2016-11-25,26.639999,26.75,26.360001,26.60,22500,26.262958
2016-11-23,26.68,26.68,26.370001,26.629999,40600,26.292577
2016-11-22,26.190001,26.68,26.129999,26.639999,71500,26.30245
2016-11-21,26.77,26.940001,25.77,26.15,91100,25.818659
2016-11-18,26.74,26.879999,26.459999,26.690001,123000,26.351818
2016-11-17,26.540001,27.08,25.799999,26.610001,75700,26.272832
2016-11-16,26.190001,26.559999,25.379999,26.50,64600,26.164225
2016-11-15,25.530001,26.290001,25.290001,26.25,79100,25.917393
2016-11-14,26.32,26.51,25.299999,25.709999,92500,25.384234
2016-11-11,24.93,25.99,24.40,25.950001,198000,25.621195
2016-11-10,24.530001,25.959999,24.07,25.42,137200,25.097909
2016-11-09,22.969999,24.469999,22.860001,24.120001,145400,23.814382
2016-11-08,22.610001,22.950001,22.040001,22.889999,57300,22.599966
2016-11-07,22.280001,22.620001,21.83,22.59,59900,22.303768
2016-11-04,21.870001,22.00,21.790001,21.809999,57800,21.53365
2016-11-03,21.68,21.790001,21.299999,21.76,46700,21.484285
