Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,27.50,27.67,27.370001,27.549999,37000,27.549999
2017-01-23,27.290001,27.629999,27.24,27.59,36700,27.59
2017-01-20,27.43,27.66,27.219999,27.219999,68200,27.219999
2017-01-19,27.90,27.959999,27.360001,27.59,28100,27.59
2017-01-18,27.799999,28.17,27.799999,28.129999,17200,28.129999
2017-01-17,27.950001,28.299999,27.84,27.98,37600,27.98
2017-01-13,28.07,28.25,27.66,28.10,20300,28.10
2017-01-12,28.02,28.190001,27.76,28.190001,17000,28.190001
2017-01-11,27.83,28.200001,27.57,27.889999,22400,27.889999
2017-01-10,27.65,28.120001,27.629999,27.84,18700,27.84
2017-01-09,27.870001,28.15,27.58,27.690001,24400,27.690001
2017-01-06,28.00,28.23,27.799999,27.860001,20300,27.860001
2017-01-05,28.50,28.73,27.91,28.25,24200,28.25
2017-01-04,27.57,28.41,27.57,28.379999,17600,28.379999
2017-01-03,27.139999,27.74,27.139999,27.67,27500,27.67
2016-12-30,27.15,27.309999,27.15,27.25,19700,27.25
2016-12-29,27.25,27.370001,27.129999,27.16,15900,27.16
2016-12-28,27.40,27.40,26.889999,27.35,18700,27.35
2016-12-27,27.530001,27.889999,27.50,27.51,35700,27.095999
2016-12-23,27.719999,27.84,27.549999,27.58,11200,27.164946
2016-12-22,27.77,27.959999,27.60,27.950001,51700,27.529378
2016-12-21,27.10,28.190001,27.10,27.709999,41200,27.292989
2016-12-20,27.24,27.379999,27.110001,27.16,30200,26.751266
2016-12-19,27.15,27.360001,27.10,27.360001,27300,26.948257
2016-12-16,27.040001,27.389999,26.82,27.290001,47500,26.879311
2016-12-15,26.700001,27.030001,26.360001,26.799999,75800,26.396683
2016-12-14,26.52,26.74,26.50,26.540001,52200,26.140598
2016-12-13,26.549999,26.68,26.51,26.51,41700,26.111049
2016-12-12,26.610001,26.75,26.530001,26.549999,56000,26.150446
2016-12-09,26.879999,27.040001,26.66,26.690001,25600,26.28834
2016-12-08,26.92,27.10,26.85,26.85,27300,26.445932
2016-12-07,26.969999,27.219999,26.969999,27.049999,17600,26.642921
2016-12-06,26.91,27.129999,26.91,27.00,14500,26.593674
2016-12-05,26.99,27.139999,26.91,26.91,32100,26.505029
2016-12-02,27.02,27.219999,26.99,26.99,49000,26.583825
2016-12-01,27.209999,27.280001,26.860001,27.040001,31500,26.633073
2016-11-30,27.77,27.77,27.18,27.25,56700,26.839912
2016-11-29,27.950001,27.969999,27.790001,27.790001,11300,27.371786
2016-11-28,28.08,28.08,27.549999,28.030001,12200,27.608174
2016-11-25,28.01,28.25,27.52,28.01,6000,27.588475
2016-11-23,28.01,28.23,27.59,28.23,9700,27.805163
2016-11-22,27.790001,28.309999,27.540001,28.309999,16400,27.883959
2016-11-21,27.209999,28.09,27.209999,27.42,13200,27.007354
2016-11-18,28.219999,28.219999,27.32,27.379999,23600,26.967955
2016-11-17,28.030001,28.389999,27.82,28.129999,17200,27.706668
2016-11-16,27.16,28.450001,27.120001,28.309999,34300,27.883959
2016-11-15,26.85,27.540001,26.85,27.450001,21200,27.036903
2016-11-14,26.75,26.99,26.459999,26.74,37100,26.337587
2016-11-11,27.299999,27.66,26.190001,27.030001,36900,26.623224
2016-11-10,28.41,28.41,27.219999,27.540001,43400,27.125549
2016-11-09,28.620001,29.18,28.42,28.68,23900,28.248392
2016-11-08,29.18,29.870001,29.049999,29.27,10100,28.829513
2016-11-07,29.08,29.50,28.620001,29.27,9300,28.829513
2016-11-04,28.73,29.24,28.280001,29.02,12200,28.583276
2016-11-03,29.389999,29.75,28.23,28.780001,26000,28.346888
2016-11-02,29.860001,29.860001,28.690001,29.43,20900,28.987105
2016-11-01,30.049999,30.790001,28.75,29.860001,33800,29.410634
2016-10-31,30.110001,30.16,30.01,30.01,13000,29.558377
2016-10-28,30.030001,30.18,29.969999,30.08,12200,29.627323
2016-10-27,29.950001,30.360001,29.950001,30.25,19600,29.794765
2016-10-26,29.99,30.32,29.99,30.23,22100,29.775065
2016-10-25,30.129999,30.440001,30.049999,30.34,37300,29.88341
2016-10-24,29.92,30.459999,29.92,30.209999,26700,29.755366
2016-10-21,29.98,30.40,29.73,30.15,51600,29.696269
2016-10-20,29.68,29.950001,29.60,29.90,18000,29.450032
2016-10-19,29.690001,30.02,29.530001,29.940001,22500,29.48943
2016-10-18,29.809999,29.90,29.709999,29.83,47000,29.381085
2016-10-17,29.879999,30.030001,29.530001,29.700001,29300,29.253042
2016-10-14,29.32,30.07,29.32,29.75,25100,29.302289
