Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,2.27,2.37,2.27,2.34,114000,2.34
2017-01-23,2.36,2.40,2.23,2.28,42200,2.28
2017-01-20,2.17,2.40,2.14,2.32,269500,2.32
2017-01-19,2.18,2.21,2.10,2.19,92000,2.19
2017-01-18,2.27,2.35,2.13,2.14,37000,2.14
2017-01-17,2.25,2.26,2.23,2.24,19900,2.24
2017-01-13,2.25,2.25,2.15,2.25,25600,2.25
2017-01-12,2.29,2.29,2.21,2.21,10600,2.21
2017-01-11,2.32,2.38,2.13,2.26,25300,2.26
2017-01-10,2.32,2.39,2.25,2.29,61900,2.29
2017-01-09,2.26,2.39,2.26,2.30,69400,2.30
2017-01-06,2.34,2.38,2.28,2.28,89300,2.28
2017-01-05,2.29,2.35,2.29,2.33,27100,2.33
2017-01-04,2.27,2.35,2.20,2.29,45000,2.29
2017-01-03,2.41,2.45,2.16,2.29,99300,2.29
2016-12-30,2.30,2.49,2.29,2.40,67900,2.40
2016-12-29,2.23,2.33,2.16,2.29,39500,2.29
2016-12-28,2.14,2.24,2.05,2.23,15100,2.23
2016-12-27,2.22,2.23,2.00,2.22,18100,2.22
2016-12-23,2.22,2.24,2.18,2.24,34300,2.24
2016-12-22,2.11,2.24,2.08,2.21,60200,2.21
2016-12-21,2.02,2.10,1.94,2.10,89000,2.10
2016-12-20,1.93,2.01,1.92,2.00,9200,2.00
2016-12-19,1.95,2.00,1.90,1.91,22500,1.91
2016-12-16,2.00,2.04,1.89,1.89,80400,1.89
2016-12-15,1.98,2.04,1.98,1.98,17000,1.98
2016-12-14,2.02,2.04,1.97,1.97,16200,1.97
2016-12-13,2.01,2.06,1.92,1.93,37000,1.93
2016-12-12,2.06,2.08,1.96,1.96,88100,1.96
2016-12-09,1.96,2.09,1.95,2.08,61400,2.08
2016-12-08,1.96,2.08,1.80,1.91,192300,1.91
2016-12-07,1.96,1.96,1.94,1.95,14500,1.95
2016-12-06,1.95,1.98,1.94,1.94,15500,1.94
2016-12-05,1.93,1.99,1.90,1.90,71300,1.90
2016-12-02,1.92,1.93,1.88,1.88,2600,1.88
2016-12-01,2.00,2.00,1.88,1.93,34900,1.93
2016-11-30,1.96,2.00,1.94,2.00,134500,2.00
2016-11-29,1.88,1.92,1.85,1.91,15500,1.91
2016-11-28,1.94,1.94,1.86,1.86,38700,1.86
2016-11-25,1.91,1.93,1.86,1.92,5300,1.92
2016-11-23,1.87,1.94,1.80,1.90,88200,1.90
2016-11-22,1.75,1.90,1.75,1.85,141100,1.85
2016-11-21,1.79,1.79,1.73,1.74,42400,1.74
2016-11-18,1.75,1.77,1.69,1.77,4500,1.77
2016-11-17,1.71,1.79,1.70,1.74,64200,1.74
2016-11-16,1.73,1.73,1.69,1.72,23500,1.72
2016-11-15,1.74,1.74,1.69,1.71,14600,1.71
2016-11-14,1.74,1.75,1.72,1.74,13600,1.74
2016-11-11,1.66,1.75,1.63,1.75,97200,1.75
2016-11-10,1.65,1.69,1.60,1.67,132000,1.67
2016-11-09,1.62,1.67,1.60,1.65,44200,1.65
2016-11-08,1.70,1.71,1.64,1.64,30000,1.64
2016-11-07,1.71,1.71,1.69,1.69,11800,1.69
2016-11-04,1.69,1.75,1.68,1.71,27200,1.71
2016-11-03,1.65,1.70,1.60,1.65,21400,1.65
2016-11-02,1.70,1.70,1.65,1.68,2600,1.68
2016-11-01,1.64,1.68,1.61,1.65,5800,1.65
2016-10-31,1.64,1.64,1.61,1.62,1300,1.62
2016-10-28,1.61,1.66,1.61,1.63,66000,1.63
2016-10-27,1.65,1.65,1.61,1.61,20900,1.61
2016-10-26,1.61,1.68,1.61,1.65,13400,1.65
2016-10-25,1.66,1.68,1.63,1.63,14000,1.63
2016-10-24,1.65,1.75,1.61,1.65,42200,1.65
2016-10-21,1.61,1.69,1.59,1.64,43000,1.64
2016-10-20,1.61,1.63,1.60,1.63,2300,1.63
2016-10-19,1.60,1.64,1.56,1.64,7400,1.64
2016-10-18,1.66,1.68,1.58,1.58,33300,1.58
2016-10-17,1.66,1.67,1.64,1.64,5500,1.64
2016-10-14,1.66,1.66,1.64,1.64,21000,1.64
2016-10-13,1.70,1.73,1.65,1.65,9200,1.65
2016-10-12,1.69,1.72,1.67,1.72,6300,1.72
2016-10-11,1.73,1.74,1.70,1.70,10300,1.70
2016-10-10,1.72,1.75,1.71,1.75,20300,1.75
2016-10-07,1.85,1.85,1.75,1.75,63300,1.75
2016-10-06,1.83,1.85,1.82,1.84,1600,1.84
2016-10-05,1.83,1.86,1.81,1.81,152700,1.81
2016-10-04,1.81,1.82,1.81,1.82,51600,1.82
2016-10-03,1.80,1.83,1.78,1.81,86800,1.81
2016-09-30,1.77,1.80,1.77,1.79,3900,1.79
2016-09-29,1.77,1.83,1.76,1.76,5000,1.76
2016-09-28,1.79,1.82,1.78,1.78,9700,1.78
2016-09-27,1.84,1.84,1.75,1.79,13900,1.79
2016-09-26,1.86,1.86,1.80,1.81,10100,1.81
2016-09-23,1.79,1.87,1.79,1.85,22400,1.85
