Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,24.299999,24.700001,24.040001,24.57,321700,24.57
2017-01-23,24.15,24.290001,23.90,24.190001,245100,24.190001
2017-01-20,24.10,24.309999,24.00,24.219999,357900,24.219999
2017-01-19,24.42,24.43,23.959999,24.040001,440300,24.040001
2017-01-18,24.280001,24.370001,23.90,24.34,303000,24.34
2017-01-17,24.65,24.65,24.02,24.129999,492300,24.129999
2017-01-13,24.790001,25.23,24.719999,24.870001,278700,24.870001
2017-01-12,24.959999,24.959999,24.24,24.57,577200,24.57
2017-01-11,24.85,25.110001,24.40,25.110001,615100,25.110001
2017-01-10,24.309999,24.959999,24.309999,24.84,1129000,24.84
2017-01-09,25.17,25.17,24.709999,24.93,283300,24.93
2017-01-06,25.34,25.469999,25.190001,25.34,307600,25.34
2017-01-05,25.68,25.73,25.10,25.25,418300,25.25
2017-01-04,25.50,25.83,25.360001,25.809999,371200,25.809999
2017-01-03,25.65,25.82,25.09,25.379999,383200,25.379999
2016-12-30,25.23,25.32,25.049999,25.23,241500,25.23
2016-12-29,25.290001,25.51,25.07,25.25,266300,25.25
2016-12-28,25.559999,25.559999,25.200001,25.24,276600,25.24
2016-12-27,25.41,25.49,25.24,25.48,149100,25.48
2016-12-23,25.16,25.33,25.139999,25.290001,175100,25.290001
2016-12-22,25.120001,25.34,25.040001,25.18,397300,25.18
2016-12-21,24.879999,25.219999,24.709999,25.059999,456400,25.059999
2016-12-20,24.58,24.879999,24.50,24.84,247900,24.75
2016-12-19,24.190001,24.440001,24.09,24.389999,469400,24.30163
2016-12-16,24.65,24.91,24.16,24.17,1668100,24.082428
2016-12-15,24.48,24.75,24.35,24.60,646900,24.51087
2016-12-14,24.209999,24.59,24.07,24.360001,590000,24.27174
2016-12-13,24.25,24.469999,23.940001,24.370001,622900,24.281704
2016-12-12,24.639999,24.83,24.139999,24.26,578500,24.172102
2016-12-09,24.549999,24.67,24.24,24.639999,759400,24.550724
2016-12-08,24.40,24.59,23.99,24.540001,1173100,24.451088
2016-12-07,24.610001,24.610001,24.33,24.360001,861200,24.27174
2016-12-06,24.43,24.75,24.360001,24.700001,444000,24.610508
2016-12-05,24.299999,24.60,24.26,24.389999,480300,24.30163
2016-12-02,24.309999,24.42,24.02,24.16,453300,24.072464
2016-12-01,24.25,24.57,24.24,24.41,721200,24.321558
2016-11-30,24.40,24.450001,24.110001,24.280001,398900,24.19203
2016-11-29,24.00,24.280001,23.98,24.01,379600,23.923007
2016-11-28,24.23,24.389999,23.90,23.969999,339600,23.883152
2016-11-25,24.370001,24.40,24.23,24.35,103700,24.261776
2016-11-23,24.299999,24.57,24.15,24.389999,206600,24.30163
2016-11-22,24.00,24.219999,23.940001,24.18,355200,24.092392
2016-11-21,24.00,24.00,23.65,23.959999,175900,23.873188
2016-11-18,23.60,23.98,23.49,23.940001,332200,23.853261
2016-11-17,23.389999,23.690001,23.209999,23.540001,341500,23.454711
2016-11-16,23.17,23.43,23.01,23.299999,282800,23.215579
2016-11-15,22.870001,23.41,22.48,23.35,267500,23.265399
2016-11-14,23.07,23.85,22.76,23.08,541800,22.996377
2016-11-11,21.870001,22.780001,21.809999,22.75,741800,22.667572
2016-11-10,21.23,22.02,21.219999,21.91,530700,21.830616
2016-11-09,19.75,20.99,19.59,20.889999,549800,20.814311
2016-11-08,19.50,19.67,19.42,19.549999,237800,19.479166
2016-11-07,19.530001,19.66,19.42,19.610001,281300,19.53895
2016-11-04,19.040001,19.290001,18.85,19.08,319700,19.01087
2016-11-03,18.950001,19.110001,18.860001,19.030001,303400,18.961051
2016-11-02,19.07,19.09,18.75,18.84,269200,18.771739
2016-11-01,19.40,19.40,19.030001,19.17,461900,19.100544
2016-10-31,19.23,19.360001,19.110001,19.309999,390400,19.240036
2016-10-28,19.35,19.360001,18.99,19.09,179800,19.020834
2016-10-27,19.43,19.440001,19.23,19.299999,174200,19.230072
2016-10-26,19.25,19.42,19.200001,19.280001,242800,19.210146
2016-10-25,19.389999,19.49,19.219999,19.309999,194600,19.240036
2016-10-24,19.50,19.690001,19.40,19.42,248800,19.349638
2016-10-21,19.23,19.42,19.219999,19.33,311000,19.259964
2016-10-20,19.52,19.700001,19.389999,19.43,303100,19.359602
2016-10-19,19.200001,19.549999,19.15,19.51,380100,19.439312
2016-10-18,19.17,19.25,18.889999,19.18,454600,19.110508
2016-10-17,19.09,19.16,18.91,18.940001,181700,18.871377
2016-10-14,19.049999,19.16,18.90,19.049999,278100,18.980978
2016-10-13,19.200001,19.200001,18.790001,18.85,366700,18.781703
2016-10-12,19.389999,19.559999,19.35,19.389999,271500,19.319746
2016-10-11,19.59,19.709999,19.25,19.360001,280200,19.289856
2016-10-10,19.610001,19.75,19.60,19.620001,241100,19.548914
2016-10-07,19.57,19.60,19.299999,19.49,328800,19.419384
2016-10-06,19.629999,19.629999,19.370001,19.540001,206500,19.469204
2016-10-05,19.440001,19.719999,19.40,19.620001,362100,19.548914
2016-10-04,19.27,19.459999,19.15,19.32,221500,19.25
2016-10-03,19.200001,19.33,19.030001,19.190001,295400,19.120472
2016-09-30,19.09,19.43,19.02,19.360001,429500,19.289856
2016-09-29,19.32,19.389999,18.969999,19.01,231200,18.941123
2016-09-28,19.139999,19.290001,19.040001,19.27,173200,19.200182
2016-09-27,18.940001,19.139999,18.91,19.120001,214500,18.961052
2016-09-26,19.309999,19.309999,18.99,19.00,296200,18.842048
2016-09-23,19.450001,19.610001,19.40,19.450001,229500,19.288308
2016-09-22,19.32,19.52,19.280001,19.52,223400,19.357726
2016-09-21,19.23,19.33,19.08,19.25,352200,19.08997
2016-09-20,19.16,19.18,19.049999,19.059999,176500,18.901549
