Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,9.48,9.51,9.45,9.50,210600,9.420568
2017-01-23,9.43,9.50,9.41,9.46,243300,9.380903
2017-01-20,9.42,9.46,9.39,9.43,152100,9.351154
2017-01-19,9.45,9.46,9.33,9.39,131200,9.311488
2017-01-18,9.45,9.46,9.33,9.41,161500,9.331321
2017-01-17,9.26,9.48,9.20,9.46,577800,9.380903
2017-01-13,9.08,9.19,8.97,9.14,127500,9.063579
2017-01-12,9.12,9.15,9.01,9.09,86900,9.013997
2017-01-11,9.10,9.19,9.06,9.17,56300,9.093328
2017-01-10,9.19,9.20,9.10,9.13,183400,8.979289
2017-01-09,9.19,9.20,9.10,9.11,143500,8.959619
2017-01-06,9.20,9.24,9.18,9.19,86800,9.038298
2017-01-05,9.25,9.28,9.10,9.25,228100,9.097308
2017-01-04,8.99,9.26,8.98,9.25,216600,9.097308
2017-01-03,8.74,8.99,8.73,8.98,233800,8.831765
2016-12-30,8.79,8.79,8.67,8.71,311900,8.566222
2016-12-29,8.70,8.76,8.69,8.75,111100,8.605562
2016-12-28,8.77,8.77,8.69,8.69,121100,8.546552
2016-12-27,8.78,8.80,8.69,8.73,142900,8.585892
2016-12-23,8.80,8.83,8.67,8.77,215600,8.625232
2016-12-22,8.85,8.89,8.75,8.81,213900,8.664572
2016-12-21,8.87,8.97,8.82,8.83,140000,8.684241
2016-12-20,8.80,9.00,8.77,8.89,155700,8.743251
2016-12-19,8.75,8.97,8.71,8.74,143100,8.595727
2016-12-16,8.85,8.88,8.72,8.75,145200,8.605562
2016-12-15,9.00,9.00,8.79,8.81,154100,8.664572
2016-12-14,8.85,9.15,8.85,9.01,220000,8.86127
2016-12-13,8.85,8.93,8.77,8.82,149500,8.674406
2016-12-12,9.10,9.11,8.80,8.89,209600,8.66949
2016-12-09,8.78,9.09,8.66,9.08,317200,8.854776
2016-12-08,8.86,8.94,8.71,8.78,250100,8.562218
2016-12-07,8.85,8.88,8.80,8.85,183800,8.630482
2016-12-06,8.95,9.00,8.79,8.88,139700,8.659737
2016-12-05,9.05,9.12,8.90,8.95,131700,8.728001
2016-12-02,8.85,9.04,8.79,9.03,145000,8.806016
2016-12-01,9.15,9.15,8.87,8.88,364400,8.659737
2016-11-30,9.49,9.53,9.13,9.19,255900,8.962048
2016-11-29,9.39,9.50,9.24,9.46,180100,9.225351
2016-11-28,9.25,9.42,9.12,9.42,173600,9.186343
2016-11-25,9.26,9.35,9.21,9.22,41500,8.991304
2016-11-23,9.29,9.29,9.21,9.26,111200,9.030312
2016-11-22,9.24,9.32,9.17,9.31,136500,9.079072
2016-11-21,9.20,9.25,9.17,9.22,80700,8.991304
2016-11-18,9.05,9.22,9.03,9.22,197100,8.991304
2016-11-17,9.01,9.07,9.00,9.05,154500,8.825521
2016-11-16,9.05,9.08,9.02,9.02,79600,8.796265
2016-11-15,9.07,9.09,9.01,9.06,147100,8.835273
2016-11-14,9.07,9.07,9.02,9.05,101400,8.825521
2016-11-11,9.05,9.08,9.01,9.05,196200,8.825521
2016-11-10,8.78,9.13,8.70,9.05,556700,8.825521
2016-11-09,8.67,8.86,8.59,8.81,117500,8.518334
2016-11-08,8.58,8.71,8.55,8.69,60700,8.402306
2016-11-07,8.67,8.72,8.51,8.61,89600,8.324955
2016-11-04,8.75,8.77,8.50,8.53,207000,8.247603
2016-11-03,8.56,8.76,8.50,8.76,307600,8.469989
2016-11-02,8.43,8.57,8.36,8.53,127400,8.247603
2016-11-01,8.61,8.65,8.41,8.43,109200,8.150914
2016-10-31,8.69,8.72,8.54,8.59,144700,8.305617
2016-10-28,8.59,8.69,8.52,8.69,93400,8.402306
2016-10-27,8.43,8.63,8.36,8.59,109000,8.305617
2016-10-26,8.62,8.72,8.30,8.43,93200,8.150914
2016-10-25,8.56,8.65,8.53,8.60,66900,8.315286
2016-10-24,8.54,8.60,8.52,8.58,64000,8.295948
2016-10-21,8.39,8.58,8.35,8.54,96700,8.257272
2016-10-20,8.46,8.53,8.31,8.42,115700,8.141245
2016-10-19,8.42,8.55,8.42,8.46,99600,8.179921
2016-10-18,8.47,8.58,8.39,8.43,92100,8.150914
2016-10-17,8.58,8.83,8.41,8.46,93400,8.179921
2016-10-14,8.61,8.65,8.60,8.61,53100,8.324955
2016-10-13,8.71,8.71,8.55,8.60,134200,8.315286
2016-10-12,8.72,8.81,8.67,8.73,73900,8.440982
2016-10-11,8.89,8.90,8.81,8.84,51200,8.474824
2016-10-10,8.81,8.90,8.80,8.90,109400,8.532345
2016-10-07,8.80,8.86,8.76,8.80,93900,8.436476
2016-10-06,8.72,8.80,8.67,8.80,62600,8.436476
2016-10-05,8.67,8.73,8.62,8.71,88400,8.350194
2016-10-04,8.73,8.75,8.59,8.65,62800,8.292672
2016-10-03,8.60,8.74,8.59,8.71,103500,8.350194
2016-09-30,8.60,8.70,8.56,8.56,178600,8.206391
2016-09-29,8.54,8.55,8.52,8.55,71500,8.196804
2016-09-28,8.60,8.64,8.50,8.56,83500,8.206391
2016-09-27,8.58,8.66,8.56,8.60,80000,8.244738
2016-09-26,8.73,8.73,8.55,8.58,53500,8.225564
2016-09-23,8.62,8.84,8.62,8.74,79700,8.378954
2016-09-22,8.60,8.65,8.59,8.65,74600,8.292672
2016-09-21,8.61,8.64,8.52,8.59,76400,8.235151
2016-09-20,8.61,8.69,8.56,8.59,88600,8.235151
2016-09-19,8.53,8.65,8.53,8.58,72800,8.225564
2016-09-16,8.54,8.56,8.48,8.51,71900,8.158456
2016-09-15,8.50,8.65,8.50,8.51,129200,8.158456
2016-09-14,8.57,8.62,8.45,8.48,124900,8.129695
2016-09-13,8.61,8.63,8.50,8.55,955100,8.196804
2016-09-12,8.58,8.74,8.58,8.69,84500,8.259118
2016-09-09,8.82,8.84,8.60,8.65,223600,8.221101
2016-09-08,8.91,8.98,8.80,8.84,140500,8.401681
2016-09-07,8.91,8.99,8.81,8.90,250000,8.458705
