Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,22.440001,23.15,22.120001,22.51,106300,22.51
2017-01-23,22.450001,22.549999,22.110001,22.41,96900,22.41
2017-01-20,22.34,22.75,22.34,22.60,76400,22.60
2017-01-19,23.030001,23.17,22.290001,22.360001,126500,22.360001
2017-01-18,23.16,23.16,22.690001,23.10,56700,23.10
2017-01-17,23.00,23.74,23.00,23.139999,87000,23.139999
2017-01-13,23.34,23.57,23.10,23.27,70000,23.27
2017-01-12,23.01,23.25,22.879999,23.15,122200,23.15
2017-01-11,23.51,23.629999,22.870001,23.08,74800,23.08
2017-01-10,22.959999,23.66,22.889999,23.43,149300,23.43
2017-01-09,22.700001,23.139999,22.58,22.950001,134200,22.950001
2017-01-06,24.299999,24.299999,22.799999,22.889999,206800,22.889999
2017-01-05,24.98,25.120001,24.200001,24.209999,115800,24.209999
2017-01-04,24.65,25.33,24.450001,25.10,184000,25.10
2017-01-03,24.25,24.73,23.879999,24.620001,127900,24.620001
2016-12-30,23.93,24.15,23.66,23.84,56200,23.84
2016-12-29,24.219999,24.530001,23.629999,23.93,64200,23.93
2016-12-28,24.42,24.610001,24.08,24.209999,61100,24.209999
2016-12-27,24.040001,24.530001,23.709999,24.50,67200,24.50
2016-12-23,24.09,24.290001,23.77,23.889999,79000,23.889999
2016-12-22,24.559999,24.559999,23.93,24.16,145000,24.16
2016-12-21,25.58,25.58,24.52,24.57,81300,24.57
2016-12-20,25.200001,25.74,25.10,25.389999,371200,25.389999
2016-12-19,24.77,25.549999,24.51,25.17,324100,25.17
2016-12-16,24.85,25.00,24.49,24.799999,249500,24.799999
2016-12-15,25.02,25.209999,24.559999,24.76,153300,24.76
2016-12-14,25.540001,25.74,24.91,24.940001,181200,24.940001
2016-12-13,25.780001,26.190001,24.98,25.540001,166400,25.540001
2016-12-12,25.27,25.780001,24.950001,25.75,157000,25.75
2016-12-09,25.530001,25.77,25.219999,25.280001,128100,25.280001
2016-12-08,24.51,25.66,24.40,25.559999,152700,25.559999
2016-12-07,24.08,24.540001,24.030001,24.52,127100,24.52
2016-12-06,23.940001,24.139999,23.719999,24.01,94700,24.01
2016-12-05,23.24,23.90,23.09,23.84,167000,23.84
2016-12-02,23.040001,23.309999,22.969999,23.01,91600,23.01
2016-12-01,22.85,23.309999,22.66,23.040001,135300,23.040001
2016-11-30,23.040001,23.059999,22.17,22.860001,254700,22.860001
2016-11-29,22.690001,23.16,22.620001,23.02,195000,23.02
2016-11-28,22.50,22.709999,20.309999,22.690001,104900,22.690001
2016-11-25,22.459999,22.719999,22.34,22.559999,44200,22.559999
2016-11-23,22.190001,22.41,22.059999,22.389999,84000,22.389999
2016-11-22,21.90,22.440001,21.48,22.33,130900,22.33
2016-11-21,21.549999,21.950001,21.49,21.82,102300,21.82
2016-11-18,21.34,21.73,21.209999,21.450001,177400,21.450001
2016-11-17,21.35,21.75,21.09,21.290001,150200,21.290001
2016-11-16,21.639999,21.93,19.52,21.389999,152800,21.389999
2016-11-15,21.32,21.709999,20.74,21.639999,240600,21.639999
2016-11-14,20.91,21.57,20.83,21.35,175300,21.35
