Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,15.79,15.89,15.50,15.65,295900,15.65
2017-01-23,15.94,16.08,15.63,15.77,294000,15.77
2017-01-20,16.049999,16.26,15.64,15.84,390000,15.84
2017-01-19,16.48,16.48,16.00,16.01,416700,16.01
2017-01-18,16.629999,16.889999,16.379999,16.559999,437700,16.559999
2017-01-17,17.16,17.200001,16.309999,16.51,833900,16.51
2017-01-13,17.26,17.440001,17.09,17.15,358200,17.15
2017-01-12,17.18,17.42,16.98,17.33,488500,17.33
2017-01-11,18.16,18.25,17.110001,17.25,537200,17.25
2017-01-10,18.75,19.00,18.02,18.16,378100,18.16
2017-01-09,18.370001,18.75,18.15,18.610001,208100,18.610001
2017-01-06,18.83,18.860001,18.290001,18.299999,283800,18.299999
2017-01-05,19.469999,19.639999,18.60,18.700001,386600,18.700001
2017-01-04,18.42,19.469999,18.32,19.389999,522900,19.389999
2017-01-03,18.610001,18.860001,18.33,18.50,515900,18.50
2016-12-30,18.40,18.51,18.32,18.42,398000,18.42
2016-12-29,18.530001,18.860001,18.299999,18.379999,260700,18.379999
2016-12-28,18.51,18.860001,18.129999,18.530001,430300,18.530001
2016-12-27,19.690001,19.950001,18.379999,18.57,818100,18.57
2016-12-23,20.040001,20.73,20.040001,20.43,251600,20.43
2016-12-22,20.219999,20.450001,19.950001,20.059999,124700,20.059999
2016-12-21,20.690001,20.889999,19.799999,20.190001,214400,20.190001
2016-12-20,20.43,20.73,19.93,20.690001,349400,20.690001
2016-12-19,21.24,21.450001,20.15,20.299999,357900,20.299999
2016-12-16,20.870001,21.75,20.84,21.00,1995500,21.00
2016-12-15,19.950001,20.77,19.84,20.620001,289300,20.620001
2016-12-14,19.940001,20.35,19.709999,19.879999,271600,19.879999
2016-12-13,19.790001,20.34,19.709999,19.889999,289000,19.889999
2016-12-12,19.58,19.91,19.42,19.66,393800,19.66
2016-12-09,20.120001,20.34,19.65,19.73,300300,19.73
2016-12-08,19.68,20.00,19.34,19.959999,225700,19.959999
2016-12-07,20.50,20.690001,19.360001,19.65,443900,19.65
2016-12-06,20.77,20.99,20.309999,20.879999,235000,20.879999
2016-12-05,20.309999,21.00,20.25,20.77,279100,20.77
2016-12-02,19.67,20.389999,19.549999,20.190001,201900,20.190001
2016-12-01,20.26,20.389999,19.57,19.67,318900,19.67
2016-11-30,20.42,20.450001,19.809999,20.27,227400,20.27
2016-11-29,20.379999,20.50,20.040001,20.33,213100,20.33
2016-11-28,20.639999,20.940001,20.290001,20.35,211200,20.35
2016-11-25,20.66,20.799999,20.33,20.639999,94100,20.639999
2016-11-23,19.620001,20.67,19.15,20.65,268700,20.65
2016-11-22,20.110001,20.24,19.719999,19.860001,382500,19.860001
2016-11-21,21.40,21.450001,20.01,20.110001,513800,20.110001
2016-11-18,21.60,21.66,21.049999,21.209999,238700,21.209999
2016-11-17,21.299999,21.58,21.030001,21.549999,382700,21.549999
2016-11-16,20.91,21.40,20.700001,21.23,387100,21.23
2016-11-15,20.51,21.26,20.209999,21.01,662600,21.01
2016-11-14,20.940001,20.969999,20.299999,20.52,524500,20.52
2016-11-11,20.23,20.950001,19.889999,20.93,685000,20.93
2016-11-10,20.549999,20.950001,20.24,20.41,689500,20.41
2016-11-09,18.34,20.73,18.34,20.51,1027200,20.51
2016-11-08,17.85,18.16,17.41,17.629999,414300,17.629999
2016-11-07,17.559999,18.030001,17.559999,17.950001,236500,17.950001
2016-11-04,16.99,17.59,16.870001,17.34,378800,17.34
2016-11-03,18.35,18.35,16.950001,16.99,383300,16.99
2016-11-02,18.48,18.57,18.040001,18.26,304400,18.26
2016-11-01,18.09,18.549999,17.959999,18.469999,350400,18.469999
2016-10-31,17.85,18.139999,17.639999,18.139999,480600,18.139999
2016-10-28,18.309999,18.309999,17.370001,17.889999,420700,17.889999
2016-10-27,18.34,18.68,18.24,18.40,244500,18.40
2016-10-26,18.48,18.629999,18.049999,18.18,255400,18.18
2016-10-25,18.51,18.780001,18.379999,18.48,130000,18.48
