Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,18.10,18.549999,18.00,18.40,873200,18.40
2017-01-23,18.049999,18.200001,17.85,18.049999,723800,18.049999
2017-01-20,18.00,18.15,17.799999,18.10,1230800,18.10
2017-01-19,18.200001,18.280001,17.75,18.00,1337900,18.00
2017-01-18,18.40,18.40,17.77,18.15,2631000,18.15
2017-01-17,18.65,18.65,18.02,18.15,1449200,18.15
2017-01-13,18.700001,19.25,18.60,18.799999,855200,18.799999
2017-01-12,18.799999,18.85,18.23,18.549999,916700,18.549999
2017-01-11,18.90,18.98,18.65,18.950001,816100,18.950001
2017-01-10,18.65,18.799999,18.50,18.799999,850300,18.799999
2017-01-09,18.700001,18.75,18.450001,18.549999,776100,18.549999
2017-01-06,18.85,18.950001,18.700001,18.799999,566700,18.799999
2017-01-05,19.00,19.10,18.60,18.799999,602800,18.799999
2017-01-04,18.950001,19.200001,18.85,19.10,889700,19.10
2017-01-03,19.10,19.200001,18.65,18.90,874700,18.90
2016-12-30,19.00,19.00,18.799999,18.799999,733500,18.799999
2016-12-29,19.049999,19.299999,18.75,18.90,513500,18.90
2016-12-28,19.35,19.40,18.950001,19.10,505100,19.00
2016-12-27,19.299999,19.35,19.200001,19.35,353500,19.248691
2016-12-23,19.200001,19.25,19.10,19.25,392900,19.149214
2016-12-22,19.200001,19.35,19.02,19.15,622900,19.049738
2016-12-21,19.35,19.35,19.15,19.200001,685500,19.099477
2016-12-20,19.200001,19.450001,19.049999,19.35,794100,19.248691
2016-12-19,18.75,19.15,18.75,19.15,788900,19.049738
2016-12-16,19.10,19.40,18.75,18.85,3490500,18.751309
2016-12-15,18.90,19.15,18.450001,19.00,1032000,18.900523
2016-12-14,18.950001,19.200001,18.549999,18.799999,1272600,18.70157
2016-12-13,18.950001,19.10,18.700001,19.049999,858700,18.950261
2016-12-12,19.200001,19.35,18.799999,18.799999,1014100,18.70157
2016-12-09,19.299999,19.33,19.00,19.25,1132900,19.149214
2016-12-08,18.799999,19.450001,18.77,19.25,1298600,19.149214
