Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,9.98,10.29,9.94,10.27,77400,10.162818
2017-01-23,9.93,10.08,9.75,9.93,52700,9.826367
2017-01-20,9.88,10.05,9.69,9.91,67500,9.806575
2017-01-19,10.12,10.12,9.90,9.92,29400,9.816471
2017-01-18,9.99,10.11,9.92,10.04,21500,9.935218
2017-01-17,10.20,10.30,9.76,9.98,49100,9.875844
2017-01-13,10.28,10.33,10.16,10.31,27000,10.202401
2017-01-12,10.35,10.35,10.09,10.23,34200,10.123235
2017-01-11,10.28,10.43,10.26,10.38,27200,10.27167
2017-01-10,10.28,10.45,10.26,10.32,23300,10.212296
2017-01-09,10.39,10.40,10.25,10.34,25000,10.232088
2017-01-06,10.50,10.50,10.37,10.38,26600,10.27167
2017-01-05,10.65,10.69,10.45,10.45,35600,10.340939
2017-01-04,10.35,10.67,10.25,10.64,49700,10.528957
2017-01-03,10.35,10.72,10.30,10.38,33300,10.27167
2016-12-30,10.37,10.44,10.20,10.33,30700,10.222192
2016-12-29,10.40,10.51,10.38,10.43,10500,10.321148
2016-12-28,10.59,10.78,10.36,10.38,24700,10.27167
2016-12-27,10.62,10.73,10.46,10.54,36000,10.43
2016-12-23,10.64,10.79,10.63,10.69,21300,10.578434
2016-12-22,10.30,10.75,10.30,10.64,35600,10.528957
2016-12-21,10.90,10.90,10.59,10.64,40600,10.528957
2016-12-20,10.91,10.98,10.81,10.90,55300,10.786243
2016-12-19,10.68,11.00,10.68,10.87,53500,10.756556
2016-12-16,10.73,10.89,10.66,10.75,240000,10.637809
2016-12-15,10.73,10.93,10.62,10.66,72200,10.548748
2016-12-14,10.90,11.00,10.73,10.76,45600,10.647704
2016-12-13,11.01,11.04,10.89,10.96,45300,10.845617
2016-12-12,10.99,11.10,10.85,10.90,113800,10.786243
2016-12-09,10.90,11.03,10.73,10.99,94200,10.875304
2016-12-08,10.43,10.86,10.40,10.85,77700,10.736765
2016-12-07,10.38,10.47,10.28,10.43,68500,10.321148
2016-12-06,10.57,10.70,10.31,10.44,49300,10.331043
2016-12-05,10.42,10.56,10.30,10.49,61400,10.380522
2016-12-02,10.20,10.45,10.20,10.30,92700,10.192505
