Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,29.92,30.299999,29.09,30.10,360300,30.10
2017-01-23,28.82,29.77,28.82,29.66,480400,29.66
2017-01-20,28.24,29.17,28.200001,29.120001,1236200,29.120001
2017-01-19,28.75,28.809999,27.629999,28.309999,1399300,28.309999
2017-01-18,28.879999,29.25,28.50,29.18,304800,29.18
2017-01-17,29.34,30.219999,28.24,28.709999,538500,28.709999
2017-01-13,30.24,30.620001,29.98,30.24,144100,30.24
2017-01-12,31.040001,31.049999,29.83,30.09,213000,30.09
2017-01-11,30.91,31.17,30.43,31.110001,179900,31.110001
2017-01-10,30.50,31.10,30.370001,30.83,182900,30.83
2017-01-09,30.75,31.440001,30.209999,30.610001,375800,30.610001
2017-01-06,32.360001,32.59,31.67,31.700001,139200,31.700001
2017-01-05,31.719999,32.330002,31.559999,32.209999,188900,32.209999
2017-01-04,31.82,31.959999,31.139999,31.799999,196100,31.799999
2017-01-03,31.52,32.57,31.360001,31.66,296600,31.66
2016-12-30,31.99,31.99,30.99,31.35,186200,31.35
2016-12-29,31.719999,32.139999,31.60,31.959999,143100,31.959999
2016-12-28,31.709999,32.43,31.459999,31.74,179200,31.74
2016-12-27,31.530001,31.92,31.450001,31.68,296400,31.68
2016-12-23,31.09,31.629999,30.780001,31.50,221900,31.50
2016-12-22,31.84,31.84,30.91,31.200001,353800,31.200001
2016-12-21,31.57,31.790001,31.10,31.209999,241600,31.209999
2016-12-20,31.139999,31.91,31.02,31.65,220700,31.65
2016-12-19,31.10,32.25,30.84,31.290001,275100,31.290001
2016-12-16,30.65,31.41,30.459999,31.15,547800,31.15
2016-12-15,30.65,31.68,30.16,30.74,458400,30.74
2016-12-14,30.93,31.370001,30.32,30.709999,283800,30.709999
2016-12-13,30.790001,31.51,30.690001,30.950001,292600,30.950001
2016-12-12,31.08,31.17,30.48,30.74,379600,30.74
2016-12-09,31.209999,31.540001,30.719999,31.290001,305600,31.290001
2016-12-08,31.209999,31.49,30.719999,31.02,446000,31.02
2016-12-07,31.040001,31.379999,30.66,31.200001,337800,31.200001
2016-12-06,31.10,31.360001,30.51,31.25,163800,31.25
2016-12-05,31.02,31.719999,30.92,31.209999,346200,31.209999
2016-12-02,30.50,30.870001,30.17,30.67,255100,30.67
2016-12-01,31.42,31.42,30.120001,30.40,295200,30.40
2016-11-30,31.73,32.290001,31.24,31.290001,372600,31.290001
2016-11-29,31.370001,31.99,31.309999,31.60,386900,31.60
2016-11-28,31.700001,32.369999,31.379999,31.450001,151200,31.450001
2016-11-25,31.799999,32.400002,31.559999,31.889999,130600,31.889999
2016-11-23,32.009998,32.040001,31.27,31.719999,288000,31.719999
2016-11-22,32.43,32.630001,31.09,31.389999,677900,31.389999
2016-11-21,32.939999,33.009998,31.719999,31.82,513700,31.82
2016-11-18,32.91,33.279999,32.779999,33.009998,461800,33.009998
2016-11-17,31.719999,32.779999,31.719999,32.759998,396200,32.759998
2016-11-16,31.129999,32.27,31.129999,31.73,752900,31.73
2016-11-15,30.139999,31.25,30.139999,31.10,980000,31.10
2016-11-14,29.65,30.66,29.219999,30.24,387900,30.24
2016-11-11,28.459999,29.549999,28.370001,29.48,647500,29.48
2016-11-10,28.799999,29.139999,28.17,28.280001,428200,28.280001
2016-11-09,28.129999,28.690001,27.18,28.559999,267400,28.559999
2016-11-08,29.059999,29.059999,27.809999,28.129999,281900,28.129999
2016-11-07,27.559999,27.83,27.389999,27.799999,510900,27.799999
