Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,18.75,18.940001,18.65,18.870001,162800,18.553523
2017-01-23,18.60,18.860001,18.52,18.73,125300,18.415869
2017-01-20,18.540001,18.719999,18.50,18.60,100300,18.288051
2017-01-19,18.610001,18.629999,18.459999,18.48,72100,18.170062
2017-01-18,18.540001,18.639999,18.42,18.629999,100700,18.317546
2017-01-17,18.57,18.610001,18.450001,18.540001,137200,18.229057
2017-01-13,18.639999,18.75,18.459999,18.549999,78900,18.238888
2017-01-12,18.52,18.709999,18.389999,18.629999,115400,18.317546
2017-01-11,18.540001,18.57,18.309999,18.549999,165900,18.238888
2017-01-10,18.50,18.639999,18.309999,18.49,126100,18.179895
2017-01-09,18.559999,18.65,18.309999,18.50,82100,18.189727
2017-01-06,18.629999,18.73,18.43,18.57,90300,18.258553
2017-01-05,18.58,18.700001,18.42,18.620001,242300,18.307716
2017-01-04,18.459999,18.790001,18.370001,18.549999,643400,18.238888
2017-01-03,18.43,18.52,18.33,18.379999,140200,18.071739
2016-12-30,18.620001,18.700001,18.370001,18.389999,118200,18.081572
2016-12-29,18.65,18.66,18.450001,18.530001,212900,18.219225
2016-12-28,18.42,18.51,18.25,18.389999,209900,18.081572
2016-12-27,18.35,18.469999,18.27,18.33,276800,18.022578
2016-12-23,18.360001,18.549999,18.280001,18.299999,138400,17.993081
2016-12-22,18.40,18.43,18.27,18.389999,136400,18.081572
2016-12-21,18.540001,18.540001,18.389999,18.41,156500,18.101237
2016-12-20,18.200001,18.450001,18.17,18.450001,102500,18.140567
2016-12-19,17.959999,18.27,17.870001,18.110001,209000,17.806269
2016-12-16,18.139999,18.18,17.92,18.049999,342000,17.747274
2016-12-15,18.49,18.549999,18.030001,18.059999,310000,17.757106
2016-12-14,18.42,18.50,18.370001,18.440001,143700,18.130734
2016-12-13,18.49,18.49,18.25,18.43,207600,18.120902
2016-12-12,18.49,18.59,18.370001,18.40,118300,18.091404
2016-12-09,18.43,18.49,18.35,18.48,137100,18.170062
2016-12-08,18.41,18.450001,18.18,18.440001,143800,18.130734
2016-12-07,18.629999,18.799999,18.559999,18.76,194400,17.884927
2016-12-06,18.68,18.700001,18.530001,18.700001,164600,17.827726
2016-12-05,18.67,18.700001,18.389999,18.58,253000,17.713323
2016-12-02,18.58,18.610001,18.32,18.57,305700,17.703789
2016-12-01,18.57,18.700001,18.40,18.48,119500,17.617987
2016-11-30,18.52,18.52,18.34,18.450001,223200,17.589388
2016-11-29,18.379999,18.440001,18.24,18.40,211400,17.541719
2016-11-28,18.25,18.309999,18.17,18.309999,206500,17.455917
2016-11-25,18.299999,18.299999,18.08,18.219999,175700,17.370115
2016-11-23,18.219999,18.360001,18.15,18.17,129600,17.322448
2016-11-22,18.50,18.549999,18.219999,18.33,261100,17.474984
2016-11-21,18.59,18.59,18.34,18.40,217400,17.541719
2016-11-18,18.49,18.610001,18.360001,18.540001,268800,17.67519
2016-11-17,18.00,18.440001,18.00,18.42,366300,17.560786
2016-11-16,17.74,17.809999,17.50,17.77,216900,16.941106
2016-11-15,17.82,17.98,17.629999,17.790001,298500,16.960174
2016-11-14,18.290001,18.299999,17.950001,18.030001,216400,17.188979
2016-11-11,18.27,18.68,18.27,18.35,192500,17.494052
2016-11-10,18.26,18.469999,18.219999,18.43,167200,17.57032
2016-11-09,17.860001,18.24,17.780001,18.129999,296400,17.284313
2016-11-08,17.719999,17.940001,17.719999,17.91,126700,17.074575
2016-11-07,17.709999,17.90,17.709999,17.790001,93100,16.960174
2016-11-04,17.620001,17.879999,17.540001,17.68,150600,16.855304
2016-11-03,17.51,17.58,17.34,17.559999,169600,16.740901
2016-11-02,17.65,17.780001,17.41,17.549999,112300,16.731367
2016-11-01,17.610001,17.719999,17.549999,17.610001,112700,16.78857
2016-10-31,17.940001,17.959999,17.67,17.700001,201200,16.874372
2016-10-28,18.00,18.00,17.90,17.969999,184600,17.131776
2016-10-27,18.27,18.440001,18.00,18.09,149800,17.246179
2016-10-26,18.34,18.40,18.209999,18.26,135600,17.40825
2016-10-25,18.200001,18.450001,18.16,18.440001,163300,17.579854
2016-10-24,18.370001,18.370001,18.26,18.280001,150900,17.427317
2016-10-21,18.43,18.43,18.26,18.34,126900,17.484518
2016-10-20,18.42,18.42,18.299999,18.35,74300,17.494052
2016-10-19,18.450001,18.450001,18.290001,18.360001,113500,17.503586
2016-10-18,18.42,18.52,18.33,18.35,197200,17.494052
2016-10-17,18.59,18.620001,18.42,18.450001,138500,17.589388
2016-10-14,18.48,18.57,18.35,18.559999,124600,17.694255
2016-10-13,18.280001,18.43,18.200001,18.40,91100,17.541719
2016-10-12,18.57,18.57,18.360001,18.40,62400,17.541719
2016-10-11,18.610001,18.65,18.469999,18.49,161900,17.627521
2016-10-10,18.639999,18.700001,18.559999,18.700001,66100,17.827726
2016-10-07,18.299999,18.629999,18.280001,18.559999,88700,17.694255
2016-10-06,18.620001,18.66,18.379999,18.450001,167400,17.589388
2016-10-05,18.629999,18.75,18.559999,18.60,75900,17.73239
2016-10-04,18.66,18.719999,18.58,18.68,75500,17.808659
2016-10-03,18.51,18.620001,18.50,18.58,128900,17.713323
2016-09-30,18.50,18.700001,18.50,18.57,180100,17.703789
2016-09-29,18.92,18.92,18.459999,18.459999,218500,17.598919
2016-09-28,18.700001,18.82,18.67,18.790001,180500,17.913528
2016-09-27,18.66,18.76,18.620001,18.709999,155700,17.837258
2016-09-26,18.790001,18.809999,18.68,18.690001,135500,17.818192
2016-09-23,18.790001,18.790001,18.66,18.76,104300,17.884927
2016-09-22,18.74,18.83,18.700001,18.74,62300,17.865859
