Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,34.849998,35.00,34.299999,34.950001,179900,34.74473
2017-01-23,34.200001,34.799999,33.900002,34.349998,117600,34.148252
2017-01-20,34.049999,34.599998,34.049999,34.349998,153900,34.148252
2017-01-19,34.25,34.25,33.50,33.950001,93100,33.750603
2017-01-18,33.950001,34.200001,33.599998,34.099998,156900,33.89972
2017-01-17,34.650002,34.650002,33.549999,33.650002,158500,33.452366
2017-01-13,35.00,35.549999,34.549999,34.650002,150300,34.446493
2017-01-12,35.50,35.50,34.400002,34.599998,178200,34.396784
2017-01-11,35.650002,35.799999,35.049999,35.799999,167800,35.589736
2017-01-10,34.450001,35.599998,34.099998,35.599998,447500,35.39091
2017-01-09,34.599998,34.700001,34.099998,34.349998,148100,34.148252
2017-01-06,35.049999,35.049999,34.650002,34.700001,104800,34.496199
2017-01-05,35.599998,35.799999,34.549999,34.900002,134900,34.695025
2017-01-04,35.150002,35.849998,35.099998,35.849998,163200,35.639442
2017-01-03,35.450001,35.849998,34.450001,35.00,129900,34.794436
2016-12-30,34.349998,34.900002,34.099998,34.900002,136000,34.695025
2016-12-29,35.049999,35.349998,34.299999,34.549999,119100,34.347078
2016-12-28,35.349998,35.400002,34.849998,35.00,111500,34.794436
2016-12-27,34.950001,35.400002,34.66,35.349998,53400,35.142379
2016-12-23,35.049999,35.150002,34.799999,34.799999,82100,34.59561
2016-12-22,35.00,35.400002,34.599998,35.099998,144400,34.893847
2016-12-21,35.25,35.25,34.599998,35.049999,94000,34.844141
2016-12-20,34.00,35.150002,34.00,35.049999,113600,34.844141
2016-12-19,33.50,33.849998,33.200001,33.75,111900,33.551777
2016-12-16,34.150002,34.450001,33.400002,33.400002,422000,33.203835
2016-12-15,33.349998,34.25,33.25,34.200001,182400,33.999135
2016-12-14,33.200001,33.900002,32.849998,33.299999,183000,33.10442
2016-12-13,33.349998,33.650002,32.900002,33.450001,113900,33.25354
2016-12-12,33.799999,33.900002,33.00,33.200001,161300,33.005008
2016-12-09,34.049999,34.200001,33.450001,33.700001,179000,33.502072
2016-12-08,33.150002,34.099998,33.00,33.950001,156900,33.750603
2016-12-07,32.450001,33.00,32.349998,32.950001,98700,32.756477
2016-12-06,32.049999,32.599998,31.75,32.400002,108300,32.209708
2016-12-05,31.60,32.049999,31.35,31.85,108700,31.662937
2016-12-02,30.90,31.35,30.85,31.25,83900,31.066461
2016-12-01,30.950001,31.549999,30.85,31.08,220800,30.897459
2016-11-30,31.299999,31.40,30.700001,30.700001,154400,30.519692
2016-11-29,30.85,31.450001,30.790001,30.950001,199900,30.768223
2016-11-28,31.549999,31.65,30.75,30.90,127000,30.718516
2016-11-25,31.799999,31.799999,31.40,31.700001,61700,31.513818
2016-11-23,31.60,31.950001,31.299999,31.65,102100,31.464111
2016-11-22,30.950001,31.60,30.950001,31.50,151900,31.314992
2016-11-21,30.90,31.00,30.549999,31.00,83500,30.817929
2016-11-18,30.65,31.15,30.40,30.75,180600,30.569397
2016-11-17,30.00,30.85,30.00,30.60,192200,30.420279
2016-11-16,30.00,30.299999,29.85,30.049999,203000,29.873508
2016-11-15,29.65,30.40,29.50,30.299999,178000,30.122039
2016-11-14,29.799999,30.85,29.450001,30.00,347300,29.823802
2016-11-11,27.950001,29.35,27.60,29.35,294700,29.17762
2016-11-10,26.799999,28.049999,26.200001,28.00,383100,27.835549
2016-11-09,25.40,26.65,25.35,26.549999,258200,26.394064
2016-11-08,24.60,25.200001,24.200001,25.18,169900,25.032112
2016-11-07,24.799999,25.00,24.50,24.700001,204100,24.554931
2016-11-04,24.10,24.60,24.00,24.40,237500,24.256692
2016-11-03,24.60,24.60,24.15,24.299999,135900,23.968395
2016-11-02,24.40,24.549999,24.15,24.450001,159100,24.11635
2016-11-01,25.049999,25.200001,24.030001,24.35,237800,24.017714
2016-10-31,24.450001,25.049999,24.200001,25.00,467100,24.658844
2016-10-28,24.00,24.709999,23.940001,24.33,445300,23.997987
2016-10-27,23.950001,23.950001,23.719999,23.780001,153700,23.455493
2016-10-26,23.48,23.91,23.27,23.77,199600,23.445629
2016-10-25,23.67,23.73,23.41,23.610001,162100,23.287813
2016-10-24,24.129999,24.139999,23.469999,23.639999,224000,23.317402
2016-10-21,23.129999,23.950001,23.02,23.92,361600,23.593582
2016-10-20,23.08,23.530001,22.889999,23.41,284200,23.090541
2016-10-19,23.50,23.690001,22.780001,23.10,527600,22.784772
2016-10-18,25.35,26.370001,23.790001,23.90,336000,23.573854
2016-10-17,26.17,26.280001,25.84,25.860001,115600,25.507109
2016-10-14,26.50,26.60,26.120001,26.219999,295400,25.862195
2016-10-13,26.709999,26.709999,26.00,26.190001,87000,25.832605
2016-10-12,26.950001,27.15,26.75,26.889999,76800,26.523052
2016-10-11,27.41,27.450001,26.75,26.889999,90500,26.523052
2016-10-10,26.83,27.309999,26.83,27.309999,94300,26.937321
2016-10-07,26.75,26.860001,26.469999,26.719999,123900,26.355372
2016-10-06,26.92,26.92,26.549999,26.73,64500,26.365235
2016-10-05,26.48,27.10,26.370001,26.879999,116000,26.513188
2016-10-04,26.280001,26.629999,25.889999,26.32,75700,25.960831
2016-10-03,26.120001,26.33,25.99,26.16,80900,25.803014
2016-09-30,26.01,26.450001,25.870001,26.34,105200,25.980558
2016-09-29,26.299999,26.35,25.809999,25.90,81700,25.546562
2016-09-28,26.07,26.27,25.959999,26.27,118500,25.911514
2016-09-27,25.639999,26.00,25.559999,25.959999,80300,25.605743
2016-09-26,26.309999,26.309999,25.790001,25.790001,123800,25.438064
2016-09-23,26.459999,26.639999,26.389999,26.52,62100,26.158102
2016-09-22,26.379999,26.629999,26.27,26.620001,131200,26.256738
2016-09-21,26.190001,26.450001,26.08,26.34,181400,25.980558
2016-09-20,26.299999,26.35,26.10,26.129999,150000,25.773423
2016-09-19,26.26,26.58,26.139999,26.200001,71000,25.842469
2016-09-16,26.35,26.35,26.01,26.10,262300,25.743833
2016-09-15,26.200001,26.41,26.049999,26.40,128600,26.039739
2016-09-14,26.41,26.799999,26.08,26.15,180100,25.79315
2016-09-13,26.280001,26.530001,26.10,26.360001,194100,26.000286
2016-09-12,26.360001,26.57,24.51,26.57,112800,26.207419
2016-09-09,26.700001,26.879999,26.469999,26.469999,150300,26.108783
2016-09-08,26.879999,26.969999,26.67,26.82,73000,26.454007
2016-09-07,26.26,26.950001,26.25,26.809999,176800,26.444144
2016-09-06,26.559999,26.620001,25.92,26.290001,262700,25.931241
2016-09-02,26.209999,26.59,25.67,26.59,126500,26.227146
2016-09-01,26.23,26.32,25.84,26.18,251800,25.822742
