Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,10.86,11.10,10.86,11.05,6900,11.029631
2017-01-23,11.14,11.14,10.81,10.86,8400,10.839981
2017-01-20,11.11,11.74,11.04,11.19,18000,11.169373
2017-01-19,11.74,11.74,11.05,11.14,9200,11.119466
2017-01-18,11.81,11.81,11.44,11.64,10300,11.618544
2017-01-17,11.68,11.74,11.50,11.69,22600,11.668451
2017-01-13,11.73,11.94,11.66,11.75,12600,11.728341
2017-01-12,11.45,11.63,11.40,11.59,11600,11.568636
2017-01-11,11.88,11.89,11.37,11.69,12900,11.668451
2017-01-10,11.39,11.96,11.33,11.94,29600,11.91799
2017-01-09,11.38,11.58,11.20,11.39,17800,11.369005
2017-01-06,11.50,11.57,11.39,11.46,18100,11.438875
2017-01-05,11.41,11.55,11.07,11.41,20500,11.388967
2017-01-04,11.32,11.59,10.98,11.43,23700,11.408931
2017-01-03,11.13,11.47,11.02,11.26,14200,11.239244
2016-12-30,11.23,11.24,10.85,11.08,13900,11.059576
2016-12-29,11.50,11.54,11.11,11.25,25100,11.229263
2016-12-28,11.99,12.07,11.40,11.70,21700,11.678433
2016-12-27,11.80,12.17,11.80,12.08,22200,12.057732
2016-12-23,11.75,11.90,11.51,11.81,54200,11.788231
2016-12-22,11.06,11.86,11.00,11.77,66000,11.748304
2016-12-21,11.04,11.33,10.82,11.06,65600,11.039613
2016-12-20,10.88,11.25,10.88,11.18,32800,11.159392
2016-12-19,10.83,10.94,10.55,10.79,35300,10.77011
2016-12-16,11.10,11.16,10.70,10.76,89100,10.740166
2016-12-15,10.83,11.23,10.79,11.04,32900,11.01965
2016-12-14,11.17,11.28,10.82,10.90,19100,10.879907
2016-12-13,11.35,11.35,10.97,11.20,23600,11.179354
2016-12-12,11.57,11.82,11.19,11.31,27500,11.289152
2016-12-09,11.60,11.81,10.55,11.70,21800,11.678433
2016-12-08,11.25,11.50,10.98,11.38,27700,11.359023
