Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,12.36,13.52,12.36,13.47,221200,13.410001
2017-01-23,12.43,12.56,12.21,12.35,66200,12.29499
2017-01-20,12.32,12.57,12.32,12.49,89100,12.434365
2017-01-19,12.41,12.51,12.35,12.37,81100,12.3149
2017-01-18,12.47,12.50,12.19,12.48,182500,12.42441
2017-01-17,12.88,12.88,12.39,12.50,101800,12.444321
2017-01-13,12.78,13.07,12.78,12.87,189100,12.812673
2017-01-12,12.68,12.77,12.51,12.73,121600,12.673296
2017-01-11,12.76,12.79,12.58,12.73,186000,12.673296
2017-01-10,12.25,12.75,12.25,12.75,543300,12.693207
2017-01-09,12.28,12.50,12.20,12.27,61100,12.215346
2017-01-06,12.11,12.44,12.11,12.37,768800,12.3149
2017-01-05,12.04,12.25,11.91,12.06,236700,12.006281
2017-01-04,12.17,12.24,11.99,12.13,354800,12.075969
2017-01-03,12.42,12.75,11.91,12.08,183700,12.026192
2016-12-30,12.30,12.38,12.20,12.33,116600,12.275078
2016-12-29,12.45,12.59,12.21,12.32,88200,12.265123
2016-12-28,12.21,12.64,12.17,12.47,229200,12.414455
2016-12-27,11.94,12.18,11.90,12.15,174900,12.09588
2016-12-23,12.00,12.00,11.86,11.94,183900,11.886815
2016-12-22,11.78,12.08,11.78,11.95,639800,11.896771
2016-12-21,11.79,11.83,11.67,11.75,147600,11.697662
2016-12-20,11.68,11.79,11.62,11.74,494800,11.687706
2016-12-19,11.69,11.73,11.56,11.61,134900,11.558285
2016-12-16,11.69,12.01,11.51,11.62,620800,11.568241
2016-12-15,11.70,11.80,11.59,11.73,436800,11.67775
2016-12-14,11.60,12.06,11.41,11.75,582100,11.697662
2016-12-13,11.27,11.55,11.27,11.54,2508800,11.488597
2016-12-12,11.19,12.52,10.54,10.86,61300,10.811626
2016-12-09,11.07,11.63,10.73,11.26,95500,11.209845
2016-12-08,10.33,11.07,10.26,10.95,73200,10.901225
2016-12-07,10.12,10.45,9.97,10.28,54600,10.234209
2016-12-06,10.15,10.22,10.09,10.16,61800,10.114744
2016-12-05,10.20,10.20,10.09,10.10,64600,10.055012
2016-12-02,10.16,10.23,10.10,10.11,27600,10.064967
2016-12-01,10.00,10.21,10.00,10.16,34700,10.114744
2016-11-30,10.10,10.24,9.94,9.95,34300,9.905679
2016-11-29,10.21,10.23,10.09,10.13,24100,10.084878
2016-11-28,10.36,10.40,10.02,10.11,42500,10.064967
2016-11-25,10.20,10.51,10.01,10.39,55300,10.34372
2016-11-23,10.00,10.08,9.95,10.04,47400,9.995279
2016-11-22,9.66,10.00,9.60,9.99,56100,9.945501
2016-11-21,9.79,10.06,9.50,9.61,127200,9.567194
2016-11-18,9.29,9.84,9.05,9.81,66300,9.766304
2016-11-17,8.95,9.33,8.89,9.31,42100,9.268531
2016-11-16,8.88,9.00,8.46,9.00,58200,8.959911
2016-11-15,8.89,8.93,8.83,8.88,76400,8.840446
2016-11-14,9.04,9.10,8.77,8.86,54400,8.820534
2016-11-11,8.92,9.48,8.88,8.90,173600,8.860356
2016-11-10,8.30,8.85,8.20,8.84,166000,8.800624
2016-11-09,8.28,8.37,8.18,8.25,74000,8.153519
2016-11-08,8.21,8.25,8.21,8.24,9800,8.143636
2016-11-07,8.19,8.22,8.09,8.20,35900,8.104104
2016-11-04,8.10,8.18,8.02,8.03,16100,7.936092
2016-11-03,8.00,8.13,7.91,8.06,80100,7.965741
2016-11-02,8.04,8.12,7.99,8.00,71400,7.906443
2016-11-01,7.98,8.05,7.96,8.01,101300,7.916326
2016-10-31,8.02,8.47,7.92,7.95,79300,7.857027
2016-10-28,8.11,8.39,7.90,7.96,25100,7.86691
2016-10-27,8.20,8.22,8.12,8.14,9000,8.044806
2016-10-26,8.27,8.29,8.12,8.13,57600,8.034922
2016-10-25,8.25,8.36,8.18,8.32,13800,8.2227
2016-10-24,8.28,8.33,8.12,8.28,59600,8.183168
2016-10-21,8.14,8.36,8.11,8.28,72400,8.183168
2016-10-20,8.20,8.23,8.10,8.22,51800,8.12387
2016-10-19,8.15,8.24,8.11,8.18,9900,8.084338
2016-10-18,8.10,8.16,7.98,8.11,50900,8.015156
2016-10-17,8.01,8.18,8.01,8.06,6400,7.965741
2016-10-14,8.08,8.09,7.95,8.05,7000,7.955858
2016-10-13,8.13,8.15,8.04,8.06,64100,7.965741
2016-10-12,8.08,8.18,8.08,8.13,10200,8.034922
2016-10-11,8.18,8.18,8.04,8.06,20500,7.965741
2016-10-10,8.05,8.17,8.05,8.14,13600,8.044806
2016-10-07,8.16,8.16,8.06,8.13,9800,8.034922
2016-10-06,8.06,8.18,8.03,8.15,86000,8.054688
2016-10-05,8.07,8.14,8.04,8.05,21400,7.955858
2016-10-04,8.07,8.07,8.05,8.07,3600,7.975624
2016-10-03,8.14,8.14,8.06,8.08,9000,7.985507
2016-09-30,8.05,8.28,8.02,8.20,22200,8.104104
2016-09-29,8.13,8.24,8.01,8.02,7700,7.926209
2016-09-28,8.20,8.24,8.13,8.16,20300,8.064571
2016-09-27,8.19,8.26,8.19,8.20,43800,8.104104
2016-09-26,8.04,8.18,8.01,8.17,22000,8.074455
2016-09-23,8.14,8.16,8.09,8.11,14300,8.015156
2016-09-22,8.03,8.16,8.02,8.13,43700,8.034922
2016-09-21,8.07,8.07,7.93,8.03,31700,7.936092
2016-09-20,8.10,8.10,8.02,8.02,6500,7.926209
2016-09-19,8.11,8.12,8.03,8.09,22400,7.99539
2016-09-16,8.15,8.15,8.06,8.06,63700,7.965741
2016-09-15,8.11,8.17,8.10,8.17,9600,8.074455
2016-09-14,8.05,8.20,8.03,8.12,15900,8.025039
2016-09-13,7.96,8.09,7.96,8.05,95700,7.955858
2016-09-12,8.03,8.06,7.90,8.06,128300,7.965741
2016-09-09,8.06,8.14,7.99,8.01,17100,7.916326
2016-09-08,8.17,8.25,8.15,8.23,9700,8.133752
2016-09-07,8.15,8.20,7.99,8.15,28400,8.054688
2016-09-06,8.08,8.22,8.01,8.15,119800,8.054688
2016-09-02,8.12,8.23,8.08,8.12,19600,8.025039
2016-09-01,8.09,8.09,7.90,8.06,95300,7.965741
2016-08-31,8.20,8.32,8.02,8.07,47400,7.975624
2016-08-30,8.22,8.28,8.19,8.21,13700,8.113987
2016-08-29,8.27,8.32,8.13,8.26,11300,8.163402
2016-08-26,8.28,8.35,8.18,8.28,12300,8.183168
2016-08-25,8.27,8.35,8.22,8.28,9700,8.183168
2016-08-24,8.13,8.32,8.13,8.18,23100,8.084338
2016-08-23,8.31,8.31,8.21,8.27,10600,8.173286
2016-08-22,8.20,8.35,8.20,8.28,15600,8.183168
2016-08-19,8.15,8.25,8.10,8.21,40700,8.113987
2016-08-18,8.19,8.19,8.01,8.15,9400,8.054688
2016-08-17,8.12,8.14,8.00,8.05,12500,7.955858
2016-08-16,8.32,8.35,8.24,8.25,12500,8.153519
2016-08-15,8.39,8.41,8.25,8.26,18800,8.163402
2016-08-12,8.33,8.40,8.30,8.34,14000,8.242467
2016-08-11,8.39,8.44,8.35,8.37,10000,8.272116
2016-08-10,8.20,8.49,8.14,8.41,71600,8.252349
2016-08-09,8.22,8.34,8.13,8.27,101000,8.114974
2016-08-08,8.26,8.31,8.22,8.25,11100,8.095349
2016-08-05,8.25,8.37,8.19,8.27,32400,8.114974
2016-08-04,8.26,8.32,8.15,8.18,13600,8.026661
2016-08-03,8.10,8.30,8.10,8.25,16800,8.095349
2016-08-02,8.25,8.35,8.11,8.11,12300,7.957973
2016-08-01,8.15,8.21,8.14,8.16,10300,8.007036
2016-07-29,8.12,8.23,8.10,8.14,13700,7.987411
2016-07-28,8.21,8.25,8.10,8.18,7700,8.026661
2016-07-27,8.14,8.32,8.11,8.21,8300,8.056099
2016-07-26,8.44,8.44,8.08,8.12,8700,7.967786
2016-07-25,8.32,8.33,7.56,8.19,17300,8.036473
2016-07-22,8.18,8.41,8.18,8.23,8700,8.075723
2016-07-21,8.35,8.35,8.15,8.20,27200,8.046286
2016-07-20,8.46,8.46,8.37,8.40,19200,8.242537
2016-07-19,8.39,8.46,8.35,8.41,13600,8.252349
2016-07-18,8.43,8.50,8.36,8.42,22900,8.262162
2016-07-15,8.49,8.50,8.31,8.46,23100,8.301412
2016-07-14,8.38,8.49,8.27,8.45,20200,8.291599
2016-07-13,8.04,8.30,8.04,8.29,49100,8.134599
2016-07-12,7.90,8.15,7.90,8.03,225300,7.879473
2016-07-11,8.00,8.00,7.89,7.91,38200,7.761722
2016-07-08,7.82,8.00,7.82,7.99,77700,7.840222
2016-07-07,7.80,7.84,7.71,7.71,284000,7.565471
2016-07-06,7.73,7.87,7.73,7.81,21000,7.663597
2016-07-05,7.80,7.86,7.80,7.82,35200,7.67341
2016-07-01,7.90,8.00,7.84,7.91,94900,7.761722
2016-06-30,7.97,7.99,7.90,7.94,50100,7.79116
2016-06-29,7.80,7.98,7.70,7.96,278200,7.810785
2016-06-28,7.76,7.92,7.70,7.75,36800,7.604722
2016-06-27,7.73,7.76,7.59,7.69,46600,7.545846
2016-06-24,7.84,8.03,7.75,7.79,166800,7.643972
2016-06-23,7.95,8.15,7.95,8.12,819200,7.967786
2016-06-22,7.95,8.06,7.84,7.86,28800,7.71266
2016-06-21,7.82,7.95,7.76,7.92,30700,7.771535
2016-06-20,7.70,7.93,7.70,7.79,31700,7.643972
2016-06-17,7.80,7.85,7.55,7.58,108000,7.437908
2016-06-16,7.67,7.80,7.53,7.77,22300,7.624347
2016-06-15,7.76,7.86,7.75,7.77,9400,7.624347
2016-06-14,7.88,7.98,7.75,7.81,10600,7.663597
2016-06-13,8.05,8.19,7.88,7.99,254100,7.840222
2016-06-10,8.03,8.10,7.96,8.09,20000,7.938348
2016-06-09,7.99,8.09,7.86,8.07,23500,7.918723
2016-06-08,7.97,8.08,7.97,8.06,13200,7.908911
2016-06-07,7.96,8.00,7.91,7.95,18300,7.800972
2016-06-06,7.97,8.15,7.77,7.90,38500,7.75191
2016-06-03,8.07,8.07,7.95,7.98,9400,7.83041
2016-06-02,8.02,8.10,8.00,8.09,17800,7.938348
