Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,11.10,11.20,10.75,11.15,54400,11.15
2017-01-23,11.10,11.30,11.00,11.00,46800,11.00
2017-01-20,11.30,11.41,11.08,11.10,57000,11.10
2017-01-19,11.65,11.65,11.30,11.35,50200,11.35
2017-01-18,11.75,11.75,11.50,11.50,56900,11.50
2017-01-17,11.75,11.75,11.55,11.55,82700,11.55
2017-01-13,11.50,11.80,11.50,11.70,126200,11.70
2017-01-12,11.55,11.70,11.30,11.60,144900,11.60
2017-01-11,11.55,11.65,11.35,11.50,163200,11.50
2017-01-10,11.80,11.80,11.43,11.50,58800,11.50
2017-01-09,11.80,11.80,11.30,11.55,112700,11.55
2017-01-06,11.75,11.80,11.45,11.75,87800,11.75
2017-01-05,11.45,11.70,11.40,11.55,54700,11.55
2017-01-04,11.25,11.40,11.20,11.40,63600,11.40
2017-01-03,11.15,11.25,11.13,11.15,75600,11.15
2016-12-30,11.15,11.23,11.05,11.20,42600,11.20
2016-12-29,11.20,11.25,11.10,11.15,13900,11.15
2016-12-28,10.95,11.25,10.75,11.20,87200,11.20
2016-12-27,11.30,11.35,10.78,10.85,138300,10.85
2016-12-23,11.00,11.35,11.00,11.30,152800,11.30
2016-12-22,11.25,11.50,10.90,11.05,107100,11.05
2016-12-21,11.40,11.45,11.07,11.30,129900,11.30
2016-12-20,11.20,11.45,11.15,11.30,83700,11.30
2016-12-19,11.10,11.45,11.00,11.30,99400,11.30
2016-12-16,11.35,11.45,10.90,11.00,246800,11.00
2016-12-15,11.90,11.90,11.25,11.25,146900,11.25
2016-12-14,11.70,11.80,11.65,11.65,40000,11.65
2016-12-13,11.70,11.90,11.65,11.65,88200,11.65
2016-12-12,12.00,12.00,11.65,11.75,59400,11.75
2016-12-09,12.08,12.08,11.80,11.90,90100,11.90
2016-12-08,11.95,12.13,11.90,11.95,61400,11.95
2016-12-07,11.85,11.95,11.80,11.90,39100,11.90
2016-12-06,11.85,11.90,11.75,11.80,45000,11.80
2016-12-05,12.03,12.03,11.80,11.85,50700,11.85
2016-12-02,11.85,11.85,11.75,11.75,36000,11.75
2016-12-01,11.85,11.90,11.80,11.85,21400,11.85
2016-11-30,11.90,11.90,11.75,11.85,26800,11.85
2016-11-29,11.85,11.90,11.80,11.90,46200,11.90
2016-11-28,11.85,11.90,11.75,11.85,36400,11.85
2016-11-25,11.90,12.00,11.75,11.95,15500,11.95
2016-11-23,11.80,11.95,11.75,11.95,65600,11.95
2016-11-22,12.05,12.20,11.70,11.80,45100,11.80
2016-11-21,12.10,12.10,11.70,11.75,60600,11.75
2016-11-18,11.90,12.15,11.70,11.80,55200,11.80
2016-11-17,12.00,12.10,11.80,11.85,117400,11.85
2016-11-16,11.85,11.95,11.83,11.95,77700,11.95
2016-11-15,11.85,11.90,11.80,11.85,23700,11.85
2016-11-14,12.00,12.00,11.80,11.85,42200,11.85
2016-11-11,11.90,12.10,11.80,11.90,55600,11.90
2016-11-10,11.90,11.95,11.85,11.90,21000,11.90
2016-11-09,11.80,12.00,11.65,11.85,30100,11.85
2016-11-08,11.90,12.00,11.75,11.85,13600,11.85
2016-11-07,11.85,12.10,11.75,11.90,18400,11.90
2016-11-04,11.50,12.20,11.30,11.90,25800,11.90
2016-11-03,11.45,11.65,11.40,11.40,6900,11.40
2016-11-02,11.60,11.60,11.45,11.45,21800,11.45
2016-11-01,11.75,11.80,11.50,11.55,25200,11.55
2016-10-31,12.00,12.00,11.65,11.70,42100,11.70
2016-10-28,12.05,12.05,11.80,11.85,60600,11.85
