Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,31.190001,31.58,31.190001,31.52,589900,31.52
2017-01-23,31.030001,31.190001,30.84,31.15,466200,31.15
2017-01-20,30.83,31.290001,30.83,30.99,570100,30.99
2017-01-19,31.35,31.42,30.68,30.90,851400,30.90
2017-01-18,31.74,31.92,31.530001,31.889999,1097400,31.38
2017-01-17,31.57,31.799999,31.33,31.719999,904200,31.212718
2017-01-13,31.379999,31.700001,31.379999,31.629999,504700,31.124158
2017-01-12,31.16,31.360001,30.799999,31.34,578200,30.838796
2017-01-11,30.83,31.26,30.639999,31.18,1122700,30.681355
2017-01-10,30.51,30.85,30.43,30.610001,797700,30.120471
2017-01-09,30.969999,31.02,30.49,30.540001,984700,30.051591
2017-01-06,31.32,31.379999,30.879999,30.92,1327800,30.425513
2017-01-05,32.099998,32.099998,31.23,31.360001,1088000,30.858477
2017-01-04,32.240002,32.459999,32.040001,32.23,1133700,31.714562
2017-01-03,32.00,32.299999,31.74,32.099998,799000,31.58664
2016-12-30,31.610001,32.00,31.459999,31.74,978800,31.232399
2016-12-29,30.98,31.549999,30.969999,31.549999,757300,31.045437
2016-12-28,31.059999,31.23,30.809999,30.959999,543200,30.464872
2016-12-27,31.01,31.120001,30.67,30.969999,344800,30.474713
2016-12-23,30.90,31.030001,30.719999,30.969999,528200,30.474713
2016-12-22,30.65,30.959999,30.469999,30.84,652900,30.346793
2016-12-21,30.91,31.18,30.620001,30.67,730500,30.179511
2016-12-20,30.799999,31.030001,30.610001,30.91,673000,30.415673
2016-12-19,30.76,31.049999,30.709999,30.75,878100,30.258232
2016-12-16,30.530001,30.870001,30.379999,30.559999,1530700,30.07127
2016-12-15,30.34,30.73,30.200001,30.33,879700,29.844949
2016-12-14,30.66,30.950001,30.24,30.41,1192800,29.923669
2016-12-13,30.889999,30.889999,30.43,30.690001,842000,30.199192
2016-12-12,30.66,30.870001,30.469999,30.799999,731200,30.307431
2016-12-09,30.530001,30.780001,30.469999,30.639999,1252200,30.14999
2016-12-08,30.129999,30.67,30.08,30.469999,1283200,29.982709
2016-12-07,29.969999,30.51,29.969999,30.290001,1089800,29.805589
2016-12-06,29.42,30.290001,29.42,29.93,1561800,29.451346
2016-12-05,29.33,29.559999,29.200001,29.42,947300,28.949502
2016-12-02,28.82,29.379999,28.790001,29.18,1195700,28.71334
2016-12-01,28.889999,29.280001,28.639999,28.75,951300,28.290217
2016-11-30,29.27,29.43,28.969999,29.00,1642900,28.536219
2016-11-29,28.940001,29.459999,28.940001,29.450001,729200,28.979023
2016-11-28,29.16,29.360001,28.90,28.92,724900,28.457498
2016-11-25,29.07,29.32,28.93,29.190001,280700,28.723181
2016-11-23,28.780001,28.969999,28.57,28.940001,524200,28.477179
2016-11-22,28.719999,29.09,28.719999,28.950001,801300,28.487019
2016-11-21,28.790001,28.93,28.50,28.65,1009600,28.191816
2016-11-18,28.690001,28.75,28.459999,28.559999,940200,28.103255
2016-11-17,29.120001,29.190001,28.50,28.540001,807900,28.083576
2016-11-16,28.85,29.02,28.73,28.889999,1158500,28.427977
2016-11-15,28.59,28.91,28.379999,28.77,1109000,28.309897
2016-11-14,27.73,28.950001,27.700001,28.74,1958900,28.280376
2016-11-11,27.08,27.879999,26.82,27.68,1121300,27.237329
2016-11-10,26.950001,27.00,26.50,26.65,1058700,26.2238
2016-11-09,26.50,27.32,26.059999,27.110001,1073300,26.676445
2016-11-08,27.280001,27.51,27.01,27.299999,1310000,26.863405
2016-11-07,27.17,27.65,26.879999,27.360001,946400,26.922447
2016-11-04,26.200001,26.719999,26.059999,26.620001,1914400,26.194281
2016-11-03,26.299999,26.42,26.059999,26.209999,716500,25.790837
2016-11-02,26.48,26.83,26.290001,26.309999,1221000,25.889238
2016-11-01,27.379999,27.49,26.42,26.610001,969200,26.184441
2016-10-31,27.360001,27.530001,27.17,27.360001,918800,26.922447
2016-10-28,27.309999,27.629999,27.15,27.17,663800,26.735485
2016-10-27,27.610001,27.629999,27.01,27.23,602100,26.794525
2016-10-26,27.719999,27.860001,27.389999,27.690001,682100,27.247169
2016-10-25,27.809999,28.10,27.809999,27.889999,465200,27.44397
2016-10-24,28.059999,28.42,27.83,27.879999,851300,27.434129
2016-10-21,28.190001,28.27,27.870001,27.98,931900,27.53253
2016-10-20,28.68,28.809999,28.110001,28.299999,676000,27.847413
2016-10-19,28.780001,29.00,28.60,28.74,646700,28.280376
2016-10-18,29.77,29.77,29.26,29.290001,981000,28.319737
2016-10-17,29.00,29.219999,28.91,29.01,674600,28.049012
2016-10-14,29.25,29.389999,28.99,29.040001,469000,28.078018
2016-10-13,28.809999,29.24,28.75,29.16,759400,28.194042
2016-10-12,28.469999,28.99,28.459999,28.870001,653700,27.91365
2016-10-11,28.639999,28.84,28.309999,28.51,511900,27.565575
2016-10-10,28.58,29.00,28.49,28.780001,434900,27.826631
2016-10-07,28.809999,29.15,28.360001,28.459999,777200,27.51723
2016-10-06,28.530001,28.799999,28.27,28.719999,790800,27.768617
2016-10-05,29.290001,29.459999,28.690001,28.700001,926500,27.749281
2016-10-04,29.57,29.700001,28.940001,29.23,960600,28.261723
2016-10-03,29.719999,30.059999,29.280001,29.57,746000,28.59046
2016-09-30,29.93,30.040001,29.639999,29.719999,903900,28.735491
2016-09-29,29.799999,30.02,29.559999,29.709999,620400,28.725822
2016-09-28,29.530001,30.00,29.33,29.99,609300,28.996548
2016-09-27,29.67,29.74,29.389999,29.440001,822700,28.464768
2016-09-26,29.73,29.90,29.51,29.639999,634200,28.658141
2016-09-23,29.66,29.99,29.469999,29.92,490100,28.928867
2016-09-22,29.51,29.84,29.459999,29.82,955900,28.832179
2016-09-21,28.75,29.299999,28.450001,29.23,929400,28.261723
2016-09-20,28.969999,29.120001,28.58,28.68,722400,27.729943
2016-09-19,28.60,28.969999,28.450001,28.790001,742600,27.8363
2016-09-16,28.370001,28.559999,28.23,28.43,1791300,27.488225
2016-09-15,28.49,28.690001,28.25,28.57,701200,27.623587
2016-09-14,28.50,28.52,28.200001,28.35,1112200,27.410875
