Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,14.18,14.40,14.06,14.37,151500,14.266096
2017-01-23,14.15,14.47,14.11,14.14,114800,14.037759
2017-01-20,14.00,14.19,14.00,14.14,110400,14.037759
2017-01-19,14.14,14.20,13.92,14.00,131400,13.898771
2017-01-18,14.08,14.19,13.79,14.14,193800,14.037759
2017-01-17,14.46,14.46,13.81,13.98,151600,13.878915
2017-01-13,14.48,14.67,14.34,14.42,164100,14.315734
2017-01-12,14.41,14.43,13.52,14.35,164800,14.246241
2017-01-11,14.33,14.55,14.10,14.47,165400,14.365373
2017-01-10,13.84,14.41,13.77,14.28,463700,14.176746
2017-01-09,13.96,14.02,13.67,13.74,95500,13.640651
2017-01-06,14.07,14.12,13.95,14.03,53200,13.928554
2017-01-05,14.30,14.35,13.93,14.02,85000,13.918627
2017-01-04,14.24,14.39,14.13,14.32,115500,14.216457
2017-01-03,14.46,14.55,14.08,14.09,135300,13.98812
2016-12-30,14.35,14.48,14.20,14.43,175100,14.325662
2016-12-29,14.39,14.55,14.10,14.37,124200,14.266096
2016-12-28,14.22,14.49,14.22,14.46,150300,14.355445
2016-12-27,14.04,14.31,14.00,14.28,198700,14.176746
2016-12-23,14.03,14.08,13.92,14.06,56700,13.958338
2016-12-22,14.22,14.25,14.01,14.09,117800,13.98812
2016-12-21,14.28,14.28,13.97,14.16,94900,14.057614
2016-12-20,13.97,14.21,13.93,14.17,175300,14.067542
2016-12-19,13.90,13.97,13.63,13.88,150000,13.779639
2016-12-16,13.83,14.00,13.70,13.96,485400,13.85906
2016-12-15,13.84,13.90,13.71,13.77,173600,13.670435
2016-12-14,13.83,14.20,13.63,13.75,162100,13.650579
2016-12-13,13.92,14.01,13.79,13.92,93400,13.81935
2016-12-12,14.05,14.18,13.51,13.90,223600,13.799494
2016-12-09,13.82,14.05,13.69,13.99,357100,13.888843
2016-12-08,13.13,13.88,13.13,13.74,301700,13.640651
2016-12-07,13.16,13.29,13.04,13.21,324500,13.114483
2016-12-06,13.00,13.39,12.99,13.20,494800,13.104555
2016-12-05,12.78,13.10,12.74,13.03,290300,12.935785
2016-12-02,12.50,12.75,12.49,12.72,381800,12.628027
2016-12-01,12.46,12.60,12.25,12.45,3215700,12.359978
2016-11-30,12.48,12.55,12.20,12.39,693500,12.300413
2016-11-29,12.50,12.54,12.33,12.37,145100,12.280557
