Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,26.90,26.90,26.33,26.33,4700,26.33
2017-01-23,26.27,26.33,26.25,26.33,3400,26.33
2017-01-20,26.51,26.98,26.209999,26.209999,2800,26.209999
2017-01-19,26.530001,26.530001,26.40,26.41,2900,26.41
2017-01-18,26.85,27.129999,26.85,26.85,1300,26.85
2017-01-17,26.540001,27.129999,26.52,27.129999,2600,27.129999
2017-01-13,26.59,27.15,26.50,26.50,4200,26.50
2017-01-12,27.139999,27.139999,27.139999,27.139999,000,27.139999
2017-01-11,27.049999,27.139999,27.049999,27.139999,600,26.727
2017-01-10,26.34,26.34,26.34,26.34,300,25.939175
2017-01-09,26.530001,26.74,26.51,26.719999,3600,26.313391
2017-01-06,26.65,27.09,26.65,26.66,1400,26.254305
2017-01-05,27.10,27.190001,27.08,27.190001,3000,26.77624
2017-01-04,26.59,27.00,26.59,27.00,1000,26.589131
2017-01-03,27.15,27.15,26.780001,26.780001,7200,26.37248
2016-12-30,26.91,26.91,26.549999,26.549999,2400,26.145978
2016-12-29,26.50,26.549999,26.50,26.549999,2700,26.145978
2016-12-28,26.50,26.50,26.50,26.50,1400,26.09674
2016-12-27,27.290001,27.290001,26.379999,26.540001,23200,26.136132
2016-12-23,26.110001,26.450001,26.110001,26.35,1200,25.949023
2016-12-22,26.10,26.10,26.10,26.10,2400,25.702827
2016-12-21,26.43,26.48,26.059999,26.059999,2800,25.663435
2016-12-20,25.879999,25.98,25.60,25.98,12800,25.584652
2016-12-19,25.700001,25.90,25.68,25.68,7900,25.289218
2016-12-16,25.709999,25.709999,25.639999,25.65,4100,25.259674
2016-12-15,25.700001,26.059999,25.690001,26.059999,11700,25.663435
2016-12-14,25.809999,25.809999,25.809999,25.809999,300,25.417239
2016-12-13,25.639999,25.75,25.629999,25.629999,6600,25.239978
2016-12-12,25.700001,25.90,25.690001,25.90,3500,25.50587
2016-12-09,25.700001,25.700001,25.700001,25.700001,1300,25.308915
2016-12-08,25.790001,25.790001,25.709999,25.790001,400,25.397545
2016-12-07,25.700001,26.120001,25.700001,25.860001,1800,25.46648
2016-12-06,25.68,26.139999,25.60,25.75,7200,25.358153
2016-12-05,25.75,25.75,25.610001,25.610001,800,25.220284
2016-12-02,25.68,25.68,25.65,25.65,600,25.259674
2016-12-01,26.15,26.15,25.75,25.75,4100,25.358153
2016-11-30,25.65,25.75,25.610001,25.75,1500,25.358153
2016-11-29,25.90,25.93,25.60,25.93,1100,25.535414
2016-11-28,25.690001,26.190001,25.690001,26.00,2800,25.604349
2016-11-25,25.60,25.860001,25.60,25.799999,1300,25.407391
2016-11-23,26.059999,26.059999,25.60,25.60,3500,25.210436
2016-11-22,25.969999,26.190001,25.76,25.76,2400,25.368001
2016-11-21,25.700001,26.00,25.50,26.00,3800,25.604349
2016-11-18,25.620001,25.92,25.50,25.549999,13900,25.161196
2016-11-17,25.75,25.75,25.52,25.52,10000,25.131653
2016-11-16,25.75,25.75,25.620001,25.620001,7700,25.230132
2016-11-15,25.74,25.75,25.65,25.75,6200,25.358153
2016-11-14,25.48,25.90,25.48,25.65,11400,25.259674
2016-11-11,25.309999,25.91,25.280001,25.91,800,25.515718
2016-11-10,26.35,26.35,25.280001,25.65,11600,25.259674
2016-11-09,26.049999,26.50,26.049999,26.49,5500,26.086892
2016-11-08,26.200001,26.200001,26.200001,26.200001,500,25.801306
2016-11-07,26.129999,26.16,26.00,26.00,4600,25.604349
2016-11-04,25.959999,25.959999,25.959999,25.959999,000,25.564956
2016-11-03,26.049999,26.08,25.959999,25.959999,4100,25.564956
2016-11-02,26.25,26.25,26.110001,26.110001,3500,25.712675
2016-11-01,26.700001,26.700001,26.209999,26.209999,9100,25.811152
2016-10-31,26.50,26.719999,26.32,26.32,7900,25.919479
2016-10-28,26.74,26.74,26.74,26.74,000,26.333087
2016-10-27,26.799999,26.799999,26.50,26.74,3500,26.333087
2016-10-26,26.799999,26.799999,26.799999,26.799999,400,26.392174
2016-10-25,26.98,26.98,26.48,26.74,5700,26.333087
2016-10-24,27.120001,27.120001,26.639999,26.940001,5100,26.530045
2016-10-21,27.110001,27.120001,26.50,27.10,2400,26.68761
2016-10-20,26.60,27.15,26.60,26.809999,4900,26.402022
2016-10-19,26.40,26.60,26.40,26.57,2800,26.165674
2016-10-18,26.48,26.48,26.48,26.48,1200,26.077044
2016-10-17,26.469999,26.469999,26.32,26.32,1800,25.919479
2016-10-14,26.42,26.440001,26.24,26.24,2900,25.840696
2016-10-13,26.08,26.41,26.08,26.40,8700,25.998261
2016-10-12,26.639999,26.799999,26.639999,26.790001,3900,25.978567
2016-10-11,26.719999,26.719999,26.65,26.65,3500,25.842806
2016-10-10,26.67,26.790001,26.67,26.790001,2200,25.978567
2016-10-07,26.85,26.85,26.85,26.85,000,26.036749
2016-10-06,26.85,26.85,26.85,26.85,500,26.036749
2016-10-05,26.42,26.870001,26.370001,26.75,8200,25.939777
2016-10-04,26.459999,26.790001,26.40,26.74,4400,25.93008
2016-10-03,26.66,26.68,26.209999,26.41,12700,25.610075
2016-09-30,27.049999,27.049999,26.620001,26.67,4000,25.862201
2016-09-29,26.629999,27.18,26.629999,27.040001,3600,26.220995
2016-09-28,27.120001,27.200001,26.639999,26.66,11100,25.852503
2016-09-27,27.059999,27.07,26.540001,26.799999,3700,25.988262
2016-09-26,26.58,27.24,26.49,26.68,5700,25.871898
2016-09-23,26.65,26.870001,26.65,26.65,6600,25.842806
2016-09-22,26.799999,26.799999,26.799999,26.799999,000,25.988262
2016-09-21,26.799999,26.860001,26.700001,26.799999,1600,25.988262
2016-09-20,27.360001,27.360001,26.690001,26.799999,9100,25.988262
2016-09-19,27.290001,27.690001,27.290001,27.459999,2800,26.628272
2016-09-16,27.00,27.00,27.00,27.00,000,26.182205
2016-09-15,27.00,27.629999,27.00,27.00,3700,26.182205
2016-09-14,27.209999,27.32,27.00,27.02,5500,26.2016
2016-09-13,27.200001,27.41,27.15,27.15,3100,26.327662
2016-09-12,27.200001,27.309999,27.200001,27.309999,1000,26.482815
2016-09-09,27.299999,27.370001,27.200001,27.200001,7300,26.376148
2016-09-08,27.50,27.690001,27.309999,27.33,7400,26.50221
2016-09-07,27.40,27.690001,27.40,27.690001,2900,26.851307
2016-09-06,27.440001,27.440001,27.440001,27.440001,000,26.608879
2016-09-02,27.299999,28.25,27.299999,27.440001,3900,26.608879
2016-09-01,27.629999,27.959999,27.629999,27.629999,1500,26.793123
2016-08-31,27.40,28.25,27.40,27.799999,14200,26.957974
2016-08-30,27.299999,27.40,27.25,27.32,9800,26.492513
2016-08-29,27.00,27.299999,27.00,27.25,4200,26.424633
2016-08-26,26.99,27.18,26.99,27.10,10200,26.279177
2016-08-25,26.790001,26.959999,26.74,26.959999,2200,26.143416
2016-08-24,26.959999,26.99,26.950001,26.950001,2100,26.13372
2016-08-23,26.940001,26.940001,26.799999,26.799999,1000,25.988262
2016-08-22,26.700001,26.700001,26.66,26.66,10000,25.852503
2016-08-19,26.950001,26.950001,26.940001,26.940001,1000,26.124023
2016-08-18,26.940001,26.950001,26.799999,26.950001,3900,26.13372
2016-08-17,26.83,26.83,26.83,26.83,000,26.017354
2016-08-16,26.60,26.84,26.60,26.83,6800,26.017354
2016-08-15,26.700001,26.700001,26.700001,26.700001,3000,25.891293
2016-08-12,26.299999,26.75,26.299999,26.35,4400,25.551893
2016-08-11,26.940001,27.00,26.129999,26.32,13000,25.522801
2016-08-10,26.82,27.00,26.82,26.99,1900,26.172508
2016-08-09,27.209999,27.25,27.209999,27.219999,900,26.395541
2016-08-08,26.67,26.67,26.67,26.67,200,25.862201
2016-08-05,27.299999,27.299999,26.65,26.65,2700,25.842806
2016-08-04,26.610001,26.610001,26.610001,26.610001,000,25.804018
2016-08-03,26.620001,26.809999,26.610001,26.610001,3200,25.804018
2016-08-02,26.620001,26.620001,26.620001,26.620001,200,25.813716
2016-08-01,29.00,29.00,26.879999,26.879999,8000,26.065839
2016-07-29,26.83,27.25,26.620001,27.200001,7500,26.376148
2016-07-28,27.10,27.10,26.950001,26.950001,2700,26.13372
2016-07-27,27.059999,27.40,27.059999,27.200001,3300,26.376148
2016-07-26,26.90,27.200001,26.809999,27.200001,8700,26.376148
2016-07-25,28.00,28.00,27.00,27.25,17600,26.424633
2016-07-22,27.00,28.200001,26.75,27.50,13200,26.667061
2016-07-21,27.00,27.25,27.00,27.25,1100,26.424633
2016-07-20,26.780001,26.969999,26.76,26.969999,3900,26.153113
2016-07-19,27.00,27.00,26.969999,26.969999,1700,26.153113
2016-07-18,26.50,27.25,26.50,26.940001,4000,26.124023
2016-07-15,30.00,30.00,26.93,26.93,600,26.114326
2016-07-14,26.90,27.25,26.469999,26.799999,32200,25.988262
2016-07-13,26.610001,27.50,26.40,26.41,20300,25.610075
2016-07-12,26.450001,26.530001,26.40,26.51,10800,25.348252
2016-07-11,27.10,27.10,26.52,26.84,14000,25.663791
2016-07-08,26.49,26.49,26.43,26.43,19900,25.271758
2016-07-07,26.40,26.40,26.389999,26.40,5100,25.243072
2016-07-06,26.25,26.40,26.25,26.379999,26500,25.223948
2016-07-05,26.49,26.49,26.40,26.43,4100,25.271758
2016-07-01,26.370001,26.43,26.34,26.42,14400,25.262196
2016-06-30,26.08,26.25,26.08,26.200001,2200,25.051838
2016-06-29,26.02,26.200001,26.00,26.10,7100,24.95622
2016-06-28,26.25,26.25,26.200001,26.200001,4900,25.051838
2016-06-27,25.90,26.290001,25.90,26.25,8000,25.099646
2016-06-24,25.85,26.049999,25.700001,26.049999,6900,24.90841
2016-06-23,26.040001,26.049999,26.01,26.02,11400,24.879726
2016-06-22,25.799999,26.00,25.799999,26.00,25800,24.860602
2016-06-21,26.389999,26.389999,25.950001,26.00,11400,24.860602
2016-06-20,26.25,26.25,25.98,26.00,26200,24.860602
2016-06-17,25.950001,25.99,25.83,25.950001,16300,24.812794
2016-06-16,25.93,25.950001,25.879999,25.950001,11000,24.812794
2016-06-15,25.870001,26.030001,25.870001,25.93,8400,24.79367
2016-06-14,25.75,25.84,25.75,25.83,17300,24.698052
2016-06-13,25.809999,25.83,25.73,25.83,30900,24.698052
2016-06-10,25.809999,25.870001,25.799999,25.799999,30500,24.669366
2016-06-09,25.75,25.82,25.700001,25.82,25200,24.68849
2016-06-08,25.799999,25.82,25.75,25.82,25300,24.68849
2016-06-07,25.799999,25.82,25.75,25.82,24400,24.68849
2016-06-06,25.799999,25.799999,25.709999,25.799999,24500,24.669366
2016-06-03,25.700001,25.790001,25.700001,25.780001,15700,24.650244
2016-06-02,25.82,25.82,25.459999,25.610001,93200,24.487693
2016-06-01,25.68,25.85,25.629999,25.77,32500,24.640682
2016-05-31,25.799999,25.799999,25.66,25.75,31700,24.621558
2016-05-27,25.98,25.98,25.75,25.790001,19700,24.659806
2016-05-26,25.870001,25.889999,25.700001,25.889999,37700,24.755422
2016-05-25,25.799999,25.959999,25.719999,25.85,54600,24.717176
2016-05-24,25.76,25.82,25.65,25.799999,45200,24.669366
2016-05-23,25.610001,25.84,25.610001,25.719999,82400,24.592872
