Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,14.67,14.79,14.05,14.52,2244900,14.52
2017-01-23,14.77,14.82,14.50,14.65,862800,14.65
2017-01-20,14.77,15.01,14.62,14.77,729000,14.77
2017-01-19,15.20,15.37,14.76,14.76,1682600,14.76
2017-01-18,15.17,15.22,15.01,15.20,674800,15.20
2017-01-17,15.20,15.84,14.89,15.04,884200,15.04
2017-01-13,15.61,15.82,15.50,15.67,913700,15.67
2017-01-12,15.60,15.69,15.24,15.51,1070500,15.51
2017-01-11,16.18,16.389999,15.40,15.67,2098600,15.67
2017-01-10,16.389999,16.559999,16.18,16.379999,1429200,16.379999
2017-01-09,15.96,16.450001,15.66,16.309999,1528800,16.309999
2017-01-06,15.43,16.00,15.43,15.85,859300,15.85
2017-01-05,15.33,15.56,15.13,15.43,1191100,15.43
2017-01-04,14.85,15.47,14.78,15.35,2029900,15.35
2017-01-03,15.44,15.49,14.75,14.87,973700,14.87
2016-12-30,15.25,15.57,15.06,15.29,543500,15.29
2016-12-29,15.25,15.44,15.20,15.24,581300,15.24
2016-12-28,15.52,15.62,15.17,15.21,699800,15.21
2016-12-27,15.78,15.93,15.50,15.51,654700,15.51
2016-12-23,15.50,15.80,15.24,15.69,942300,15.69
2016-12-22,16.030001,16.030001,14.83,15.37,3749500,15.37
2016-12-21,15.83,16.26,15.83,16.01,463000,16.01
2016-12-20,15.91,16.35,15.91,16.07,526400,16.07
2016-12-19,15.70,16.309999,15.63,16.08,903100,16.08
2016-12-16,15.53,16.08,15.48,15.74,2097400,15.74
2016-12-15,15.69,15.79,15.33,15.47,941300,15.47
2016-12-14,15.46,15.66,15.31,15.65,871700,15.65
2016-12-13,15.37,15.55,15.13,15.53,963000,15.53
2016-12-12,15.27,15.55,15.05,15.22,884000,15.22
2016-12-09,14.82,15.39,14.69,15.24,1294800,15.24
2016-12-08,14.64,14.90,14.45,14.89,970600,14.89
2016-12-07,15.09,15.37,14.62,14.69,1165300,14.69
2016-12-06,15.47,15.60,15.12,15.39,1219500,15.39
2016-12-05,15.48,15.88,15.21,15.37,1744700,15.37
2016-12-02,15.17,15.74,14.98,15.51,1274300,15.51
2016-12-01,15.70,15.85,15.15,15.21,1242700,15.21
2016-11-30,15.78,15.94,15.51,15.61,1067700,15.61
2016-11-29,15.86,16.01,15.64,15.73,1455000,15.73
2016-11-28,16.40,16.459999,15.76,15.78,1019600,15.78
2016-11-25,16.629999,16.65,16.309999,16.620001,344700,16.620001
2016-11-23,15.64,16.549999,15.41,16.530001,1770600,16.530001
2016-11-22,16.450001,16.49,15.87,15.93,797200,15.93
2016-11-21,16.08,16.450001,15.90,16.41,1021800,16.41
2016-11-18,16.280001,16.309999,15.91,16.110001,1293800,16.110001
2016-11-17,16.379999,16.549999,16.17,16.190001,2139400,16.190001
2016-11-16,16.67,16.82,16.27,16.280001,1253600,16.280001
2016-11-15,16.559999,16.83,16.43,16.76,1066400,16.76
2016-11-14,16.75,16.75,16.030001,16.67,2047300,16.67
2016-11-11,16.200001,16.889999,16.07,16.75,2138000,16.75
2016-11-10,16.049999,16.74,15.86,16.530001,3066000,16.530001
2016-11-09,15.30,16.40,15.08,16.129999,4079800,16.129999
2016-11-08,14.06,14.86,13.98,14.59,1602000,14.59
2016-11-07,13.79,14.19,13.50,14.18,1358300,14.18
