Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,25.00,25.01,25.00,25.01,900,24.932125
2017-01-23,25.10,25.10,25.00,25.01,3100,24.932125
2017-01-20,27.50,27.860001,25.00,25.00,5000,24.922156
2017-01-19,25.18,25.18,25.00,25.00,4100,24.922156
2017-01-18,25.00,25.200001,25.00,25.200001,1500,25.121534
2017-01-17,25.00,25.110001,25.00,25.110001,4900,25.031814
2017-01-13,25.01,25.01,25.00,25.01,1100,24.932125
2017-01-12,24.99,25.00,24.99,25.00,1900,24.922156
2017-01-11,24.969999,25.030001,24.969999,25.030001,1000,24.952064
2017-01-10,25.18,25.18,24.98,25.01,5200,24.857359
2017-01-09,25.139999,25.18,25.139999,25.18,700,25.026321
2017-01-06,25.129999,25.129999,25.129999,25.129999,000,24.976625
2017-01-05,25.15,25.15,25.129999,25.129999,2400,24.976625
2017-01-04,25.209999,25.219999,25.00,25.00,2100,24.84742
2017-01-03,25.15,25.18,25.15,25.15,1300,24.996504
2016-12-30,24.98,25.25,24.98,25.25,1300,25.095894
2016-12-29,25.16,25.16,24.950001,25.049999,1300,24.897114
2016-12-28,25.02,27.620001,25.01,25.01,13200,24.857359
2016-12-27,24.99,25.02,24.969999,25.02,10000,24.867298
2016-12-23,24.959999,25.00,24.959999,25.00,2600,24.84742
2016-12-22,24.99,25.02,24.98,25.00,8800,24.84742
2016-12-21,25.00,25.00,24.99,25.00,5400,24.84742
2016-12-20,24.959999,24.99,24.85,24.969999,34300,24.817602
2016-12-19,24.959999,24.99,24.959999,24.99,500,24.83748
2016-12-16,24.969999,24.99,24.950001,24.99,1400,24.83748
2016-12-15,24.950001,25.00,24.940001,24.959999,1300,24.807663
2016-12-14,24.870001,25.00,24.870001,24.98,3500,24.827541
2016-12-13,24.98,25.00,24.91,24.91,3200,24.757969
2016-12-12,24.93,24.98,24.82,24.98,3000,24.827541
2016-12-09,24.889999,24.99,24.889999,24.93,2500,24.714237
2016-12-08,24.99,24.99,24.99,24.99,1200,24.773717
2016-12-07,24.99,24.99,24.85,24.85,3100,24.634929
2016-12-06,24.99,24.99,24.99,24.99,000,24.773717
2016-12-05,24.99,24.99,24.90,24.99,700,24.773717
2016-12-02,24.940001,24.98,24.91,24.940001,17500,24.72415
2016-12-01,24.85,24.950001,24.809999,24.90,5500,24.684496
2016-11-30,24.790001,24.90,24.790001,24.860001,1700,24.644843
