Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,52.189999,52.189999,52.049999,52.119999,76800,52.002427
2017-01-23,52.189999,52.189999,52.060001,52.139999,160100,52.022382
2017-01-20,52.150002,52.150002,52.00,52.130001,142400,52.012406
2017-01-19,52.310001,52.310001,52.16,52.290001,87000,52.054311
2017-01-18,52.299999,52.299999,52.189999,52.209999,137400,51.97467
2017-01-17,52.220001,52.27,52.220001,52.27,78900,52.034401
2017-01-13,52.209999,52.290001,52.175999,52.23,194700,51.99458
2017-01-12,52.349998,52.349998,52.23,52.310001,301400,52.074221
2017-01-11,52.27,52.279999,52.220001,52.279999,123000,52.044354
2017-01-10,52.23,52.259998,52.16,52.25,103900,52.01449
2017-01-09,52.279999,52.369999,52.23,52.369999,153100,52.133948
2017-01-06,52.200001,52.319,52.18,52.200001,93400,51.964716
2017-01-05,52.18,52.34,52.18,52.27,141400,52.034401
2017-01-04,52.130001,52.279999,52.110001,52.18,235400,51.944806
2017-01-03,52.360001,52.360001,52.099998,52.25,200100,52.01449
2016-12-30,52.200001,52.240002,52.110001,52.18,83000,51.944806
2016-12-29,52.200001,52.200001,52.099998,52.099998,97700,51.865165
2016-12-28,52.119999,52.119999,52.049999,52.110001,55700,51.875122
2016-12-27,52.16,52.16,52.029999,52.099998,99200,51.865165
2016-12-23,52.07,52.136002,52.056999,52.130001,53400,51.895032
2016-12-22,52.130001,52.130001,52.049999,52.119999,108100,51.885075
2016-12-21,52.060001,52.150002,52.060001,52.110001,227400,51.875122
2016-12-20,52.259998,52.290001,52.209999,52.290001,57400,51.936845
2016-12-19,52.259998,52.279999,52.138,52.27,95500,51.916979
2016-12-16,52.240002,52.279999,52.150002,52.25,90600,51.897114
2016-12-15,52.389999,52.389999,52.200001,52.299999,61500,51.946775
2016-12-14,52.41,52.419998,52.27,52.294998,74800,51.941808
2016-12-13,52.439999,52.439999,52.27,52.360001,172300,52.006372
2016-12-12,52.470001,52.470001,52.34,52.391998,174000,52.038153
2016-12-09,52.369999,52.470001,52.349998,52.439999,118900,52.085829
2016-12-08,52.48,52.48,52.380001,52.439999,155900,52.085829
2016-12-07,52.439999,52.439999,52.330002,52.41,82800,52.056033
2016-12-06,52.240002,52.450001,52.240002,52.450001,96000,52.095764
2016-12-05,52.380001,52.469002,52.349998,52.459999,47000,52.105695
2016-12-02,52.330002,52.369999,52.279999,52.349998,68000,51.996437
2016-12-01,52.07,52.34,52.07,52.330002,259300,51.976575
2016-11-30,52.32,52.384998,52.240002,52.240002,239700,51.887183
2016-11-29,52.18,52.354,52.18,52.292999,74500,51.939823
2016-11-28,52.369999,52.369999,52.290001,52.349998,60100,51.996437
2016-11-25,52.349998,52.349998,52.27,52.299999,23400,51.946775
2016-11-23,52.169998,52.369999,52.169998,52.25,106700,51.897114
2016-11-22,52.369999,52.389999,52.32,52.346001,348600,51.992466
2016-11-21,52.580002,52.580002,52.50,52.560001,115300,52.087816
2016-11-18,52.630001,52.630001,52.52,52.57,122000,52.097725
2016-11-17,52.653999,52.669998,52.549999,52.599998,147000,52.127454
2016-11-16,52.709999,52.709999,52.57,52.599998,151800,52.127454
2016-11-15,52.799999,52.799999,52.549999,52.669998,171900,52.196825
2016-11-14,52.688999,52.735001,52.52,52.73,363100,52.256287
2016-11-11,52.509998,52.709999,52.509998,52.599998,190800,52.127454
2016-11-10,52.709999,52.740002,52.626999,52.650002,82600,52.177008
2016-11-09,52.73,52.73,52.549999,52.619999,164700,52.147275
2016-11-08,52.759998,52.759998,52.59,52.599998,60100,52.127454
2016-11-07,52.790001,52.790001,52.630001,52.73,93200,52.256287
2016-11-04,52.779999,52.790001,52.740002,52.790001,84500,52.31575
2016-11-03,52.77,52.77,52.700001,52.75,153900,52.276108
2016-11-02,52.75,52.75,52.66,52.740002,126800,52.2662
2016-11-01,52.720001,52.720001,52.560001,52.669998,230400,52.196825
2016-10-31,52.700001,52.740002,52.59,52.740002,193400,52.2662
2016-10-28,52.650002,52.66,52.529999,52.619999,104200,52.147275
2016-10-27,52.66,52.66,52.529999,52.59,71300,52.117546
2016-10-26,52.599998,52.599998,52.560001,52.59,62600,52.117546
2016-10-25,52.610001,52.610001,52.540001,52.580002,82400,52.107637
2016-10-24,52.575001,52.580002,52.52,52.560001,57200,52.087816
2016-10-21,52.580002,52.599998,52.549999,52.560001,73900,52.087816
2016-10-20,52.689999,52.700001,52.610001,52.654999,62100,52.065021
2016-10-19,52.720001,52.720001,52.650002,52.669998,116500,52.079852
2016-10-18,52.66,52.700001,52.610001,52.689999,76100,52.099628
2016-10-17,52.77,52.77,52.610001,52.665001,47900,52.074911
2016-10-14,52.759998,52.759998,52.549999,52.630001,502700,52.040303
2016-10-13,52.68,52.720001,52.623001,52.720001,119200,52.129295
2016-10-12,52.68,52.68,52.599998,52.615002,57900,52.025472
2016-10-11,52.66,52.66,52.610001,52.619999,62700,52.030413
2016-10-10,52.759998,52.759998,52.610001,52.740002,33900,52.149071
2016-10-07,52.66,52.689999,52.66,52.689999,139400,52.099628
2016-10-06,52.689999,52.689999,52.630001,52.669998,65200,52.079852
2016-10-05,52.650002,52.669998,52.550999,52.619999,210600,52.030413
2016-10-04,52.580002,52.630001,52.540001,52.540001,74800,51.951311
2016-10-03,52.360001,52.50,52.360001,52.459999,54300,51.872206
2016-09-30,52.43,52.474998,52.360001,52.41,191500,51.822767
2016-09-29,52.52,52.52,52.349998,52.439999,108900,51.852429
2016-09-28,52.540001,52.540001,52.360001,52.360001,104100,51.773328
2016-09-27,52.290001,52.48,52.290001,52.439999,181400,51.852429
2016-09-26,52.529999,52.529999,52.400002,52.43,74100,51.842543
2016-09-23,52.57,52.57,52.400002,52.400002,76800,51.81288
2016-09-22,52.369999,52.450001,52.369999,52.43,52600,51.842543
2016-09-21,52.59,52.59,52.360001,52.417,245200,51.829688
2016-09-20,52.529999,52.549999,52.509998,52.540001,76000,51.834636
2016-09-19,52.59,52.59,52.490002,52.540001,35600,51.834636
2016-09-16,52.580002,52.596001,52.52,52.549999,51700,51.8445
2016-09-15,52.50,52.509998,52.400002,52.470001,101700,51.765576
2016-09-14,52.610001,52.610001,52.50,52.509998,81400,51.805036
2016-09-13,52.349998,52.470001,52.349998,52.465,63400,51.760642
2016-09-12,52.470001,52.50,52.450001,52.493,36700,51.788266
2016-09-09,52.400002,52.43,52.330002,52.380001,120300,51.676784
2016-09-08,52.43,52.43,52.360001,52.360001,98200,51.657052
2016-09-07,52.439999,52.439999,52.400002,52.41,56000,51.70638
2016-09-06,52.419998,52.450001,52.419998,52.450001,33200,51.745844
2016-09-02,52.34,52.348999,52.32,52.32,18100,51.617588
2016-09-01,52.23,52.23,52.150002,52.200001,60200,51.499201
2016-08-31,52.209999,52.209999,52.120998,52.16,52900,51.459737
2016-08-30,52.290001,52.290001,52.169998,52.176998,22500,51.476507
2016-08-29,52.23,52.279999,52.215,52.240002,43700,51.538664
2016-08-26,52.189999,52.226002,52.16,52.189999,28700,51.489333
2016-08-25,52.290001,52.290001,52.16,52.173,28300,51.472563
2016-08-24,52.16,52.169998,52.130001,52.16,33100,51.459737
2016-08-23,52.169998,52.169998,52.029999,52.029999,21700,51.331481
2016-08-22,52.290001,52.290001,52.23,52.268002,21900,51.449872
2016-08-19,52.279999,52.279999,52.209999,52.209999,36100,51.392777
2016-08-18,52.380001,52.380001,52.259998,52.27,49400,51.451839
2016-08-17,52.360001,52.360001,52.220001,52.25,192600,51.432152
2016-08-16,52.389999,52.389999,52.200001,52.23,50600,51.412464
2016-08-15,52.389999,52.389999,52.119999,52.200001,40500,51.382935
2016-08-12,52.290001,52.290001,52.209999,52.240002,33600,51.42231
2016-08-11,52.217999,52.228001,52.094002,52.145,20500,51.328796
2016-08-10,52.27,52.650002,52.084,52.224998,50100,51.407542
2016-08-09,52.139999,52.200001,52.139999,52.189999,29100,51.37309
2016-08-08,52.240002,52.257999,52.00,52.220001,230900,51.402623
2016-08-05,52.259998,52.259998,51.990002,51.990002,21700,51.176223
2016-08-04,52.189999,52.189999,52.099998,52.105,23300,51.289421
2016-08-03,52.025002,52.064999,52.014,52.064999,19300,51.250046
2016-08-02,51.990002,52.02,51.939999,51.960999,11100,51.147674
2016-08-01,51.799999,51.959,51.790001,51.948002,41300,51.134881
2016-07-29,51.900002,51.959999,51.894001,51.939999,25500,51.127003
2016-07-28,51.84,51.91,51.84,51.900002,24900,51.087632
2016-07-27,51.880001,51.900002,51.869999,51.900002,42200,51.087632
2016-07-26,51.849998,51.935001,51.84,51.889999,86500,51.077786
2016-07-25,52.009998,52.009998,51.841,51.869999,7700,51.058099
2016-07-22,51.889999,51.900002,51.869999,51.889999,18200,51.077786
2016-07-21,51.77,51.849998,51.759998,51.819,13800,51.007898
2016-07-20,51.880001,51.889999,51.869999,51.883999,5000,50.945884
2016-07-19,51.830002,51.880001,51.820999,51.84,88700,50.902681
2016-07-18,51.740002,51.877998,51.740002,51.869999,18800,50.932137
2016-07-15,51.830002,51.84,51.77,51.82,41800,50.883042
2016-07-14,51.860001,51.860001,51.716,51.849998,73300,50.912498
2016-07-13,51.904999,52.009998,51.849998,51.939999,23800,51.000871
2016-07-12,51.75,51.75,51.648998,51.740002,20000,50.80449
2016-07-11,51.869999,51.869999,51.778,51.793999,28200,50.857511
2016-07-08,51.799999,51.98,51.799999,51.900002,39000,50.961597
2016-07-07,51.82,51.869999,51.75,51.869999,12300,50.932137
2016-07-06,51.771999,51.82,51.700001,51.82,92000,50.883042
2016-07-05,51.849998,51.860001,51.785999,51.838001,3000,50.900718
2016-07-01,51.639999,51.779999,51.639999,51.75,49100,50.814308
2016-06-30,51.709999,51.73,51.59,51.59,7000,50.657201
2016-06-29,51.66,51.73,51.613998,51.655998,17400,50.722006
2016-06-28,51.630001,51.68,51.610001,51.66,12100,50.725935
2016-06-27,51.84,51.84,51.610001,51.700001,47000,50.765213
2016-06-24,51.733002,51.740002,51.650002,51.723999,16600,50.788777
2016-06-23,51.549999,51.619999,51.509998,51.580002,34200,50.647383
2016-06-22,51.599998,51.610001,51.560001,51.610001,30600,50.67684
2016-06-21,51.640999,51.689999,51.602001,51.669998,15900,50.610067
2016-06-20,52.099998,52.099998,51.540001,51.599998,17600,50.541503
2016-06-17,51.50,51.599998,51.50,51.59,10000,50.53171
2016-06-16,51.674999,51.77,51.610001,51.73,13700,50.668837
2016-06-15,51.630001,51.779999,51.584999,51.740002,35400,50.678634
2016-06-14,51.650002,51.66,51.580002,51.650002,15500,50.590481
2016-06-13,51.650002,51.73,51.584999,51.720001,17700,50.659044
2016-06-10,51.659,51.709999,51.595001,51.700001,15700,50.639454
2016-06-09,51.603001,51.689999,51.507,51.639999,32200,50.580684
2016-06-08,51.610001,51.630001,51.580002,51.630001,3900,50.57089
2016-06-07,51.577,51.720001,51.490002,51.719002,14700,50.658065
2016-06-06,51.560001,51.578999,51.470001,51.470001,7200,50.414173
2016-06-03,51.705002,51.709999,51.57,51.709999,6100,50.649247
2016-06-02,51.528,51.59,51.450001,51.580002,3600,50.521917
2016-06-01,51.32,51.450001,51.32,51.409,22200,50.354423
2016-05-31,51.362,51.48,51.362,51.450001,16700,50.394582
2016-05-27,51.382,51.382,51.32,51.32,700,50.267248
2016-05-26,51.43,51.48,51.34,51.349998,4800,50.296632
2016-05-25,51.352001,51.400002,51.330002,51.330002,4700,50.277045
2016-05-24,51.349998,52.009998,51.296001,51.32,29700,50.267248
2016-05-23,51.394001,51.419998,51.272999,51.400002,6500,50.345609
2016-05-20,51.360001,51.50,51.330002,51.43,15300,50.374992
2016-05-19,51.473999,51.540001,51.419998,51.470001,21300,50.288796
2016-05-18,51.424,51.459999,51.310001,51.369999,7200,50.191088
2016-05-17,51.41,51.508999,51.41,51.490002,5400,50.308337
2016-05-16,51.43,51.43,51.310001,51.41,12000,50.230171
2016-05-13,51.444,51.459999,51.360001,51.387001,11100,50.2077
2016-05-12,51.759998,51.759998,51.400002,51.48,46300,50.298565
2016-05-11,51.709999,51.709999,51.360001,51.400002,15700,50.220402
2016-05-10,51.720001,53.84,51.408001,51.470001,65000,50.288796
2016-05-09,51.860001,51.860001,51.48,51.509998,15100,50.327875
2016-05-06,51.505001,51.505001,51.458,51.459999,4900,50.279023
2016-05-05,51.73,51.73,51.470001,51.540001,6200,50.357189
2016-05-04,51.75,51.75,51.464001,51.52,4200,50.337647
2016-05-03,51.415001,51.556,51.415001,51.50,21000,50.318106
2016-05-02,51.529999,51.529999,51.279999,51.318001,5600,50.140284
2016-04-29,51.32,51.400002,51.262001,51.400002,10200,50.220402
2016-04-28,51.34,51.380001,51.305,51.380001,6800,50.200861
2016-04-27,51.400002,51.400002,51.27,51.380001,8600,50.200861
2016-04-26,51.279999,51.279999,51.16,51.240002,10200,50.064075
2016-04-25,51.220001,51.279999,51.119999,51.25,9400,50.073843
2016-04-22,51.209,51.220001,51.18,51.18,3400,50.00545
2016-04-21,51.130001,51.27,51.130001,51.130001,41300,49.956598
2016-04-20,51.209999,51.299999,51.110001,51.209999,13000,49.909699
2016-04-19,51.240002,51.459999,51.240002,51.348999,88600,50.04517
2016-04-18,51.23,51.23,51.112,51.23,5200,49.929192
2016-04-15,51.349998,51.419998,51.279999,51.41,9100,50.104622
2016-04-14,51.189999,51.549999,51.040001,51.220001,33700,49.919448
2016-04-13,51.18,51.48,51.169998,51.200001,4200,49.899955
2016-04-12,51.139999,51.169998,51.139999,51.169998,2200,49.870714
2016-04-11,51.119999,51.139999,51.057999,51.104,4700,49.806392
2016-04-08,51.02,51.41,51.009998,51.189999,16900,49.890207
2016-04-07,51.200001,51.200001,51.00,51.109001,5800,49.811266
2016-04-06,50.98,51.008999,50.919998,50.919998,7000,49.627062
2016-04-05,51.029999,51.110001,51.005001,51.09,4500,49.792747
2016-04-04,50.970001,51.02,50.970001,51.015999,2200,49.720625
2016-04-01,50.919998,50.970001,50.82,50.851002,39200,49.559818
2016-03-31,50.91,51.00,50.91,51.00,1900,49.705033
2016-03-30,50.93,51.00,50.900002,50.970001,5000,49.675795
2016-03-29,50.93,51.039001,50.904999,51.039001,2000,49.743044
2016-03-28,50.779999,50.959999,50.779999,50.936001,6900,49.642658
2016-03-24,51.00,51.00,50.792999,50.82,2700,49.529603
2016-03-23,50.93,51.009998,50.869999,50.999001,4900,49.704058
2016-03-22,51.099998,51.099998,50.950001,50.984001,2600,49.68944
2016-03-21,51.07,51.07,50.937,51.00,10200,49.705033
2016-03-18,51.07,51.099998,50.98,51.09,13000,49.792747
2016-03-17,51.119999,51.16,51.050999,51.119999,6200,49.821985
2016-03-16,50.919998,51.014,50.854,51.014,6900,49.718677
2016-03-15,51.049999,51.099998,50.919998,51.014999,4300,49.719651
2016-03-14,51.400002,51.50,50.990002,51.035,61800,49.739144
2016-03-11,51.00,51.049999,50.970001,51.049999,12600,49.753762
2016-03-10,50.946999,50.98,50.911999,50.967999,2500,49.673844
2016-03-09,51.130001,51.130001,50.84,50.91,9400,49.617318
2016-03-08,51.088001,51.09,50.971001,51.004002,5800,49.708933
2016-03-07,50.937,51.009998,50.881001,51.00,5900,49.705033
2016-03-04,50.851002,50.959999,50.82,50.959,7900,49.665073
2016-03-03,50.901001,51.009998,50.901001,51.009998,2400,49.714777
2016-03-02,50.939999,50.939999,50.869999,50.869999,2400,49.578332
2016-03-01,50.84,50.84,50.66,50.66,14100,49.373665
2016-02-29,50.82,50.898998,50.75,50.898998,1200,49.606595
2016-02-26,50.900002,50.900002,50.689999,50.82,4800,49.529603
2016-02-25,50.810001,50.970001,50.799999,50.919998,3700,49.627062
2016-02-24,50.889,50.919998,50.709999,50.865002,6100,49.573462
2016-02-23,50.779999,50.970001,50.778999,50.919998,22200,49.627062
2016-02-22,50.939999,51.029999,50.939999,50.990002,8700,49.570539
2016-02-19,50.869999,51.07,50.869999,51.040001,10900,49.619147
2016-02-18,50.98,51.209999,50.965,51.200001,13700,49.774693
2016-02-17,50.82,50.900002,50.757999,50.854,3800,49.438324
2016-02-16,50.808998,50.900002,50.751999,50.900002,7700,49.483045
2016-02-12,50.700001,50.720001,50.691002,50.712002,9200,49.300278
2016-02-11,50.849998,50.917999,50.759998,50.84,10000,49.424714
2016-02-10,50.811001,50.880001,50.811001,50.858002,1800,49.442214
2016-02-09,50.84,50.889999,50.720001,50.849998,33900,49.434434
2016-02-08,50.880001,51.040001,50.880001,51.040001,10200,49.619147
2016-02-05,50.669998,50.77,50.609001,50.77,1300,49.356663
2016-02-04,50.900002,50.900002,50.549999,50.66,10000,49.249724
2016-02-03,50.630001,50.709999,50.588001,50.588001,2500,49.17973
2016-02-02,50.639999,50.666,50.630001,50.666,2200,49.255558
2016-02-01,50.400002,51.029999,50.389,50.470001,92200,49.065015
2016-01-29,50.349998,50.529999,50.349998,50.380001,7300,48.97752
2016-01-28,50.362999,50.509998,50.299999,50.490002,5400,49.084458
2016-01-27,50.400002,50.48,50.300999,50.48,1200,49.074735
2016-01-26,50.439999,50.459999,50.400002,50.459,1500,49.054319
2016-01-25,50.41,50.490002,50.400002,50.490002,9800,49.084458
