Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,10.85,11.19,10.51,11.07,16900,11.07
2017-01-23,10.99,11.05,10.92,10.99,7800,10.99
2017-01-20,10.86,11.40,10.75,11.05,35800,11.05
2017-01-19,11.41,11.50,10.64,10.78,25500,10.78
2017-01-18,11.24,11.69,11.02,11.35,32600,11.35
2017-01-17,11.26,11.56,11.15,11.31,11100,11.31
2017-01-13,11.21,11.29,11.01,11.21,13200,11.21
2017-01-12,11.12,11.18,10.87,11.13,8900,11.13
2017-01-11,11.23,11.23,10.99,11.02,8700,11.02
2017-01-10,11.09,11.17,11.00,11.06,8000,11.06
2017-01-09,11.02,11.09,10.74,10.99,27500,10.99
2017-01-06,10.76,11.06,10.60,11.00,9600,11.00
2017-01-05,10.92,11.79,10.92,11.06,18200,11.06
2017-01-04,11.27,11.30,10.81,10.96,22700,10.96
2017-01-03,11.60,11.70,11.15,11.20,21500,11.20
2016-12-30,11.48,11.55,11.27,11.51,19400,11.51
2016-12-29,11.15,11.61,11.15,11.52,24900,11.52
2016-12-28,11.42,11.60,10.88,11.20,37100,11.20
2016-12-27,11.38,11.74,11.38,11.72,29300,11.72
2016-12-23,11.24,11.61,11.21,11.48,22100,11.48
2016-12-22,11.38,11.70,11.02,11.28,27200,11.28
2016-12-21,10.74,11.48,10.74,11.34,33100,11.34
2016-12-20,10.75,10.79,10.62,10.69,25800,10.69
2016-12-19,10.46,10.81,10.46,10.79,41800,10.79
2016-12-16,10.69,10.83,10.37,10.44,44300,10.44
2016-12-15,10.54,10.73,10.27,10.62,35000,10.62
2016-12-14,10.34,10.70,10.21,10.58,54500,10.58
2016-12-13,11.07,11.17,10.19,10.51,117100,10.51
2016-12-12,11.35,11.57,10.89,11.08,32900,11.08
2016-12-09,11.82,11.82,11.37,11.51,27100,11.51
2016-12-08,11.45,11.93,11.30,11.71,35200,11.71
2016-12-07,11.63,11.84,11.34,11.44,51600,11.44
2016-12-06,11.65,11.97,11.49,11.66,47600,11.66
2016-12-05,11.49,12.12,11.49,11.80,66700,11.80
2016-12-02,10.94,11.63,10.51,11.48,121600,11.48
2016-12-01,11.62,12.31,10.12,10.85,203300,10.85
2016-11-30,12.15,12.67,10.84,11.63,200900,11.63
2016-11-29,12.33,12.33,11.86,12.11,40500,12.11
2016-11-28,12.80,12.80,12.16,12.25,19400,12.25
2016-11-25,12.60,12.97,12.60,12.86,7400,12.86
2016-11-23,12.37,12.70,12.15,12.68,22300,12.68
2016-11-22,12.55,12.83,12.19,12.30,32800,12.30
2016-11-21,12.55,12.71,12.25,12.63,29000,12.63
2016-11-18,12.50,12.72,12.00,12.54,37500,12.54
2016-11-17,12.42,12.95,11.83,12.46,20400,12.46
2016-11-16,12.88,12.88,12.26,12.47,27900,12.47
2016-11-15,12.16,13.23,12.15,12.96,45800,12.96
2016-11-14,12.03,12.56,11.46,12.52,98800,12.52
2016-11-11,13.65,13.75,11.95,12.14,79100,12.14
2016-11-10,15.75,15.76,13.48,13.82,101300,13.82
2016-11-09,16.190001,16.85,15.75,15.92,50800,15.92
2016-11-08,16.639999,16.940001,16.459999,16.860001,14500,16.860001
2016-11-07,16.219999,16.82,16.16,16.450001,68800,16.450001
2016-11-04,17.00,17.219999,16.23,16.309999,43000,16.309999
2016-11-03,17.209999,17.32,17.00,17.01,15900,17.01
2016-11-02,17.57,17.620001,17.18,17.23,24000,17.23
2016-11-01,18.10,18.110001,17.360001,17.530001,23800,17.530001
