Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,8.66,9.00,8.63,8.93,87300,8.882449
2017-01-23,8.48,8.74,8.42,8.58,94700,8.534313
2017-01-20,8.42,8.79,8.40,8.48,246300,8.434845
2017-01-19,8.77,8.78,8.31,8.41,93400,8.365218
2017-01-18,9.08,9.10,8.76,8.83,63600,8.782982
2017-01-17,9.32,9.40,9.00,9.12,50900,9.071437
2017-01-13,9.22,9.41,9.20,9.33,50000,9.280319
2017-01-12,9.16,9.42,9.16,9.20,126100,9.151011
2017-01-11,9.46,9.70,9.46,9.55,41400,9.499148
2017-01-10,9.27,9.60,9.26,9.56,46500,9.509095
2017-01-09,9.47,9.50,9.26,9.26,51300,9.210692
2017-01-06,9.62,9.74,9.50,9.54,82100,9.489201
2017-01-05,9.81,9.86,9.49,9.64,59500,9.588669
2017-01-04,9.87,9.92,9.66,9.86,62900,9.807497
2017-01-03,9.78,9.90,9.65,9.85,43600,9.797551
2016-12-30,9.81,9.81,9.57,9.74,59600,9.688136
2016-12-29,9.67,9.80,9.61,9.75,46600,9.698083
2016-12-28,9.60,9.72,9.48,9.61,42400,9.558828
2016-12-27,9.64,9.89,9.61,9.65,51100,9.598615
2016-12-23,9.73,9.73,9.54,9.66,30500,9.608562
2016-12-22,9.87,9.87,9.61,9.67,54100,9.618509
2016-12-21,10.11,10.15,9.81,9.83,53900,9.777657
2016-12-20,10.15,10.29,9.99,10.17,65600,10.115846
2016-12-19,10.15,10.23,10.01,10.11,56700,10.056166
2016-12-16,10.04,10.35,9.89,10.10,170400,10.046219
2016-12-15,9.71,10.15,9.67,10.07,70600,10.016379
2016-12-14,9.73,10.06,9.71,9.73,73500,9.678189
2016-12-13,10.11,10.31,10.01,10.05,67300,9.996486
2016-12-12,10.10,10.16,9.76,10.08,53600,10.026326
2016-12-09,10.13,10.24,9.87,10.07,79300,10.016379
2016-12-08,9.97,10.22,9.77,10.10,83700,10.046219
2016-12-07,9.76,10.00,9.69,9.94,56800,9.887071
2016-12-06,9.83,9.90,9.51,9.84,69600,9.787604
2016-12-05,9.57,9.91,9.57,9.79,78300,9.73787
2016-12-02,9.97,10.07,9.06,9.49,141800,9.439467
2016-12-01,9.85,10.11,9.57,10.00,131500,9.946752
2016-11-30,9.72,9.92,9.62,9.82,94700,9.76771
2016-11-29,9.98,10.19,9.57,9.64,94700,9.588669
2016-11-28,9.92,10.09,9.84,9.92,52200,9.867178
2016-11-25,10.16,10.16,9.85,9.97,28700,9.916912
2016-11-23,9.98,10.28,9.69,10.16,52100,10.105899
2016-11-22,9.84,10.02,9.74,9.99,51400,9.936805
2016-11-21,9.68,9.81,9.67,9.78,61100,9.727923
2016-11-18,9.65,9.76,9.53,9.70,70200,9.648349
2016-11-17,9.76,9.95,9.55,9.60,56800,9.548882
2016-11-16,9.63,9.78,9.59,9.75,77900,9.698083
2016-11-15,9.78,9.78,9.45,9.63,86800,9.578722
2016-11-14,9.81,10.04,9.58,9.73,95100,9.678189
2016-11-11,9.48,9.88,9.41,9.74,127600,9.688136
2016-11-10,9.06,9.42,9.04,9.39,106200,9.34
2016-11-09,8.17,8.97,8.17,8.94,84400,8.892396
2016-11-08,8.25,8.34,8.15,8.26,46800,8.216017
2016-11-07,8.30,8.52,8.23,8.25,88900,8.20607
2016-11-04,8.48,8.48,8.17,8.23,76700,8.186176
