Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,19.25,19.50,18.41,19.440001,6300,19.367967
2017-01-23,19.10,19.75,18.450001,18.950001,9900,18.879783
2017-01-20,19.75,19.75,19.24,19.35,6100,19.2783
2017-01-19,19.799999,19.799999,18.75,19.799999,7800,19.726631
2017-01-18,19.60,19.950001,19.299999,19.950001,9000,19.876077
2017-01-17,19.200001,20.00,19.08,19.65,24200,19.577188
2017-01-13,18.10,19.549999,18.10,19.10,33800,19.029226
2017-01-12,18.40,18.40,17.799999,18.00,24500,17.933302
2017-01-11,18.75,18.77,17.799999,18.450001,31400,18.381635
2017-01-10,18.65,19.15,18.549999,18.75,20100,18.680523
2017-01-09,20.10,21.02,18.10,18.700001,68900,18.630709
2017-01-06,21.049999,22.18,20.10,20.10,7500,20.025521
2017-01-05,21.40,22.00,21.00,21.00,12400,20.922186
2017-01-04,21.50,22.32,21.02,21.35,24800,21.270889
2017-01-03,21.75,21.93,21.00,21.50,33000,21.420333
2016-12-30,20.85,21.65,20.75,21.10,20600,21.021816
2016-12-29,20.799999,21.00,20.66,20.950001,5600,20.872372
2016-12-28,19.799999,21.549999,19.799999,20.799999,18400,20.722926
2016-12-27,20.799999,21.299999,19.15,19.799999,24200,19.726631
2016-12-23,21.50,21.700001,19.950001,20.90,16600,20.822556
2016-12-22,21.32,22.00,21.32,21.549999,7900,21.470147
2016-12-21,21.25,22.969999,21.18,21.950001,9600,21.868666
2016-12-20,22.049999,22.049999,21.25,21.450001,8400,21.370519
2016-12-19,21.60,21.90,21.00,21.50,16100,21.420333
2016-12-16,21.50,21.549999,20.719999,21.549999,18800,21.470147
2016-12-15,21.25,24.00,21.01,21.50,36200,21.420333
2016-12-14,20.950001,21.00,20.549999,20.799999,16400,20.722926
2016-12-13,20.75,21.030001,20.559999,20.559999,19800,20.483816
2016-12-12,20.200001,20.65,20.00,20.50,13300,20.424038
2016-12-09,19.90,20.700001,19.90,20.15,13600,20.075335
2016-12-08,19.25,20.389999,19.25,19.90,32200,19.826261
2016-12-07,19.15,19.549999,19.15,19.35,6600,19.2783
2016-12-06,19.15,19.50,18.799999,19.200001,26200,19.128856
2016-12-05,19.25,19.40,18.10,18.65,46700,18.580893
2016-12-02,19.10,19.34,19.00,19.15,9000,19.07904
2016-12-01,19.549999,19.549999,19.059999,19.10,9800,19.029226
2016-11-30,19.65,20.00,19.16,19.60,29400,19.527374
2016-11-29,19.549999,19.700001,19.16,19.700001,22400,19.627004
2016-11-28,18.75,20.75,18.66,19.42,15700,19.34804
2016-11-25,18.65,18.75,18.65,18.75,6000,18.680523
2016-11-23,18.60,18.75,18.42,18.700001,15000,18.630709
2016-11-22,18.299999,18.559999,18.25,18.559999,41200,18.491226
2016-11-21,18.35,18.50,18.10,18.299999,34800,18.23219
2016-11-18,18.25,18.450001,17.73,18.049999,38900,17.983116
2016-11-17,17.65,18.00,17.60,17.90,19200,17.833672
2016-11-16,17.65,17.65,17.299999,17.299999,19900,17.235895
2016-11-15,17.65,17.65,17.360001,17.65,32000,17.584599
2016-11-14,17.60,18.00,17.43,17.65,71500,17.584599
2016-11-11,16.40,17.25,15.80,17.25,13300,17.186081
2016-11-10,16.25,16.360001,16.049999,16.200001,21500,16.139973
2016-11-09,15.20,16.00,15.20,16.00,8700,15.940713
2016-11-08,15.72,15.90,15.72,15.75,7700,15.691639
2016-11-07,15.72,15.95,15.70,15.95,5900,15.811195
2016-11-04,15.75,15.75,15.25,15.65,3600,15.513805
2016-11-03,15.20,15.70,15.20,15.57,500,15.434502
2016-11-02,15.50,15.75,14.90,14.90,1500,14.770332
2016-11-01,15.65,15.75,15.60,15.70,1900,15.56337
2016-10-31,15.55,15.65,15.52,15.65,5400,15.513805
2016-10-28,15.10,15.50,15.10,15.45,9500,15.315546
2016-10-27,15.25,15.47,15.15,15.15,7300,15.018156
2016-10-26,15.10,15.20,15.05,15.10,16400,14.968592
2016-10-25,14.85,15.25,14.80,15.10,3000,14.968592
2016-10-24,15.00,15.00,14.85,14.90,1700,14.770332
2016-10-21,14.85,15.00,14.80,15.00,12900,14.869462
2016-10-20,14.80,14.80,14.80,14.80,3800,14.671203
2016-10-19,14.60,14.78,14.60,14.78,900,14.651377
2016-10-18,14.50,14.85,14.40,14.60,12200,14.472944
2016-10-17,14.40,14.50,14.35,14.44,7400,14.314335
2016-10-14,14.50,14.50,14.49,14.50,900,14.373814
2016-10-13,14.48,14.50,14.48,14.50,2700,14.373814
2016-10-12,14.39,14.39,14.39,14.39,400,14.264771
2016-10-11,14.43,14.43,14.35,14.35,2500,14.225119
2016-10-10,14.40,14.40,14.40,14.40,500,14.274683
2016-10-07,14.36,14.36,14.36,14.36,400,14.235032
2016-10-06,14.45,14.49,14.40,14.49,2200,14.3639
2016-10-05,14.25,14.25,14.25,14.25,700,14.125989
2016-10-04,14.44,14.60,14.39,14.39,2500,14.264771
2016-10-03,14.30,14.34,14.30,14.34,600,14.215206
2016-09-30,14.21,14.21,14.21,14.21,100,14.086337
2016-09-29,14.25,14.25,14.25,14.25,000,14.125989
2016-09-28,14.50,14.54,14.25,14.25,800,14.125989
2016-09-27,14.23,14.63,14.23,14.25,2900,14.125989
2016-09-26,14.30,14.30,14.20,14.20,1700,14.076424
2016-09-23,14.40,14.40,14.40,14.40,100,14.274683
2016-09-22,14.50,14.75,14.31,14.31,8500,14.185467
2016-09-21,14.50,14.52,14.50,14.50,6100,14.373814
2016-09-20,14.45,14.58,14.43,14.58,6300,14.453117
2016-09-19,14.45,14.50,14.45,14.50,1400,14.373814
2016-09-16,14.60,14.60,14.45,14.45,2500,14.324248
2016-09-15,14.53,14.53,14.53,14.53,300,14.403552
2016-09-14,14.32,14.45,14.30,14.35,3500,14.225119
2016-09-13,14.50,14.50,14.30,14.30,800,14.175554
