Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,10.75,11.15,10.75,11.05,36600,10.359375
2017-01-23,10.75,10.85,10.65,10.70,29200,10.03125
2017-01-20,10.90,11.10,10.65,10.75,47100,10.078125
2017-01-19,11.00,11.05,10.80,10.80,36300,10.125
2017-01-18,11.00,11.20,10.74,11.00,35300,10.3125
2017-01-17,11.35,11.35,10.80,10.95,73900,10.265625
2017-01-13,11.35,11.70,11.15,11.45,113700,10.734375
2017-01-12,11.50,11.70,11.00,11.35,123100,10.640625
2017-01-11,11.35,11.65,11.20,11.60,129300,10.875
2017-01-10,11.00,11.50,10.71,11.45,98000,10.734375
2017-01-09,11.35,11.35,11.05,11.05,20100,10.359375
2017-01-06,11.40,11.40,11.15,11.30,24800,10.59375
2017-01-05,11.80,11.80,11.30,11.35,33600,10.640625
2017-01-04,11.30,11.90,11.27,11.75,91700,11.015625
2017-01-03,11.50,11.53,11.10,11.30,33000,10.59375
2016-12-30,11.50,11.55,11.05,11.35,26400,10.640625
2016-12-29,11.40,11.55,11.15,11.50,53200,10.78125
2016-12-28,11.55,11.55,11.20,11.45,39600,10.734375
2016-12-27,11.80,11.80,11.50,11.60,34700,10.875
2016-12-23,11.80,11.80,11.60,11.75,18400,11.015625
2016-12-22,11.90,11.95,11.60,11.75,47200,11.015625
2016-12-21,11.65,12.25,11.46,11.95,57400,11.203125
2016-12-20,11.20,11.80,11.15,11.65,83300,10.921875
2016-12-19,10.70,11.15,10.60,11.10,44500,10.40625
2016-12-16,10.95,10.95,10.60,10.75,274900,10.078125
2016-12-15,10.60,11.00,10.48,10.90,124300,10.21875
2016-12-14,10.35,10.60,10.10,10.55,45700,9.890625
2016-12-13,10.35,10.35,10.25,10.35,43700,9.703125
2016-12-12,9.75,10.70,9.66,10.25,101200,9.609375
2016-12-09,9.45,9.75,9.43,9.70,113600,9.09375
2016-12-08,9.40,9.65,9.32,9.45,93300,8.859375
2016-12-07,9.50,9.60,9.32,9.35,54300,8.765625
2016-12-06,9.60,9.60,9.40,9.45,56100,8.859375
2016-12-05,9.45,9.60,9.35,9.55,61800,8.953125
2016-12-02,9.50,9.50,9.30,9.35,46400,8.765625
2016-12-01,9.45,9.95,9.45,9.55,34200,8.953125
2016-11-30,9.85,9.89,9.54,9.55,29000,8.953125
2016-11-29,9.60,9.95,9.60,9.75,87100,9.140625
2016-11-28,9.80,9.82,9.50,9.55,56000,8.953125
2016-11-25,9.80,9.80,9.51,9.80,30900,9.1875
2016-11-23,9.65,9.90,9.50,9.85,46200,9.234375
2016-11-22,9.70,9.75,9.55,9.65,43100,9.046875
2016-11-21,9.70,9.75,9.59,9.65,88000,9.046875
2016-11-18,9.70,9.70,9.51,9.60,70700,9.00
2016-11-17,9.20,10.00,9.13,9.70,130700,9.09375
2016-11-16,9.10,9.30,9.06,9.20,37800,8.625
2016-11-15,9.00,9.15,9.00,9.10,47100,8.53125
2016-11-14,9.20,9.40,9.10,9.20,69000,8.625
2016-11-11,9.05,9.15,9.00,9.10,148200,8.53125
2016-11-10,9.30,9.30,8.95,9.10,69500,8.53125
2016-11-09,8.75,9.30,8.75,9.20,56500,8.625
2016-11-08,8.85,8.85,8.75,8.80,14100,8.25
2016-11-07,8.80,9.00,8.65,8.85,60700,8.259375
2016-11-04,8.65,8.75,8.20,8.65,49000,8.072722
2016-11-03,8.70,8.72,8.50,8.60,19100,8.02606
2016-11-02,8.65,8.85,8.57,8.65,39600,8.072722
2016-11-01,8.85,9.00,8.60,8.65,57100,8.072722
2016-10-31,9.00,9.05,8.77,8.80,37200,8.212712
2016-10-28,9.30,9.65,8.90,9.05,55100,8.446028
2016-10-27,9.45,9.45,9.20,9.25,56700,8.63268
