Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,14.01,14.52,13.97,14.51,8410900,14.51
2017-01-23,14.04,14.15,13.83,13.95,4831700,13.95
2017-01-20,14.15,14.26,14.08,14.11,3401900,14.11
2017-01-19,14.18,14.26,14.10,14.10,2185500,14.10
2017-01-18,14.30,14.31,14.11,14.21,1959600,14.21
2017-01-17,14.39,14.51,14.19,14.22,1976200,14.22
2017-01-13,14.48,14.60,14.45,14.47,2149300,14.47
2017-01-12,14.44,14.53,14.07,14.42,3201700,14.42
2017-01-11,14.51,14.60,14.38,14.54,4404600,14.54
2017-01-10,14.37,14.59,14.37,14.56,4929300,14.56
2017-01-09,14.18,14.39,14.15,14.37,4363700,14.37
2017-01-06,14.08,14.23,13.94,14.18,2695800,14.18
2017-01-05,14.26,14.41,14.03,14.04,2990000,14.04
2017-01-04,14.04,14.26,14.04,14.24,4478800,14.24
2017-01-03,13.93,14.12,13.85,14.05,5121500,14.05
2016-12-30,14.10,14.19,13.84,13.87,3147300,13.87
2016-12-29,14.10,14.23,14.01,14.11,3334200,14.11
2016-12-28,14.34,14.35,14.09,14.14,2445700,14.14
2016-12-27,14.33,14.45,14.28,14.34,1659900,14.34
2016-12-23,14.23,14.36,14.23,14.32,1395700,14.32
2016-12-22,14.46,14.46,14.16,14.29,2924800,14.29
2016-12-21,14.35,14.50,14.35,14.38,2912500,14.38
2016-12-20,14.24,14.40,14.18,14.34,3476000,14.34
2016-12-19,14.21,14.40,14.19,14.20,3685000,14.20
2016-12-16,14.54,14.67,14.32,14.32,5304200,14.32
2016-12-15,14.33,14.54,14.30,14.49,3304600,14.49
2016-12-14,14.31,14.41,14.24,14.26,2818200,14.26
2016-12-13,14.18,14.37,14.15,14.31,4530200,14.31
2016-12-12,14.31,14.31,14.01,14.17,3746200,14.17
2016-12-09,14.40,14.45,14.26,14.35,6252100,14.35
2016-12-08,14.33,14.42,14.22,14.25,4507700,14.25
2016-12-07,14.08,14.43,14.03,14.37,6400000,14.37
2016-12-06,14.13,14.19,14.03,14.06,3404100,14.06
2016-12-05,13.59,14.21,13.59,14.03,7527500,14.03
2016-12-02,13.86,14.06,13.80,14.02,4079700,14.02
2016-12-01,14.33,14.46,13.85,13.98,7527900,13.92
2016-11-30,14.35,14.54,14.30,14.34,5543100,14.278455
2016-11-29,14.44,14.50,14.30,14.38,3883500,14.318284
2016-11-28,14.53,14.70,14.46,14.48,4930400,14.417854
2016-11-25,14.64,14.79,14.61,14.66,1412700,14.597082
2016-11-23,14.75,14.82,14.61,14.69,3734200,14.626953
2016-11-22,14.82,14.88,14.73,14.81,5527500,14.746438
2016-11-21,14.73,15.00,14.67,14.75,9770000,14.686695
2016-11-18,14.63,14.80,14.15,14.80,25437300,14.736481
2016-11-17,13.45,13.58,13.23,13.36,7846000,13.302661
2016-11-16,13.41,13.52,13.36,13.43,3933000,13.372361
2016-11-15,13.31,13.52,13.15,13.43,4803400,13.372361
2016-11-14,12.98,13.24,12.88,13.19,6260900,13.13339
2016-11-11,12.48,12.99,12.48,12.98,6270500,12.924292
2016-11-10,12.83,12.96,12.31,12.49,4804000,12.436395
2016-11-09,12.39,12.78,12.30,12.70,4299400,12.645494
2016-11-08,12.81,12.87,12.68,12.70,3028200,12.645494
2016-11-07,12.69,12.87,12.60,12.85,4462100,12.79485
2016-11-04,12.57,12.68,12.44,12.52,3844000,12.466267
2016-11-03,12.85,12.89,12.41,12.63,4594300,12.575794
2016-11-02,12.95,13.10,12.85,12.94,3856200,12.884463
2016-11-01,13.18,13.23,12.79,12.95,4219200,12.894421
2016-10-31,13.14,13.20,12.96,13.03,2958600,12.974077
2016-10-28,13.54,13.54,13.05,13.10,7224900,13.043777
2016-10-27,13.42,13.61,13.10,13.12,3973300,13.063691
2016-10-26,13.05,13.51,13.05,13.40,5967700,13.342489
2016-10-25,13.10,13.32,12.97,13.16,3577600,13.103519
2016-10-24,12.95,13.08,12.91,13.07,1943300,13.013905
2016-10-21,12.99,13.07,12.84,12.90,2681100,12.844635
2016-10-20,12.91,13.13,12.85,13.05,3425900,12.993992
2016-10-19,12.84,13.02,12.76,12.91,3772700,12.854592
2016-10-18,13.00,13.04,12.94,13.01,2187700,12.954163
2016-10-17,12.92,13.02,12.78,12.87,3287300,12.814764
2016-10-14,13.10,13.20,12.98,13.00,3459100,12.944206
2016-10-13,12.80,13.05,12.58,13.00,4670200,12.944206
2016-10-12,13.16,13.20,12.79,12.94,4371900,12.884463
2016-10-11,13.14,13.20,12.73,12.83,5039800,12.774936
2016-10-10,13.16,13.26,13.08,13.17,1666600,13.113477
2016-10-07,13.16,13.18,13.03,13.11,2538500,13.053734
2016-10-06,13.13,13.20,12.98,13.18,1914400,13.123434
2016-10-05,13.10,13.24,13.09,13.17,2248900,13.113477
2016-10-04,13.07,13.23,12.95,13.02,3315100,12.964121
2016-10-03,13.20,13.33,13.00,13.02,4013100,12.964121
2016-09-30,13.25,13.56,13.25,13.27,7375600,13.213048
2016-09-29,13.18,13.46,13.05,13.24,6707500,13.183176
2016-09-28,13.15,13.45,13.04,13.17,7100700,13.113477
2016-09-27,12.83,13.10,12.77,13.09,5479200,13.03382
2016-09-26,12.90,13.02,12.83,12.87,6302100,12.814764
2016-09-23,12.91,13.12,12.73,13.01,5332000,12.894421
2016-09-22,12.95,13.04,12.84,12.96,3400700,12.844865
2016-09-21,12.70,12.94,12.65,12.92,5813900,12.80522
2016-09-20,12.90,12.94,12.55,12.59,4774700,12.478152
2016-09-19,12.77,13.04,12.77,12.90,9254000,12.785397
2016-09-16,12.95,12.99,12.60,12.74,9954100,12.626819
2016-09-15,12.49,12.70,12.45,12.57,4361900,12.458329
2016-09-14,12.48,12.55,12.25,12.46,2831900,12.349307
2016-09-13,12.42,12.64,12.26,12.45,4178500,12.339395
2016-09-12,12.07,12.54,12.03,12.54,6237200,12.428596
2016-09-09,12.54,12.69,12.09,12.31,6891500,12.20064
2016-09-08,12.59,12.83,12.52,12.55,6410300,12.438507
2016-09-07,12.57,12.82,12.55,12.63,7478100,12.517797
2016-09-06,12.51,12.94,12.13,12.94,21742600,12.825042
2016-09-02,12.96,13.06,12.70,13.01,7731500,12.894421
2016-09-01,12.45,12.88,12.40,12.87,8178900,12.755664
2016-08-31,12.42,12.59,12.29,12.40,4895700,12.289839
2016-08-30,12.27,12.48,12.17,12.30,3011600,12.190728
2016-08-29,12.40,12.60,12.28,12.30,2659700,12.190728
2016-08-26,12.14,12.46,12.14,12.27,4581500,12.160995
2016-08-25,12.13,12.27,12.09,12.18,2614200,12.071794
2016-08-24,12.22,12.39,12.05,12.11,2806300,12.002416
2016-08-23,12.56,12.58,12.17,12.22,3464900,12.111439
2016-08-22,12.18,12.46,12.04,12.43,8211600,12.319574
2016-08-19,11.72,12.23,11.68,12.15,8795300,12.04206
2016-08-18,11.64,11.70,11.38,11.65,2948000,11.546502
2016-08-17,11.47,11.64,11.42,11.61,3775800,11.506858
2016-08-16,11.69,11.73,11.52,11.54,2254100,11.43748
2016-08-15,11.39,11.74,11.30,11.70,6660700,11.596058
2016-08-12,11.44,11.51,11.38,11.40,2273300,11.298723
2016-08-11,11.50,11.54,11.34,11.42,2969300,11.318546
2016-08-10,11.59,11.59,11.41,11.47,2495900,11.368102
2016-08-09,11.42,11.62,11.42,11.59,4307200,11.487036
2016-08-08,11.46,11.55,11.37,11.41,3892700,11.308635
2016-08-05,11.46,11.51,11.40,11.41,2374700,11.308635
2016-08-04,11.30,11.49,11.27,11.41,3882800,11.308635
2016-08-03,11.31,11.41,11.27,11.30,5348600,11.199612
2016-08-02,11.84,11.88,11.36,11.36,5784300,11.259079
2016-08-01,11.80,11.95,11.72,11.85,8221900,11.744726
2016-07-29,11.88,12.00,11.64,11.75,9856500,11.645614
2016-07-28,12.00,12.05,11.51,11.89,17393700,11.784371
2016-07-27,11.75,11.90,11.47,11.67,9173100,11.566325
2016-07-26,11.60,11.72,11.49,11.64,12087100,11.536592
2016-07-25,11.67,11.72,11.49,11.54,9962300,11.43748
2016-07-22,11.37,11.71,11.24,11.71,13958800,11.60597
2016-07-21,11.18,11.29,11.02,11.28,12722400,11.179789
2016-07-20,10.40,11.40,10.37,11.24,26370400,11.140145
2016-07-19,10.01,10.08,9.68,9.85,6764400,9.762494
2016-07-18,10.10,10.24,9.91,10.08,5289000,9.99045
2016-07-15,10.10,10.18,9.99,10.00,1946300,9.911161
2016-07-14,10.10,10.15,10.02,10.09,1845500,10.000362
2016-07-13,10.07,10.17,10.00,10.01,3237100,9.921072
2016-07-12,10.25,10.32,10.04,10.05,4392900,9.960717
2016-07-11,10.08,10.20,9.99,10.00,2556600,9.911161
2016-07-08,9.82,10.00,9.80,10.00,3384500,9.911161
2016-07-07,9.63,9.78,9.56,9.77,4868100,9.683205
2016-07-06,9.33,9.46,9.13,9.44,2573700,9.356136
2016-07-05,9.54,9.54,9.31,9.37,2037600,9.286758
2016-07-01,9.50,9.62,9.49,9.53,2512500,9.445336
2016-06-30,9.47,9.56,9.35,9.53,5310800,9.445336
2016-06-29,9.34,9.47,9.28,9.44,4258700,9.356136
2016-06-28,9.23,9.33,9.13,9.23,5383100,9.148001
2016-06-27,9.66,9.71,9.05,9.12,8938700,9.038979
2016-06-24,10.03,10.14,9.77,9.78,7979700,9.693115
2016-06-23,10.31,10.42,10.22,10.41,3811000,10.317519
2016-06-22,10.10,10.27,10.04,10.22,6834900,10.129207
2016-06-21,10.20,10.28,10.05,10.09,9349500,10.000362
2016-06-20,10.16,10.34,10.07,10.14,4919100,10.049918
2016-06-17,10.32,10.34,10.00,10.02,6536500,9.930984
2016-06-16,10.02,10.35,9.91,10.31,5900400,10.218407
2016-06-15,9.96,10.14,9.93,10.04,4194300,9.950806
2016-06-14,9.68,9.97,9.67,9.91,8743300,9.82196
2016-06-13,9.70,9.81,9.59,9.71,5710900,9.623737
2016-06-10,9.79,10.12,9.54,9.82,19122400,9.73276
