Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,14.40,14.40,14.40,14.40,200,14.40
2017-01-23,14.30,14.30,14.25,14.25,1900,14.25
2017-01-20,14.40,14.45,14.40,14.45,800,14.45
2017-01-19,14.26,14.30,14.25,14.30,900,14.30
2017-01-18,14.61,14.70,14.25,14.30,6100,14.30
2017-01-17,14.68,14.68,14.40,14.45,600,14.45
2017-01-13,14.35,14.49,14.30,14.30,6100,14.30
2017-01-12,14.45,14.50,14.45,14.45,700,14.45
2017-01-11,14.35,14.47,14.35,14.35,2300,14.35
2017-01-10,14.35,14.45,14.35,14.40,4300,14.40
2017-01-09,14.40,14.40,14.25,14.30,10600,14.30
2017-01-06,14.50,14.55,14.45,14.45,4600,14.45
2017-01-05,14.60,14.60,14.45,14.45,6100,14.45
2017-01-04,14.70,14.85,14.65,14.65,1000,14.65
2017-01-03,14.50,14.63,14.50,14.58,3600,14.58
2016-12-30,14.50,14.77,14.50,14.70,1600,14.70
2016-12-29,14.80,14.80,14.55,14.60,3000,14.60
2016-12-28,14.85,14.90,14.85,14.90,400,14.90
2016-12-27,14.67,14.80,14.67,14.80,1900,14.80
2016-12-23,14.55,14.95,14.55,14.80,2200,14.80
2016-12-22,14.55,14.95,14.55,14.70,2700,14.70
2016-12-21,14.90,14.95,14.65,14.65,17100,14.65
2016-12-20,14.90,14.90,14.80,14.80,10000,14.80
2016-12-19,14.75,14.90,14.70,14.90,7800,14.90
2016-12-16,14.40,14.80,14.40,14.80,5300,14.80
2016-12-15,14.73,14.75,14.60,14.60,4400,14.60
2016-12-14,14.55,14.80,14.35,14.55,16300,14.55
2016-12-13,14.20,14.50,14.20,14.50,33700,14.50
2016-12-12,14.13,14.15,14.00,14.10,10100,14.10
2016-12-09,14.10,14.20,13.95,14.20,1000,14.20
2016-12-08,14.00,14.15,13.98,14.00,17700,14.00
2016-12-07,14.00,14.10,14.00,14.00,4100,14.00
2016-12-06,13.80,13.95,13.75,13.90,6600,13.90
2016-12-05,13.80,13.84,13.75,13.80,1000,13.80
2016-12-02,13.75,13.85,13.75,13.75,1800,13.75
2016-12-01,13.90,14.00,13.84,13.84,4000,13.84
2016-11-30,13.70,14.00,13.65,13.65,4600,13.65
2016-11-29,13.67,13.70,13.60,13.65,16400,13.65
2016-11-28,13.66,13.75,13.60,13.70,3800,13.70
2016-11-25,13.60,13.70,13.60,13.70,1600,13.70
2016-11-23,13.80,13.80,13.60,13.70,2700,13.70
2016-11-22,13.90,13.90,13.80,13.85,2500,13.85
2016-11-21,14.00,14.00,13.95,13.95,9300,13.95
2016-11-18,13.80,14.00,13.80,13.95,9300,13.95
2016-11-17,13.60,13.90,13.60,13.75,1800,13.75
2016-11-16,13.60,13.60,13.60,13.60,900,13.60
2016-11-15,13.89,13.89,13.55,13.55,5200,13.55
2016-11-14,13.80,14.00,13.80,13.95,11400,13.95
2016-11-11,13.75,13.80,13.75,13.80,3500,13.80
2016-11-10,13.65,13.75,13.65,13.65,7900,13.65
2016-11-09,13.55,13.55,13.55,13.55,300,13.55
2016-11-08,13.65,13.65,13.55,13.60,900,13.60
2016-11-07,13.70,13.70,13.70,13.70,100,13.70
2016-11-04,13.55,13.70,13.50,13.70,3900,13.70
2016-11-03,13.50,13.55,13.50,13.50,4400,13.50
2016-11-02,13.50,13.54,13.50,13.54,1000,13.54
2016-11-01,13.50,13.70,13.50,13.50,6500,13.50
2016-10-31,13.70,13.70,13.40,13.40,3900,13.40
2016-10-28,13.55,13.60,13.55,13.60,1700,13.60
2016-10-27,13.65,13.65,13.55,13.55,4200,13.55
2016-10-26,13.50,13.55,13.42,13.55,8900,13.55
2016-10-25,13.55,13.55,13.55,13.55,400,13.55
2016-10-24,13.45,13.45,13.45,13.45,500,13.45
2016-10-21,13.45,13.45,13.35,13.35,2600,13.35
2016-10-20,13.45,13.55,13.45,13.55,4300,13.55
2016-10-19,13.50,13.50,13.42,13.42,4100,13.42
2016-10-18,13.47,13.47,13.47,13.47,300,13.47
2016-10-17,13.55,13.55,13.35,13.45,4000,13.45
2016-10-14,13.52,13.52,13.52,13.52,000,13.52
2016-10-13,13.52,13.52,13.52,13.52,100,13.52
2016-10-12,13.51,13.70,13.51,13.70,1000,13.70
2016-10-11,13.75,13.75,13.72,13.75,4000,13.75
2016-10-10,13.74,13.75,13.72,13.75,4600,13.75
2016-10-07,13.73,13.73,13.53,13.53,1900,13.53
2016-10-06,13.79,13.79,13.70,13.75,6800,13.75
2016-10-05,13.50,13.80,13.50,13.79,12000,13.79
2016-10-04,13.81,13.81,13.26,13.35,2600,13.35
2016-10-03,13.51,13.82,13.42,13.42,4100,13.42
2016-09-30,13.30,13.62,13.30,13.51,1000,13.51
2016-09-29,13.57,13.57,13.57,13.57,200,13.57
2016-09-28,13.59,13.59,13.38,13.38,700,13.38
2016-09-27,13.72,13.74,13.25,13.31,4700,13.31
2016-09-26,13.70,13.86,13.38,13.47,2800,13.47
2016-09-23,13.48,13.62,13.48,13.62,200,13.62
2016-09-22,13.51,13.64,13.49,13.49,1400,13.49
2016-09-21,13.60,13.71,13.31,13.61,1900,13.61
2016-09-20,13.72,13.86,13.72,13.81,1800,13.81
