Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,15.40,15.65,15.30,15.65,5100,15.65
2017-01-23,15.45,15.65,15.40,15.65,1000,15.65
2017-01-20,15.35,15.35,15.35,15.35,1000,15.35
2017-01-19,15.45,15.45,15.30,15.30,1000,15.30
2017-01-18,14.00,15.20,14.00,14.75,11600,14.75
2017-01-17,13.90,14.15,13.88,14.10,21400,14.10
2017-01-13,13.90,14.25,13.85,13.85,11100,13.85
2017-01-12,13.65,14.25,13.65,13.90,6400,13.90
2017-01-11,13.40,13.90,13.40,13.57,1500,13.57
2017-01-10,13.99,13.99,13.25,13.25,10500,13.25
2017-01-09,13.23,13.91,13.23,13.91,600,13.91
2017-01-06,13.50,13.80,13.35,13.80,2400,13.80
2017-01-05,13.80,13.85,13.58,13.60,2900,13.60
2017-01-04,13.75,13.75,13.15,13.40,13800,13.40
2017-01-03,13.80,13.80,13.55,13.65,2000,13.65
2016-12-30,13.43,13.75,13.40,13.75,9500,13.75
2016-12-29,13.46,13.46,13.46,13.46,700,13.46
2016-12-28,13.43,13.50,13.31,13.50,6300,13.50
2016-12-27,13.60,13.60,13.30,13.45,9200,13.45
2016-12-23,13.31,13.90,13.31,13.90,1200,13.90
2016-12-22,13.50,13.50,13.50,13.50,000,13.50
2016-12-21,13.30,13.50,13.30,13.50,500,13.50
2016-12-20,13.47,13.49,13.25,13.40,11800,13.40
2016-12-19,13.20,13.50,13.20,13.50,900,13.50
2016-12-16,13.30,13.30,13.25,13.30,900,13.30
2016-12-15,13.20,13.40,13.20,13.33,3700,13.33
2016-12-14,13.15,13.45,13.15,13.45,4300,13.45
2016-12-13,13.50,13.55,12.55,13.15,27000,13.15
2016-12-12,13.35,13.50,13.05,13.30,1400,13.30
2016-12-09,13.80,13.80,13.35,13.35,2100,13.35
2016-12-08,13.90,13.95,13.70,13.70,700,13.70
2016-12-07,13.60,14.00,13.50,13.50,2600,13.50
2016-12-06,13.95,13.95,13.70,13.70,600,13.70
2016-12-05,13.40,13.40,13.31,13.33,2800,13.33
2016-12-02,14.00,14.05,13.35,13.35,1400,13.35
2016-12-01,13.25,13.95,13.20,13.75,5400,13.75
2016-11-30,13.50,14.20,13.00,13.95,5400,13.95
2016-11-29,13.00,13.60,12.88,12.88,17300,12.88
2016-11-28,12.65,13.50,12.65,12.85,8300,12.85
2016-11-25,13.00,13.00,12.75,12.83,9800,12.83
2016-11-23,13.30,13.30,12.88,12.88,14700,12.88
2016-11-22,12.90,13.30,12.90,13.25,7600,13.25
2016-11-21,12.81,13.70,12.80,13.05,6300,13.05
2016-11-18,13.50,13.60,13.50,13.50,1300,13.50
2016-11-17,14.20,14.20,13.00,13.25,1300,13.25
2016-11-16,12.75,14.05,12.75,13.25,400,13.25
2016-11-15,12.51,13.50,12.51,13.45,3900,13.45
2016-11-14,13.90,14.25,13.85,13.85,1000,13.85
2016-11-11,13.50,13.50,13.20,13.25,1100,13.25
2016-11-10,12.65,13.50,12.60,13.50,1000,13.50
2016-11-09,12.55,13.75,12.55,13.50,2200,13.50
2016-11-08,13.30,13.30,13.30,13.30,000,13.30
2016-11-07,13.30,13.30,13.30,13.30,100,13.30
2016-11-04,13.25,13.80,12.50,13.25,6000,13.25
2016-11-03,13.60,13.60,13.25,13.35,2500,13.35
2016-11-02,13.60,13.75,13.60,13.75,300,13.75
2016-11-01,13.60,13.70,13.60,13.64,2600,13.64
2016-10-31,13.90,14.00,13.75,13.90,8000,13.90
2016-10-28,13.62,13.81,13.61,13.81,500,13.81
2016-10-27,13.66,13.74,13.60,13.60,900,13.60
2016-10-26,13.73,13.74,13.73,13.74,400,13.74
2016-10-25,13.98,13.98,13.79,13.81,1000,13.81
2016-10-24,13.75,13.79,13.75,13.79,1200,13.79
2016-10-21,13.84,13.84,13.75,13.75,2400,13.75
2016-10-20,13.98,13.98,13.77,13.81,9200,13.81
2016-10-19,13.50,13.99,13.35,13.80,26200,13.80
2016-10-18,13.54,13.55,13.45,13.49,8000,13.49
2016-10-17,13.35,13.50,13.35,13.44,3000,13.44
2016-10-14,12.88,13.75,12.88,13.35,10600,13.35
2016-10-13,13.28,13.54,13.10,13.35,8000,13.35
2016-10-12,13.75,13.75,13.25,13.25,2700,13.25
2016-10-11,13.50,13.73,13.50,13.69,2000,13.69
2016-10-10,13.29,13.51,13.03,13.51,2800,13.51
2016-10-07,13.30,13.64,13.30,13.42,1800,13.42
2016-10-06,13.07,13.07,13.07,13.07,200,13.07
2016-10-05,13.10,13.10,13.10,13.10,100,13.10
2016-10-04,13.00,13.00,13.00,13.00,1200,13.00
2016-10-03,13.12,13.50,13.06,13.06,800,13.06
2016-09-30,12.75,12.75,12.53,12.60,11000,12.60
2016-09-29,13.25,13.25,12.65,12.65,7100,12.65
2016-09-28,13.38,13.65,12.52,12.75,16000,12.75
2016-09-27,13.36,13.75,13.28,13.75,1800,13.75
2016-09-26,13.26,13.26,13.26,13.26,200,13.26
2016-09-23,13.30,13.30,13.30,13.30,000,13.30
2016-09-22,13.51,13.89,13.26,13.30,6600,13.30
2016-09-21,14.20,14.20,14.20,14.20,000,14.20
2016-09-20,14.20,14.20,14.20,14.20,000,14.20
2016-09-19,14.20,14.20,14.20,14.20,100,14.20
2016-09-16,13.56,13.95,13.56,13.95,600,13.95
2016-09-15,13.26,13.55,13.26,13.55,700,13.55
2016-09-14,13.45,13.45,13.16,13.25,1900,13.25
2016-09-13,13.31,13.70,13.31,13.70,1700,13.70
2016-09-12,13.69,13.69,13.28,13.32,7500,13.32
2016-09-09,13.57,13.75,13.38,13.45,7100,13.45
2016-09-08,14.10,14.18,13.55,14.18,2800,14.18
2016-09-07,14.25,14.25,13.66,14.10,1500,14.10
2016-09-06,13.49,13.75,13.33,13.41,2400,13.41
2016-09-02,13.40,13.40,13.40,13.40,000,13.40
2016-09-01,13.40,13.40,13.40,13.40,500,13.40
2016-08-31,13.91,13.94,13.46,13.89,1500,13.89
2016-08-30,13.90,14.12,13.79,14.00,1200,14.00
2016-08-29,14.19,14.19,13.50,13.90,2800,13.90
2016-08-26,13.08,13.08,13.08,13.08,000,13.08
2016-08-25,13.08,13.08,13.08,13.08,300,13.08
2016-08-24,13.07,13.07,13.07,13.07,600,13.07
2016-08-23,13.85,13.85,13.00,13.00,2100,13.00
2016-08-22,13.93,13.93,13.93,13.93,900,13.93
2016-08-19,13.75,13.93,13.75,13.93,700,13.93
2016-08-18,13.96,14.11,13.95,13.95,3000,13.95
2016-08-17,13.96,13.96,13.96,13.96,000,13.96
2016-08-16,13.98,14.44,13.96,13.96,2000,13.96
2016-08-15,13.50,13.50,13.50,13.50,300,13.50
2016-08-12,13.75,13.75,13.75,13.75,000,13.75
2016-08-11,14.00,14.00,13.75,13.75,1400,13.75
2016-08-10,14.31,14.31,13.85,14.03,1700,14.03
2016-08-09,14.00,14.16,13.77,13.84,3700,13.84
2016-08-08,14.31,14.39,14.00,14.39,4500,14.39
2016-08-05,14.00,14.00,14.00,14.00,000,14.00
2016-08-04,14.00,14.00,14.00,14.00,000,14.00
2016-08-03,13.86,14.03,13.79,14.00,600,14.00
2016-08-02,14.16,14.16,13.75,13.75,3400,13.75
2016-08-01,14.29,14.29,14.06,14.06,2500,14.06
2016-07-29,14.20,14.78,14.19,14.40,1900,14.40
2016-07-28,14.36,14.36,14.06,14.06,1000,14.06
2016-07-27,14.16,14.57,14.16,14.57,900,14.57
2016-07-26,13.99,14.23,13.99,14.23,800,14.23
2016-07-25,14.49,14.93,14.00,14.13,5100,14.13
2016-07-22,14.30,14.72,14.19,14.60,12800,14.60
2016-07-21,13.30,14.26,13.30,14.15,12100,14.15
2016-07-20,12.74,13.40,12.69,13.21,16600,13.21
2016-07-19,12.61,12.75,12.60,12.66,16700,12.66
2016-07-18,12.38,12.62,12.38,12.61,15700,12.61
2016-07-15,12.50,12.60,12.40,12.59,11500,12.59
2016-07-14,11.50,12.60,11.50,12.41,14100,12.41
2016-07-13,11.49,11.50,11.26,11.50,10800,11.50
2016-07-12,11.09,11.47,11.05,11.20,26300,11.20
