Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,17.58,17.719999,17.32,17.60,758400,17.435898
2017-01-23,17.459999,17.51,17.280001,17.40,571000,17.237762
2017-01-20,17.469999,17.620001,17.450001,17.50,433000,17.33683
2017-01-19,17.629999,17.66,17.41,17.469999,311300,17.307109
2017-01-18,17.50,17.709999,17.41,17.610001,392700,17.445805
2017-01-17,17.709999,17.709999,17.389999,17.43,435900,17.267483
2017-01-13,17.879999,18.040001,17.719999,17.85,505100,17.683567
2017-01-12,18.030001,18.030001,17.58,17.76,485900,17.594406
2017-01-11,18.059999,18.190001,17.91,18.129999,397300,17.960955
2017-01-10,17.90,18.07,17.76,18.059999,375100,17.891608
2017-01-09,18.00,18.16,17.799999,17.879999,469500,17.713286
2017-01-06,18.129999,18.18,18.00,18.059999,479400,17.891608
2017-01-05,18.35,18.360001,18.10,18.18,418100,18.01049
2017-01-04,18.23,18.440001,18.219999,18.379999,526700,18.208624
2017-01-03,18.209999,18.360001,18.049999,18.200001,628800,18.030304
2016-12-30,18.059999,18.129999,17.969999,18.030001,361900,17.861889
2016-12-29,18.190001,18.299999,17.98,18.10,355200,17.931236
2016-12-28,18.27,18.34,18.120001,18.190001,339600,18.020397
2016-12-27,18.07,18.26,18.02,18.25,260600,18.079837
2016-12-23,18.10,18.34,18.02,18.049999,292700,17.881701
2016-12-22,18.129999,18.200001,18.01,18.15,371000,17.980769
2016-12-21,18.190001,18.219999,18.059999,18.08,654100,17.911422
2016-12-20,18.190001,18.360001,18.02,18.120001,1469500,17.95105
2016-12-19,18.139999,18.35,17.76,18.280001,1301500,18.109558
2016-12-16,18.700001,18.799999,18.440001,18.49,2975600,18.317599
2016-12-15,18.540001,18.709999,18.379999,18.65,828900,18.476107
2016-12-14,18.41,18.620001,18.290001,18.450001,1029900,18.277973
2016-12-13,18.610001,18.690001,18.299999,18.51,1301100,18.337413
2016-12-12,19.00,19.02,18.57,18.639999,562900,18.4662
2016-12-09,19.10,19.10,18.92,19.08,514200,18.902098
2016-12-08,18.690001,19.01,18.58,19.00,590800,18.822844
2016-12-07,18.52,18.74,18.389999,18.68,479800,18.505828
2016-12-06,18.17,18.52,18.07,18.49,634200,18.317599
2016-12-05,18.120001,18.389999,17.92,18.139999,1154200,17.970862
2016-12-02,18.209999,18.26,18.110001,18.139999,395800,17.970862
2016-12-01,18.27,18.370001,18.15,18.219999,653800,18.050116
2016-11-30,18.360001,18.440001,18.110001,18.17,509000,18.000583
