Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,17.719999,19.07,17.60,18.780001,225000,18.780001
2017-01-23,17.639999,17.92,17.200001,17.700001,48200,17.700001
2017-01-20,17.530001,17.90,17.290001,17.76,99000,17.76
2017-01-19,17.200001,17.549999,17.049999,17.530001,72600,17.530001
2017-01-18,17.059999,17.65,16.809999,17.26,39000,17.26
2017-01-17,16.969999,17.15,16.57,17.059999,90500,17.059999
2017-01-13,17.08,17.76,16.809999,17.040001,99600,17.040001
2017-01-12,17.48,17.709999,16.41,17.059999,132200,17.059999
2017-01-11,17.040001,17.60,16.75,17.450001,38800,17.450001
2017-01-10,17.50,17.709999,16.809999,17.110001,86700,17.110001
2017-01-09,17.129999,17.27,16.690001,17.18,133000,17.18
2017-01-06,17.450001,17.76,16.76,17.129999,174000,17.129999
2017-01-05,17.65,17.879999,17.190001,17.42,120900,17.42
2017-01-04,17.74,17.860001,17.40,17.74,47800,17.74
2017-01-03,17.049999,17.799999,17.049999,17.530001,83600,17.530001
2016-12-30,17.60,17.950001,17.190001,17.219999,105900,17.219999
2016-12-29,17.700001,17.75,17.07,17.60,87400,17.60
2016-12-28,17.700001,17.85,17.559999,17.690001,43800,17.690001
2016-12-27,17.860001,17.870001,17.50,17.67,52300,17.67
2016-12-23,17.34,17.540001,17.290001,17.530001,34500,17.530001
2016-12-22,17.10,17.629999,16.85,17.389999,55700,17.389999
2016-12-21,17.209999,17.24,16.879999,17.040001,50600,17.040001
2016-12-20,16.610001,17.469999,16.610001,17.110001,124800,17.110001
2016-12-19,16.280001,16.68,16.120001,16.48,54100,16.48
2016-12-16,15.20,16.440001,15.02,16.440001,665900,16.440001
2016-12-15,15.08,15.57,15.00,15.16,273400,15.16
2016-12-14,15.53,15.77,14.30,15.06,391400,15.06
2016-12-13,17.860001,18.35,15.34,15.51,358200,15.51
2016-12-12,17.91,18.209999,17.60,18.08,82200,18.08
2016-12-09,18.09,18.290001,17.43,18.110001,103600,18.110001
2016-12-08,18.26,18.450001,18.049999,18.219999,45600,18.219999
2016-12-07,18.16,18.50,18.16,18.299999,63900,18.299999
2016-12-06,18.17,18.299999,18.15,18.219999,46100,18.219999
2016-12-05,18.50,18.50,18.110001,18.17,52900,18.17
2016-12-02,18.17,18.51,18.17,18.42,29500,18.42
2016-12-01,17.690001,18.42,17.690001,18.139999,69900,18.139999
2016-11-30,18.57,18.57,17.23,17.52,56400,17.52
2016-11-29,18.32,18.92,18.00,18.40,63200,18.40
2016-11-28,18.50,18.90,17.85,18.57,77100,18.57
2016-11-25,17.85,18.799999,17.58,18.77,28800,18.77
2016-11-23,18.08,18.299999,17.50,17.93,133900,17.93
2016-11-22,16.959999,18.23,16.959999,18.200001,113000,18.200001
2016-11-21,17.00,17.00,16.049999,16.860001,26000,16.860001
2016-11-18,16.85,17.02,16.16,17.00,29500,17.00
2016-11-17,16.34,17.200001,14.68,16.83,87200,16.83
2016-11-16,16.85,17.389999,16.059999,16.25,57100,16.25
2016-11-15,17.33,17.35,16.52,16.969999,51900,16.969999
2016-11-14,17.290001,17.51,16.879999,17.16,154800,17.16
2016-11-11,16.290001,17.24,16.07,17.200001,85300,17.200001
2016-11-10,15.61,16.09,15.26,16.059999,73100,16.059999
2016-11-09,14.20,15.65,14.20,15.56,86200,15.56
2016-11-08,14.20,14.32,13.76,14.22,31100,14.22
2016-11-07,13.92,14.50,13.90,14.09,21900,14.09
2016-11-04,14.58,14.66,13.70,13.71,50300,13.71
2016-11-03,14.20,14.96,14.20,14.58,65500,14.58
2016-11-02,13.41,14.14,13.41,13.95,56600,13.95
2016-11-01,13.16,13.38,12.88,13.05,16500,13.05
2016-10-31,13.15,13.23,13.01,13.11,12100,13.11
2016-10-28,13.27,13.77,13.11,13.12,13300,13.12
2016-10-27,13.54,13.62,12.95,13.24,44100,13.24
2016-10-26,13.43,13.63,12.75,13.57,16300,13.57
2016-10-25,13.32,13.58,12.54,13.50,37300,13.50
2016-10-24,13.58,13.58,13.04,13.40,18300,13.40
2016-10-21,12.46,13.66,12.46,13.60,50200,13.60
2016-10-20,12.30,12.55,12.30,12.46,21300,12.46
2016-10-19,12.21,12.36,12.21,12.31,31100,12.31
2016-10-18,12.23,12.25,11.86,12.20,9400,12.20
2016-10-17,12.20,12.20,12.02,12.15,18500,12.15
2016-10-14,12.18,12.30,12.02,12.13,21700,12.13
2016-10-13,12.11,12.29,12.06,12.13,13000,12.13
2016-10-12,12.13,12.27,11.95,12.21,15900,12.21
2016-10-11,12.18,12.24,11.97,12.13,27900,12.13
2016-10-10,12.12,12.30,12.03,12.18,5600,12.18
2016-10-07,12.05,12.16,12.05,12.09,13100,12.09
2016-10-06,12.08,12.25,12.01,12.05,11700,12.05
2016-10-05,12.07,12.18,11.91,12.06,34200,12.06
2016-10-04,11.97,12.02,11.85,11.94,27300,11.94
2016-10-03,11.80,11.96,11.80,11.94,38100,11.94
2016-09-30,11.90,11.98,11.79,11.81,10000,11.81
2016-09-29,12.29,12.35,11.83,11.83,24600,11.83
2016-09-28,11.54,12.37,11.47,12.33,48700,12.33
2016-09-27,11.52,11.60,11.25,11.55,27100,11.55
2016-09-26,11.62,11.66,11.50,11.52,17200,11.52
2016-09-23,11.83,11.90,11.72,11.75,26300,11.75
2016-09-22,11.73,11.80,11.48,11.76,59100,11.76
2016-09-21,11.72,11.72,11.47,11.55,32700,11.55
2016-09-20,11.78,11.81,11.56,11.62,20000,11.62
2016-09-19,11.99,12.00,11.70,11.75,27000,11.75
2016-09-16,11.80,12.00,11.73,11.97,38100,11.97
2016-09-15,11.84,11.87,11.78,11.84,41900,11.84
2016-09-14,11.80,11.85,11.71,11.83,26900,11.83
2016-09-13,11.80,11.84,11.72,11.80,26000,11.80
2016-09-12,11.80,11.84,11.67,11.81,21600,11.81
2016-09-09,11.80,11.85,11.73,11.80,11900,11.80
2016-09-08,11.64,11.93,11.62,11.83,54100,11.83
2016-09-07,11.75,11.84,11.64,11.69,14900,11.69
2016-09-06,11.76,11.81,11.73,11.81,23500,11.81
2016-09-02,11.85,11.85,11.65,11.71,7000,11.71
2016-09-01,11.71,11.74,11.41,11.58,12100,11.58
2016-08-31,11.99,12.03,11.72,11.75,21400,11.75
2016-08-30,11.83,12.30,11.83,11.95,12900,11.95
2016-08-29,11.36,11.90,11.36,11.89,129000,11.89
2016-08-26,11.49,11.61,11.30,11.41,43100,11.41
2016-08-25,11.51,11.70,11.40,11.51,16100,11.51
2016-08-24,12.00,12.00,11.57,11.58,17000,11.58
2016-08-23,11.88,11.97,11.83,11.91,9500,11.91
2016-08-22,11.79,12.02,11.78,11.87,19400,11.87
2016-08-19,11.66,11.96,11.50,11.91,30200,11.91
2016-08-18,11.67,11.74,11.67,11.70,16500,11.70
2016-08-17,11.73,11.92,11.58,11.70,31700,11.70
2016-08-16,11.67,11.85,11.47,11.73,31000,11.73
2016-08-15,11.32,11.59,11.31,11.58,47900,11.58
2016-08-12,11.50,11.57,11.31,11.41,34300,11.41
2016-08-11,11.63,11.74,11.53,11.56,35400,11.56
2016-08-10,11.61,11.74,11.45,11.58,30900,11.58
2016-08-09,11.81,11.98,11.63,11.65,56900,11.65
2016-08-08,12.05,12.34,11.81,11.83,26400,11.83
2016-08-05,11.83,12.05,11.44,12.05,51900,12.05
2016-08-04,11.92,12.03,11.74,11.85,56400,11.85
2016-08-03,11.29,11.92,11.21,11.92,135700,11.92
2016-08-02,11.18,11.48,10.35,11.10,48300,11.10
2016-08-01,11.22,11.22,10.93,11.14,34200,11.14
2016-07-29,11.35,11.37,11.05,11.30,33000,11.30
2016-07-28,11.36,11.49,11.06,11.40,31700,11.40
2016-07-27,11.67,11.70,11.26,11.33,37900,11.33
2016-07-26,11.16,11.66,11.16,11.58,59500,11.58
2016-07-25,11.00,11.21,10.77,11.17,24300,11.17
2016-07-22,10.97,11.11,10.94,11.03,36200,11.03
2016-07-21,11.13,11.27,10.96,11.03,32800,11.03
2016-07-20,11.08,11.43,10.88,11.13,55500,11.13
2016-07-19,11.33,11.43,11.06,11.10,29800,11.10
2016-07-18,11.18,11.44,10.95,11.40,29500,11.40
2016-07-15,11.23,11.35,10.94,11.16,15700,11.16
2016-07-14,11.30,11.36,11.19,11.25,39700,11.25
2016-07-13,10.99,11.40,10.99,11.21,67200,11.21
2016-07-12,11.01,11.35,10.99,11.02,122800,11.02
2016-07-11,10.90,11.07,10.89,10.94,39500,10.94
2016-07-08,10.63,11.03,10.56,10.87,52000,10.87
2016-07-07,10.56,10.81,10.40,10.59,48800,10.59
2016-07-06,10.84,10.86,10.55,10.62,46700,10.62
2016-07-05,10.98,10.98,10.48,10.84,36500,10.84
2016-07-01,10.85,11.20,10.81,10.99,46600,10.99
2016-06-30,10.50,10.79,10.20,10.78,54800,10.78
2016-06-29,10.73,10.97,10.33,10.47,69500,10.47
2016-06-28,10.73,10.94,10.57,10.64,78500,10.64
2016-06-27,10.32,10.88,10.25,10.48,142200,10.48
2016-06-24,9.70,10.59,9.65,10.52,1130000,10.52
2016-06-23,10.07,10.29,9.85,10.27,82100,10.27
2016-06-22,10.02,10.02,9.42,9.88,76400,9.88
2016-06-21,10.05,10.10,9.80,10.00,73900,10.00
2016-06-20,9.94,10.49,9.85,10.05,118700,10.05
2016-06-17,9.41,9.91,9.35,9.85,406000,9.85
