Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,25.32,25.610001,25.32,25.610001,400,25.454244
2017-01-23,25.49,25.639999,25.49,25.639999,1000,25.48406
2017-01-20,25.60,25.60,25.60,25.60,000,25.444304
2017-01-19,25.360001,25.60,25.34,25.60,3300,25.444304
2017-01-18,25.360001,25.43,25.360001,25.42,4200,25.265399
2017-01-17,25.469999,25.469999,25.360001,25.360001,900,25.205764
2017-01-13,25.440001,25.57,25.32,25.450001,2100,25.295217
2017-01-12,25.610001,25.629999,25.459999,25.50,2200,25.344912
2017-01-11,25.40,25.40,25.40,25.40,300,25.24552
2017-01-10,25.60,25.60,25.469999,25.52,900,25.20974
2017-01-09,25.469999,25.58,25.469999,25.549999,1400,25.239374
2017-01-06,25.540001,25.540001,25.540001,25.540001,1500,25.229497
2017-01-05,25.49,25.50,25.49,25.50,700,25.189982
2017-01-04,25.52,25.549999,25.360001,25.360001,3200,25.051685
2017-01-03,25.610001,25.610001,25.40,25.58,1700,25.26901
2016-12-30,25.639999,25.639999,25.370001,25.57,1100,25.259131
2016-12-29,25.35,25.60,25.309999,25.60,2300,25.288767
2016-12-28,25.32,25.40,25.32,25.389999,1600,25.081319
2016-12-27,25.360001,25.389999,25.35,25.389999,1500,25.081319
2016-12-23,25.41,25.450001,25.379999,25.450001,2800,25.140591
2016-12-22,25.57,25.57,25.469999,25.469999,600,25.160346
2016-12-21,25.530001,25.530001,25.32,25.43,1900,25.120834
2016-12-20,25.51,25.58,25.309999,25.549999,3700,25.239374
2016-12-19,25.309999,25.450001,25.299999,25.299999,1900,24.992413
2016-12-16,25.52,25.52,25.34,25.49,1100,25.180104
2016-12-15,25.24,25.60,25.24,25.60,2500,25.288767
2016-12-14,25.360001,25.360001,25.299999,25.299999,800,24.992413
2016-12-13,25.35,25.389999,25.309999,25.389999,3700,24.927216
2016-12-12,25.290001,25.389999,25.219999,25.25,4100,24.789769
2016-12-09,25.299999,25.32,25.299999,25.32,3600,24.858493
2016-12-08,25.309999,25.629999,25.219999,25.299999,2200,24.838857
2016-12-07,25.33,25.389999,25.200001,25.389999,5000,24.927216
2016-12-06,25.40,25.40,25.40,25.40,000,24.937034
2016-12-05,25.40,25.40,25.40,25.40,600,24.937034
2016-12-02,25.52,25.52,25.32,25.32,300,24.858493
2016-12-01,25.299999,25.549999,25.25,25.27,7700,24.809405
2016-11-30,25.370001,25.48,25.370001,25.48,2100,25.015576
2016-11-29,25.35,25.540001,25.299999,25.540001,3700,25.074484
2016-11-28,25.280001,25.34,25.280001,25.33,2600,24.86831
2016-11-25,25.09,25.309999,25.09,25.309999,1400,24.848675
2016-11-23,25.110001,25.32,25.10,25.32,4800,24.858493
2016-11-22,25.290001,25.290001,25.25,25.25,400,24.789769
2016-11-21,25.209999,25.26,25.15,25.200001,7500,24.740681
2016-11-18,25.209999,25.35,25.17,25.299999,3600,24.838857
2016-11-17,25.15,25.389999,25.15,25.16,4200,24.701409
2016-11-16,25.209999,25.389999,25.15,25.18,7200,24.721045
2016-11-15,25.32,25.32,25.190001,25.190001,1100,24.730863
2016-11-14,25.15,25.15,25.10,25.129999,4000,24.671955
2016-11-11,25.290001,25.33,25.290001,25.33,300,24.715153
2016-11-10,25.16,25.41,25.16,25.41,2200,24.793211
2016-11-09,25.219999,25.52,25.219999,25.50,900,24.881027
2016-11-08,25.26,25.540001,25.200001,25.540001,4400,24.920057
2016-11-07,25.360001,25.360001,25.26,25.26,1100,24.646853
2016-11-04,25.360001,25.40,25.26,25.32,2800,24.705396
2016-11-03,25.42,25.42,25.42,25.42,600,24.802969
2016-11-02,25.35,25.41,25.35,25.41,1300,24.793211
2016-11-01,25.34,25.34,25.34,25.34,000,24.724911
2016-10-31,25.41,25.41,25.34,25.34,1300,24.724911
2016-10-28,25.42,25.42,25.16,25.379999,3200,24.763939
2016-10-27,25.40,25.41,25.35,25.41,1400,24.793211
2016-10-26,25.26,25.32,25.16,25.25,1600,24.637095
2016-10-25,25.450001,25.450001,25.23,25.23,1300,24.61758
2016-10-24,25.50,25.52,25.01,25.16,5200,24.54928
2016-10-21,25.33,25.389999,25.33,25.389999,600,24.773696
2016-10-20,25.32,25.40,25.24,25.290001,3600,24.676125
2016-10-19,25.309999,25.52,25.309999,25.450001,4200,24.832241
2016-10-18,25.27,25.309999,25.27,25.280001,1600,24.666368
2016-10-17,25.25,25.309999,25.25,25.299999,7900,24.685881
2016-10-14,25.309999,25.49,25.209999,25.49,3700,24.871269
2016-10-13,25.299999,25.309999,25.27,25.309999,6600,24.695638
2016-10-12,25.309999,25.35,25.290001,25.290001,4500,24.676125
2016-10-11,25.559999,25.58,25.200001,25.49,8000,24.719056
2016-10-10,25.610001,25.610001,25.610001,25.610001,000,24.835428
2016-10-07,25.58,25.610001,25.58,25.610001,400,24.835428
2016-10-06,25.540001,25.540001,25.40,25.459999,3900,24.689963
2016-10-05,25.60,25.639999,25.58,25.58,1100,24.806334
2016-10-04,25.559999,25.559999,25.559999,25.559999,100,24.786939
2016-10-03,25.700001,25.700001,25.610001,25.610001,300,24.835428
2016-09-30,25.719999,25.719999,25.60,25.60,2100,24.82573
2016-09-29,25.620001,25.620001,25.620001,25.620001,000,24.845125
2016-09-28,25.549999,25.73,25.549999,25.620001,5100,24.845125
2016-09-27,25.65,25.65,25.58,25.65,4000,24.874217
2016-09-26,25.74,25.74,25.65,25.65,800,24.874217
2016-09-23,25.620001,25.719999,25.530001,25.719999,700,24.942099
2016-09-22,25.74,25.74,25.700001,25.700001,1800,24.922706
2016-09-21,25.629999,25.74,25.549999,25.74,1100,24.961495
2016-09-20,25.719999,25.74,25.719999,25.74,800,24.961495
2016-09-19,25.73,25.73,25.73,25.73,200,24.951797
2016-09-16,25.75,25.75,25.75,25.75,000,24.971193
2016-09-15,25.75,25.75,25.75,25.75,000,24.971193
2016-09-14,25.74,25.76,25.709999,25.75,2200,24.971193
2016-09-13,25.82,25.82,25.82,25.82,000,24.887794
2016-09-12,25.67,25.85,25.67,25.82,2200,24.887794
2016-09-09,25.60,25.67,25.50,25.67,5800,24.74321
2016-09-08,25.50,25.60,25.50,25.60,800,24.675737
2016-09-07,25.60,25.60,25.60,25.60,000,24.675737
2016-09-06,25.60,25.68,25.48,25.60,6000,24.675737
2016-09-02,25.60,25.60,25.60,25.60,000,24.675737
2016-09-01,25.530001,25.799999,25.52,25.60,6700,24.675737
2016-08-31,25.549999,25.82,25.530001,25.60,9600,24.675737
2016-08-30,25.540001,25.549999,25.51,25.549999,2400,24.627541
2016-08-29,25.50,25.540001,25.469999,25.540001,1600,24.617904
2016-08-26,25.549999,25.549999,25.48,25.49,3200,24.569708
2016-08-25,25.530001,25.540001,25.52,25.540001,2200,24.617904
2016-08-24,25.459999,25.549999,25.459999,25.50,3400,24.579347
2016-08-23,25.610001,25.610001,25.50,25.50,700,24.579347
2016-08-22,25.66,25.66,25.35,25.629999,5400,24.704653
2016-08-19,25.73,25.73,25.73,25.73,000,24.801043
2016-08-18,25.73,25.73,25.73,25.73,000,24.801043
2016-08-17,25.370001,25.84,25.370001,25.73,16800,24.801043
2016-08-16,25.379999,25.41,25.309999,25.33,900,24.415485
2016-08-15,25.360001,25.440001,25.360001,25.42,1900,24.502236
2016-08-12,25.440001,25.440001,25.440001,25.440001,000,24.521514
2016-08-11,25.35,25.459999,25.35,25.440001,5200,24.371146
2016-08-10,25.43,25.49,25.40,25.469999,5900,24.399884
2016-08-09,25.49,25.49,25.26,25.35,4100,24.284927
2016-08-08,25.299999,25.41,25.27,25.41,800,24.342406
2016-08-05,25.299999,25.40,25.25,25.40,1200,24.332826
2016-08-04,25.370001,25.450001,25.16,25.450001,9400,24.380726
2016-08-03,25.35,25.35,25.35,25.35,000,24.284927
2016-08-02,25.299999,25.35,25.299999,25.35,700,24.284927
2016-08-01,25.40,25.42,25.34,25.34,3000,24.275347
2016-07-29,25.50,25.50,25.35,25.35,1600,24.284927
2016-07-28,25.379999,25.450001,25.379999,25.450001,2000,24.380726
2016-07-27,25.459999,25.459999,25.309999,25.309999,400,24.246607
2016-07-26,25.40,25.469999,25.40,25.450001,3900,24.380726
2016-07-25,25.35,25.48,25.35,25.48,1600,24.409465
2016-07-22,25.43,25.50,25.379999,25.379999,2700,24.313666
2016-07-21,25.24,25.389999,25.200001,25.25,1500,24.189128
2016-07-20,25.200001,25.200001,25.200001,25.200001,300,24.14123
2016-07-19,25.219999,25.35,25.129999,25.35,2900,24.284927
2016-07-18,25.27,25.290001,25.120001,25.280001,5200,24.217869
2016-07-15,25.23,25.33,25.190001,25.280001,5100,24.217869
2016-07-14,25.10,25.200001,25.10,25.200001,1500,24.14123
2016-07-13,25.00,25.40,25.00,25.200001,2700,24.14123
2016-07-12,25.200001,25.200001,25.200001,25.200001,200,23.991785
2016-07-11,25.41,25.41,25.299999,25.41,800,24.191715
2016-07-08,25.190001,25.40,25.17,25.40,6400,24.182195
2016-07-07,25.16,25.34,25.16,25.34,700,24.125072
2016-07-06,25.040001,25.200001,25.040001,25.16,2300,23.953702
2016-07-05,25.110001,25.110001,25.10,25.110001,2500,23.9061
2016-07-01,25.139999,25.139999,25.02,25.110001,2500,23.9061
2016-06-30,25.01,25.059999,24.98,25.059999,2300,23.858496
2016-06-29,24.969999,25.17,24.950001,24.98,15400,23.782331
2016-06-28,24.969999,25.16,24.969999,25.139999,3700,23.93466
2016-06-27,25.17,25.17,24.959999,24.98,7300,23.782331
2016-06-24,25.17,25.17,24.99,25.139999,8200,23.93466
2016-06-23,25.030001,25.17,25.030001,25.059999,2300,23.858496
2016-06-22,25.07,25.120001,25.02,25.02,4200,23.820414
2016-06-21,25.059999,25.07,25.01,25.01,7500,23.810894
2016-06-20,25.00,25.00,25.00,25.00,300,23.801373
2016-06-17,25.059999,25.07,25.059999,25.059999,800,23.858496
2016-06-16,25.08,25.08,24.98,25.059999,1300,23.858496
2016-06-15,24.91,25.030001,24.91,25.030001,1200,23.829935
2016-06-14,25.16,25.16,24.85,24.98,3900,23.782331
2016-06-13,25.15,25.17,25.15,25.16,4800,23.80518
2016-06-10,25.200001,25.200001,25.049999,25.110001,4200,23.757874
2016-06-09,25.15,25.18,24.959999,25.16,2300,23.80518
2016-06-08,24.969999,25.18,24.969999,25.18,6700,23.824104
