Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,11.72,11.72,11.52,11.58,5000,11.455928
2017-01-23,11.75,11.75,11.46,11.74,17100,11.614214
2017-01-20,11.66,11.77,11.59,11.75,15600,11.624107
2017-01-19,11.90,11.99,11.35,11.50,21700,11.376786
2017-01-18,11.79,12.17,11.79,11.99,35500,11.861535
2017-01-17,10.95,11.80,10.92,11.79,61800,11.663678
2017-01-13,10.59,10.94,10.50,10.93,26300,10.812893
2017-01-12,10.33,10.64,10.30,10.64,36400,10.526
2017-01-11,10.34,10.34,10.27,10.29,8700,10.17975
2017-01-10,10.30,10.35,10.23,10.29,14300,10.17975
2017-01-09,10.24,10.27,10.18,10.25,14100,10.140179
2017-01-06,10.16,10.20,10.02,10.20,14700,10.090714
2017-01-05,10.04,10.17,9.99,10.13,8600,10.021464
2017-01-04,10.02,10.14,9.95,10.03,29800,9.922535
2017-01-03,10.23,10.30,9.95,9.99,35900,9.882964
2016-12-30,10.11,10.23,10.02,10.19,9600,10.080821
2016-12-29,10.06,10.24,10.03,10.12,14100,10.011571
2016-12-28,10.25,10.41,9.98,10.01,52100,9.90275
2016-12-27,10.33,10.42,10.25,10.25,9900,10.140179
2016-12-23,10.33,10.44,10.33,10.44,4100,10.328142
2016-12-22,10.34,10.43,10.33,10.36,20400,10.249
2016-12-21,10.35,10.35,10.26,10.32,4500,10.209428
2016-12-20,10.26,10.34,10.26,10.34,11100,10.229214
2016-12-19,10.29,10.37,10.25,10.31,9200,10.199536
2016-12-16,10.23,10.40,10.18,10.37,22500,10.258893
2016-12-15,10.00,10.23,10.00,10.23,20700,10.120392
2016-12-14,10.25,10.25,10.00,10.00,21100,9.892857
2016-12-13,10.24,10.24,10.11,10.24,9800,10.130285
2016-12-12,10.16,10.22,10.11,10.20,9700,10.090714
2016-12-09,10.17,10.17,10.00,10.10,23000,9.991786
2016-12-08,10.00,10.20,10.00,10.11,16900,10.001678
2016-12-07,10.09,10.10,10.01,10.03,5400,9.922535
2016-12-06,10.00,10.05,9.96,10.03,7500,9.922535
2016-12-05,10.13,10.25,9.98,10.00,9100,9.892857
2016-12-02,10.04,10.20,10.03,10.06,5200,9.952215
2016-12-01,10.16,10.24,10.01,10.08,16200,9.972
2016-11-30,10.20,10.22,10.14,10.17,3400,10.061036
2016-11-29,10.08,10.20,10.06,10.20,9400,10.090714
2016-11-28,10.08,10.15,10.03,10.03,3600,9.922535
2016-11-25,10.10,10.15,9.89,10.06,12400,9.952215
2016-11-23,9.99,10.15,9.99,10.13,10200,10.021464
2016-11-22,10.03,10.15,10.00,10.10,6400,9.991786
2016-11-21,9.95,10.19,9.95,10.15,15700,9.922535
2016-11-18,9.99,10.24,9.80,9.92,11600,9.69769
2016-11-17,10.20,10.21,9.87,9.97,8700,9.74657
2016-11-16,10.00,10.20,10.00,10.18,9200,9.951864
2016-11-15,9.75,10.00,9.74,9.99,22200,9.766121
2016-11-14,9.84,9.84,9.65,9.72,20600,9.502172
2016-11-11,9.82,9.91,9.75,9.75,14900,9.5315
2016-11-10,9.80,9.94,9.78,9.80,17400,9.58038
2016-11-09,9.79,9.94,9.78,9.80,10600,9.58038
2016-11-08,9.92,9.96,9.88,9.93,14600,9.707466
2016-11-07,10.04,10.04,9.90,9.90,22800,9.678138
2016-11-04,10.08,10.14,9.96,9.97,42200,9.74657
2016-11-03,10.06,10.24,10.01,10.09,7900,9.86388
2016-11-02,10.21,10.21,10.08,10.09,8000,9.86388
2016-11-01,10.23,10.29,10.22,10.24,14400,10.010519
2016-10-31,10.35,10.35,10.08,10.20,11300,9.971415
2016-10-28,10.35,10.35,10.07,10.15,8100,9.922535
2016-10-27,10.22,10.36,10.11,10.36,10800,10.127829
2016-10-26,10.12,10.24,10.05,10.24,10800,10.010519
2016-10-25,10.07,10.09,10.05,10.07,3800,9.844328
2016-10-24,10.28,10.28,10.10,10.13,8400,9.902984
2016-10-21,10.22,10.23,10.15,10.15,5900,9.922535
2016-10-20,10.17,10.28,10.07,10.19,13900,9.961639
2016-10-19,10.40,10.40,10.28,10.28,3000,10.049622
2016-10-18,10.52,10.52,10.35,10.35,4700,10.118054
2016-10-17,10.47,10.47,10.33,10.35,8100,10.118054
2016-10-14,10.51,10.51,10.32,10.50,7000,10.264692
2016-10-13,10.58,10.68,10.58,10.61,11200,10.372227
2016-10-12,10.69,10.70,10.35,10.51,5800,10.274468
2016-10-11,10.75,10.75,10.35,10.50,27300,10.264692
2016-10-10,10.49,10.78,10.45,10.65,17200,10.41133
2016-10-07,10.29,10.40,10.19,10.39,4800,10.157158
2016-10-06,10.21,10.50,10.05,10.25,11200,10.020295
2016-10-05,10.35,10.50,10.22,10.36,8800,10.127829
2016-10-04,10.45,10.50,10.37,10.38,1800,10.147381
2016-10-03,10.50,10.50,10.36,10.42,4600,10.186485
2016-09-30,10.46,10.50,10.42,10.47,5000,10.235365
2016-09-29,10.33,10.48,10.33,10.46,3900,10.225589
2016-09-28,10.57,10.58,10.38,10.38,1300,10.147381
2016-09-27,10.34,10.56,10.34,10.50,10400,10.264692
2016-09-26,10.24,10.35,10.24,10.30,5100,10.069174
2016-09-23,10.20,10.35,10.18,10.22,14700,9.990967
2016-09-22,10.20,10.27,10.15,10.17,5800,9.942088
2016-09-21,10.20,10.23,10.13,10.20,4200,9.971415
2016-09-20,10.25,10.25,10.13,10.16,6500,9.932311
2016-09-19,10.14,10.74,10.08,10.19,18200,9.961639
2016-09-16,10.20,10.40,10.11,10.11,3800,9.883432
2016-09-15,10.26,10.40,10.10,10.10,11400,9.873657
2016-09-14,10.38,10.54,10.32,10.39,4000,10.157158
2016-09-13,10.40,10.65,10.15,10.31,53900,10.07895
2016-09-12,10.39,10.42,10.35,10.39,27500,10.157158
2016-09-09,10.50,10.88,10.38,10.44,10100,10.206036
2016-09-08,10.70,10.84,10.50,10.56,3500,10.323348
2016-09-07,10.79,10.88,10.63,10.63,13100,10.391779
2016-09-06,10.88,10.95,10.80,10.82,8900,10.577521
2016-09-02,10.83,10.97,10.77,10.84,11000,10.597073
2016-09-01,10.88,10.92,10.75,10.82,5000,10.577521
2016-08-31,11.00,11.10,10.84,10.95,14500,10.587296
2016-08-30,11.00,11.28,10.88,10.92,25300,10.55829
2016-08-29,10.91,11.00,10.79,10.98,13000,10.616302
2016-08-26,10.86,10.91,10.80,10.85,10800,10.490609
2016-08-25,10.83,10.98,10.70,10.74,12700,10.384252
2016-08-24,10.75,10.90,10.69,10.79,17100,10.432596
2016-08-23,10.83,10.84,10.75,10.76,6800,10.40359
2016-08-22,10.75,10.83,10.74,10.82,2600,10.461602
2016-08-19,10.64,10.80,10.64,10.75,13500,10.393921
2016-08-18,10.52,10.73,10.52,10.73,9200,10.374583
2016-08-17,10.30,10.51,10.26,10.51,24000,10.161871
2016-08-16,10.50,10.56,10.39,10.41,22200,10.065183
2016-08-15,10.23,10.62,10.23,10.62,16000,10.268227
2016-08-12,10.00,10.41,9.97,10.41,27100,10.065183
2016-08-11,9.98,10.02,9.97,9.98,6800,9.649426
2016-08-10,10.08,10.14,9.97,9.97,9700,9.639758
2016-08-09,10.06,10.14,10.00,10.02,4900,9.688102
2016-08-08,10.11,10.11,10.06,10.06,10600,9.726777
2016-08-05,10.22,10.23,10.00,10.03,7200,9.69777
2016-08-04,10.19,10.36,10.18,10.18,2800,9.842802
2016-08-03,10.29,10.52,10.13,10.16,12400,9.823464
2016-08-02,10.13,10.49,10.13,10.33,7500,9.987833
2016-08-01,10.65,10.75,10.56,10.63,10600,10.277896
2016-07-29,10.36,10.61,10.31,10.61,33700,10.258558
2016-07-28,9.99,10.30,9.95,10.17,18300,9.833133
2016-07-27,10.00,10.11,9.99,10.01,10100,9.678433
2016-07-26,9.95,10.00,9.92,9.96,6500,9.630089
2016-07-25,9.99,9.99,9.93,9.99,5200,9.659095
2016-07-22,10.07,10.07,9.91,9.91,13300,9.581745
2016-07-21,10.01,10.10,10.00,10.00,19600,9.668764
2016-07-20,10.10,10.24,10.00,10.00,14000,9.668764
2016-07-19,10.27,10.36,10.20,10.26,4300,9.920152
2016-07-18,10.40,10.41,10.25,10.26,13500,9.920152
2016-07-15,10.39,10.43,10.32,10.40,10500,10.055514
2016-07-14,10.44,10.46,10.33,10.43,12000,10.084521
2016-07-13,10.27,10.56,10.26,10.52,10900,10.17154
2016-07-12,10.85,10.85,10.01,10.25,57100,9.910483
2016-07-11,10.25,10.76,10.19,10.66,27500,10.306902
2016-07-08,10.04,10.25,10.04,10.12,26100,9.784789
2016-07-07,10.19,10.23,10.09,10.10,12000,9.765452
2016-07-06,10.10,10.23,10.10,10.22,14100,9.881477
2016-07-05,10.09,10.23,10.05,10.13,7100,9.794458
2016-07-01,10.23,10.25,10.15,10.15,11700,9.813795
2016-06-30,10.05,10.22,10.01,10.15,20300,9.813795
2016-06-29,9.81,10.05,9.78,9.99,17800,9.659095
2016-06-28,9.75,9.88,9.62,9.76,29300,9.436714
2016-06-27,9.64,9.69,9.56,9.58,26300,9.262676
2016-06-24,9.95,9.95,9.59,9.80,32000,9.475389
2016-06-23,10.01,10.01,9.75,9.76,7500,9.436714
2016-06-22,9.99,10.12,9.81,9.86,9000,9.533401
2016-06-21,10.14,10.15,9.95,9.95,12400,9.62042
2016-06-20,10.24,10.24,10.00,10.10,14300,9.765452
2016-06-17,10.17,10.24,9.94,10.18,11100,9.842802
2016-06-16,9.95,10.21,9.95,10.10,12400,9.765452
2016-06-15,9.71,10.08,9.62,10.00,47100,9.668764
2016-06-14,9.50,9.86,9.50,9.74,12800,9.417376
2016-06-13,9.58,9.60,9.50,9.54,21400,9.224001
2016-06-10,9.70,9.71,9.50,9.54,22800,9.224001
2016-06-09,9.92,9.92,9.71,9.71,7900,9.38837
2016-06-08,9.89,9.95,9.76,9.76,24600,9.436714
2016-06-07,9.98,9.98,9.87,9.94,26000,9.610751
2016-06-06,9.94,10.00,9.91,9.98,22900,9.649426
2016-06-03,9.91,10.17,9.80,9.92,61600,9.591414
2016-06-02,10.00,10.05,10.00,10.02,50000,9.572077
2016-06-01,9.95,10.00,9.95,9.98,16900,9.533864
2016-05-31,9.99,10.04,9.97,9.97,26500,9.524312
2016-05-27,10.08,10.08,10.03,10.04,19400,9.591182
2016-05-26,9.99,10.15,9.95,10.08,7900,9.629394
2016-05-25,9.98,10.08,9.97,9.99,6200,9.543417
2016-05-24,10.05,10.05,9.95,9.96,21900,9.514759
2016-05-23,9.98,10.00,9.98,10.00,12300,9.552971
2016-05-20,10.00,10.03,9.96,9.96,5000,9.514759
2016-05-19,10.00,10.00,9.95,9.95,2700,9.505205
2016-05-18,10.05,10.05,9.95,10.00,11300,9.552971
2016-05-17,9.98,10.07,9.98,10.01,6500,9.562524
2016-05-16,9.98,10.18,9.92,9.92,5500,9.476547
2016-05-13,10.02,10.05,9.95,9.95,5900,9.505205
2016-05-12,10.20,10.20,10.03,10.03,4700,9.581629
2016-05-11,10.15,10.23,10.15,10.20,3700,9.74403
2016-05-10,10.24,10.25,10.22,10.22,4100,9.763136
2016-05-09,10.24,10.25,10.16,10.24,4000,9.782242
2016-05-06,10.24,10.24,10.19,10.19,1000,9.734477
2016-05-05,10.24,10.25,10.16,10.25,13200,9.791795
2016-05-04,10.19,10.25,10.19,10.20,12100,9.74403
2016-05-03,10.24,10.24,10.20,10.23,4200,9.772688
2016-05-02,10.10,10.22,10.04,10.16,8100,9.705818
2016-04-29,9.99,10.07,9.88,10.07,9000,9.619841
2016-04-28,9.99,10.00,9.96,10.00,7300,9.552971
2016-04-27,10.00,10.00,9.85,9.99,8400,9.543417
2016-04-26,9.96,10.00,9.92,9.99,8400,9.543417
2016-04-25,9.99,10.00,9.84,9.94,31100,9.495652
2016-04-22,9.86,9.99,9.86,9.90,12700,9.45744
