Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,17.10,17.25,17.00,17.15,139300,17.062051
2017-01-23,16.950001,17.129999,16.65,17.00,140100,16.912821
2017-01-20,16.75,17.049999,16.549999,16.90,215400,16.813333
2017-01-19,17.25,17.25,16.700001,16.700001,234600,16.61436
2017-01-18,17.40,17.40,17.08,17.35,206200,17.261026
2017-01-17,17.450001,17.65,17.25,17.25,189800,17.161538
2017-01-13,17.950001,17.950001,17.450001,17.450001,169100,17.360514
2017-01-12,18.00,18.190001,17.75,17.799999,206200,17.708717
2017-01-11,17.85,18.10,17.50,18.10,264900,18.00718
2017-01-10,17.299999,17.950001,17.299999,17.950001,158600,17.857949
2017-01-09,17.60,17.700001,17.299999,17.35,226700,17.261026
2017-01-06,18.10,18.15,17.65,17.75,193300,17.658974
2017-01-05,18.450001,18.450001,18.00,18.15,205000,18.056923
2017-01-04,18.10,18.60,18.00,18.549999,319800,18.454871
2017-01-03,18.549999,18.700001,18.049999,18.10,243200,18.00718
2016-12-30,18.450001,18.50,18.00,18.299999,163900,18.206153
2016-12-29,18.299999,18.700001,18.299999,18.450001,192600,18.355385
2016-12-28,18.25,18.450001,18.15,18.299999,153200,18.206153
2016-12-27,18.15,18.50,18.15,18.200001,126100,18.106667
2016-12-23,18.15,18.450001,18.00,18.25,91900,18.15641
2016-12-22,18.10,18.43,17.90,18.15,304700,18.056923
2016-12-21,17.90,18.299999,17.85,18.15,462000,18.056923
2016-12-20,17.75,18.799999,17.25,17.85,1677400,17.758462
2016-12-19,19.049999,19.25,18.549999,18.75,189800,18.653846
2016-12-16,18.950001,19.43,18.799999,18.90,824900,18.803077
2016-12-15,19.00,19.299999,18.85,18.90,191000,18.803077
2016-12-14,19.10,19.40,19.00,19.049999,148700,18.952307
2016-12-13,19.10,19.33,19.00,19.200001,180500,19.101539
2016-12-12,19.35,19.450001,18.90,19.15,174000,19.051794
2016-12-09,19.65,19.65,19.15,19.450001,254200,19.350257
2016-12-08,18.450001,19.549999,18.25,19.50,506200,19.40
2016-12-07,18.200001,18.40,17.85,18.35,185200,18.255898
2016-12-06,18.10,18.129999,17.549999,18.049999,240600,17.957435
2016-12-05,17.549999,18.15,17.450001,18.10,319500,18.00718
2016-12-02,17.40,17.60,17.10,17.450001,198500,17.360514
2016-12-01,16.950001,17.50,16.50,17.50,170200,17.410256
2016-11-30,17.299999,17.299999,16.799999,17.00,146300,16.912821
2016-11-29,17.200001,17.40,17.200001,17.299999,168500,17.211281
2016-11-28,17.299999,17.299999,16.950001,17.10,137300,17.012308
2016-11-25,17.35,17.450001,17.23,17.40,44300,17.310769
2016-11-23,17.35,17.450001,17.18,17.450001,103100,17.360514
2016-11-22,17.00,17.35,16.90,17.25,144300,17.161538
2016-11-21,16.799999,17.00,16.65,16.90,132500,16.813333
2016-11-18,16.799999,16.85,16.450001,16.799999,597000,16.713845
2016-11-17,16.60,16.90,16.40,16.700001,236900,16.61436
2016-11-16,16.450001,16.85,16.25,16.549999,212400,16.465127
2016-11-15,16.65,16.65,15.75,16.450001,200300,16.365642
2016-11-14,16.799999,16.90,16.200001,16.75,205700,16.664103
2016-11-11,16.549999,16.90,16.50,16.65,388700,16.564615
2016-11-10,16.25,16.60,16.25,16.50,274800,16.415385
2016-11-09,15.35,16.200001,14.91,16.15,238900,16.067179
2016-11-08,15.50,15.65,15.50,15.55,155800,15.470257
2016-11-07,15.65,15.85,15.55,15.70,151400,15.549846
2016-11-04,15.50,15.70,15.50,15.55,207900,15.401281
2016-11-03,15.50,15.75,15.45,15.55,195500,15.401281
2016-11-02,15.75,15.95,15.50,15.50,201600,15.351759
2016-11-01,15.95,16.10,15.65,15.75,170800,15.599368
2016-10-31,16.15,16.15,15.80,15.85,308700,15.698412
2016-10-28,14.60,16.049999,14.40,16.00,462100,15.846977
