Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,7.20,7.45,7.10,7.35,463400,7.35
2017-01-23,7.05,7.20,7.00,7.20,518600,7.20
2017-01-20,7.15,7.25,7.00,7.00,865500,7.00
2017-01-19,7.10,7.28,6.95,7.10,900300,7.10
2017-01-18,7.05,7.20,7.03,7.10,254300,7.10
2017-01-17,7.25,7.30,7.10,7.10,312000,7.10
2017-01-13,7.20,7.35,7.20,7.30,479800,7.30
2017-01-12,7.20,7.25,7.10,7.20,340900,7.20
2017-01-11,7.20,7.25,7.15,7.20,405400,7.20
2017-01-10,7.20,7.28,7.13,7.25,286400,7.25
2017-01-09,7.15,7.30,7.10,7.20,245000,7.20
2017-01-06,7.35,7.35,7.15,7.20,206300,7.20
2017-01-05,7.40,7.45,7.15,7.35,647400,7.35
2017-01-04,7.10,7.40,7.10,7.40,507600,7.40
2017-01-03,7.15,7.35,7.05,7.15,497700,7.15
2016-12-30,7.10,7.15,7.03,7.15,352300,7.15
2016-12-29,7.15,7.20,7.05,7.15,131900,7.15
2016-12-28,7.25,7.30,7.05,7.15,169700,7.15
2016-12-27,7.25,7.35,7.23,7.25,118400,7.25
2016-12-23,7.25,7.33,7.15,7.25,238400,7.25
2016-12-22,7.15,7.25,7.05,7.25,871800,7.25
2016-12-21,7.20,7.28,6.90,7.20,423100,7.20
2016-12-20,7.40,7.45,7.15,7.20,613200,7.20
2016-12-19,7.30,7.60,7.05,7.45,454400,7.45
2016-12-16,7.20,7.35,7.15,7.30,872500,7.30
2016-12-15,7.18,7.20,7.10,7.15,361100,7.15
2016-12-14,7.15,7.30,7.15,7.20,297300,7.20
2016-12-13,7.25,7.40,7.15,7.30,778500,7.30
2016-12-12,7.35,7.45,7.15,7.25,620900,7.25
2016-12-09,7.40,7.50,7.35,7.40,234000,7.40
2016-12-08,7.35,7.50,7.30,7.40,473400,7.40
2016-12-07,7.25,7.40,7.17,7.35,236400,7.35
2016-12-06,7.20,7.25,7.10,7.20,281700,7.20
2016-12-05,7.10,7.25,7.03,7.25,476300,7.25
2016-12-02,6.80,7.10,6.75,7.05,429700,7.05
2016-12-01,7.05,7.15,6.68,6.75,446700,6.75
2016-11-30,7.00,7.10,6.75,7.00,381400,7.00
2016-11-29,6.95,7.10,6.90,6.95,511500,6.95
2016-11-28,7.15,7.15,6.83,6.90,430500,6.90
2016-11-25,6.95,7.20,6.95,7.20,94100,7.20
2016-11-23,6.95,7.10,6.80,6.90,341900,6.90
2016-11-22,7.10,7.15,6.88,7.00,748300,7.00
2016-11-21,7.05,7.30,7.05,7.15,333800,7.15
2016-11-18,7.15,7.25,7.00,7.10,439800,7.10
2016-11-17,7.30,7.30,7.00,7.10,454500,7.10
2016-11-16,7.05,7.30,6.95,7.25,570500,7.25
2016-11-15,6.90,7.10,6.90,7.05,721200,7.05
2016-11-14,7.05,7.10,6.85,6.90,499600,6.90
2016-11-11,6.85,7.10,6.73,6.95,638900,6.95
2016-11-10,6.95,6.95,6.65,6.85,915600,6.85
2016-11-09,6.65,6.95,6.50,6.90,924300,6.90
2016-11-08,6.35,6.80,6.30,6.75,841000,6.75
2016-11-07,6.70,6.75,6.25,6.40,890300,6.40
2016-11-04,6.65,6.75,6.55,6.65,500500,6.65
2016-11-03,6.45,6.75,6.45,6.60,765800,6.60
2016-11-02,6.55,6.60,6.40,6.40,719000,6.40
2016-11-01,6.55,6.75,6.45,6.55,689000,6.55
2016-10-31,7.00,7.00,6.60,6.65,770600,6.65
2016-10-28,6.75,7.10,6.75,6.95,911500,6.95
2016-10-27,6.85,6.90,6.75,6.75,472300,6.75
2016-10-26,6.90,7.00,6.90,6.90,276600,6.90
2016-10-25,7.00,7.05,6.90,6.95,332900,6.95
2016-10-24,7.00,7.05,6.95,7.00,248300,7.00
2016-10-21,6.94,7.00,6.83,6.92,270000,6.92
2016-10-20,7.04,7.07,6.94,6.96,451600,6.96
2016-10-19,7.19,7.19,7.05,7.06,240500,7.06
2016-10-18,7.20,7.24,7.13,7.15,319100,7.15
2016-10-17,7.20,7.22,7.09,7.11,334900,7.11
