Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,8.78,8.78,8.70,8.78,25200,8.715315
2017-01-23,8.78,8.78,8.73,8.77,19100,8.70539
2017-01-20,8.71,8.72,8.65,8.71,15300,8.645831
2017-01-19,8.69,8.72,8.58,8.72,17900,8.655758
2017-01-18,8.82,8.82,8.70,8.72,23100,8.655758
2017-01-17,8.88,8.88,8.78,8.87,65500,8.695462
2017-01-13,8.58,8.72,8.58,8.71,49700,8.538611
2017-01-12,8.71,8.75,8.66,8.69,41300,8.519004
2017-01-11,8.65,8.67,8.56,8.66,39200,8.489595
2017-01-10,8.67,8.73,8.63,8.64,16500,8.469989
2017-01-09,8.57,8.61,8.54,8.58,10900,8.411169
2017-01-06,8.52,8.55,8.46,8.50,11200,8.332743
2017-01-05,8.50,8.62,8.50,8.56,22800,8.391563
2017-01-04,8.49,8.50,8.42,8.49,26000,8.32294
2017-01-03,8.29,8.47,8.27,8.41,24100,8.244514
2016-12-30,8.35,8.38,8.17,8.19,42300,8.028843
2016-12-29,8.25,8.36,8.25,8.33,23300,8.166088
2016-12-28,8.21,8.28,8.21,8.25,27500,8.087662
2016-12-27,8.26,8.26,8.13,8.23,30600,8.068056
2016-12-23,8.11,8.18,8.09,8.11,22200,7.950417
2016-12-22,8.16,8.21,8.12,8.15,25400,7.98963
2016-12-21,8.28,8.28,8.17,8.19,35200,8.028843
2016-12-20,8.16,8.25,8.07,8.23,131500,8.068056
2016-12-19,8.35,8.35,8.21,8.26,51400,8.097466
2016-12-16,8.39,8.46,8.35,8.40,44000,8.145501
2016-12-15,8.47,8.47,8.32,8.37,70200,8.11641
2016-12-14,8.74,8.88,8.66,8.67,13700,8.407321
2016-12-13,8.75,8.86,8.71,8.76,18600,8.494594
2016-12-12,8.85,8.85,8.80,8.81,13200,8.54308
2016-12-09,8.78,8.81,8.70,8.74,25300,8.4752
2016-12-08,8.78,8.82,8.76,8.78,13900,8.513988
2016-12-07,8.71,8.88,8.71,8.80,22400,8.533383
2016-12-06,8.67,8.74,8.63,8.63,15600,8.368533
2016-12-05,8.60,8.76,8.56,8.65,16500,8.387927
2016-12-02,8.60,8.70,8.60,8.61,21900,8.349139
2016-12-01,8.50,8.60,8.45,8.54,20800,8.28126
2016-11-30,8.56,8.63,8.51,8.55,21500,8.290957
2016-11-29,8.53,8.64,8.53,8.59,24700,8.329745
2016-11-28,8.57,8.64,8.55,8.58,32800,8.320048
2016-11-25,8.53,8.57,8.51,8.53,25400,8.271562
2016-11-23,8.55,8.55,8.40,8.50,49300,8.242472
2016-11-22,8.60,8.66,8.55,8.62,40900,8.358836
2016-11-21,8.66,8.66,8.55,8.57,36400,8.31035
2016-11-18,8.67,8.67,8.51,8.67,35000,8.407321
2016-11-17,8.78,8.82,8.61,8.63,87700,8.368533
