Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,13.96,14.22,13.96,13.99,120000,13.99
2017-01-23,13.72,14.024,13.72,13.95,68200,13.95
2017-01-20,13.77,14.00,13.66,13.71,47000,13.71
2017-01-19,13.95,13.97,13.60,13.77,76700,13.77
2017-01-18,14.06,14.26,13.85,13.96,52600,13.96
2017-01-17,14.00,14.05,13.72,14.00,88600,14.00
2017-01-13,14.04,14.34,13.99,14.04,69400,14.04
2017-01-12,14.05,14.09,13.80,13.96,67200,13.96
2017-01-11,14.20,14.30,14.04,14.11,134300,14.11
2017-01-10,14.02,14.27,14.02,14.20,116600,14.20
2017-01-09,14.20,14.23,14.00,14.02,117700,14.02
2017-01-06,14.36,14.465,14.20,14.27,82800,14.27
2017-01-05,14.43,14.44,14.20,14.28,85600,14.28
2017-01-04,14.38,14.61,14.33,14.46,139500,14.46
2017-01-03,13.92,14.35,13.86,14.32,131000,14.32
2016-12-30,14.13,14.19,13.72,13.86,101700,13.86
2016-12-29,14.06,14.248,13.96,14.17,126900,14.17
2016-12-28,14.45,14.45,13.93,13.97,114400,13.97
2016-12-27,14.02,14.45,13.91,14.41,201300,14.41
2016-12-23,14.09,14.18,13.91,13.92,127200,13.92
2016-12-22,14.20,14.37,14.03,14.08,117600,14.08
2016-12-21,14.17,14.343,14.065,14.24,110800,14.24
2016-12-20,13.50,14.14,13.50,14.14,237000,14.14
2016-12-19,13.59,13.78,13.55,13.59,239900,13.59
2016-12-16,13.61,13.79,13.49,13.59,236500,13.59
2016-12-15,13.56,13.66,13.54,13.58,233900,13.58
2016-12-14,13.55,13.67,13.44,13.49,140000,13.49
2016-12-13,13.80,13.89,13.58,13.64,257800,13.58
2016-12-12,13.79,13.855,13.56,13.79,210700,13.72934
2016-12-09,13.96,13.97,13.75,13.80,110000,13.739296
2016-12-08,13.40,13.94,13.39,13.84,105400,13.77912
2016-12-07,13.55,13.65,13.331,13.50,125000,13.440616
2016-12-06,13.41,13.66,13.38,13.50,132300,13.440616
2016-12-05,13.37,13.70,13.27,13.37,94900,13.311188
2016-12-02,13.28,13.49,13.211,13.35,71500,13.291276
2016-12-01,13.39,13.495,13.25,13.29,57100,13.23154
2016-11-30,13.77,13.77,13.30,13.43,91700,13.370924
2016-11-29,13.61,13.85,13.57,13.68,85600,13.619824
2016-11-28,13.41,13.659,13.41,13.51,68200,13.450572
2016-11-25,13.65,13.65,13.425,13.49,36700,13.43066
2016-11-23,13.91,14.01,13.32,13.55,103100,13.490396
