Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,29.450001,29.75,29.15,29.65,81700,29.255029
2017-01-23,29.450001,29.75,29.15,29.40,58800,29.008359
2017-01-20,29.75,29.75,29.15,29.299999,108000,28.909691
2017-01-19,29.15,29.65,28.90,29.450001,125300,29.057694
2017-01-18,28.90,29.65,28.40,29.10,243700,28.712356
2017-01-17,29.65,29.799999,28.85,28.90,74900,28.51502
2017-01-13,30.00,30.049999,29.450001,29.65,57700,29.255029
2017-01-12,29.85,30.40,29.200001,29.950001,93300,29.551034
2017-01-11,28.90,29.990999,28.75,29.85,106800,29.452365
2017-01-10,29.00,29.00,28.60,28.65,82600,28.26835
2017-01-09,28.799999,29.15,28.299999,28.85,97000,28.465687
2017-01-06,28.85,29.275,28.50,28.85,137300,28.465687
2017-01-05,30.40,30.450001,28.90,29.049999,137000,28.663021
2017-01-04,29.700001,30.50,29.299999,30.40,191700,29.995038
2017-01-03,30.549999,30.799999,29.549999,29.65,243000,29.255029
2016-12-30,30.60,30.65,30.049999,30.299999,223900,29.89637
2016-12-29,30.549999,30.85,30.299999,30.549999,122000,30.14304
2016-12-28,30.50,30.799999,30.316999,30.549999,114100,30.14304
2016-12-27,30.35,31.045,30.00,30.50,141700,30.093706
2016-12-23,30.65,31.10,30.00,30.50,129800,30.093706
2016-12-22,32.099998,32.099998,30.299999,30.700001,123400,30.291043
2016-12-21,31.450001,32.450001,31.450001,31.799999,138900,31.376388
2016-12-20,29.90,32.400002,29.90,31.35,240400,30.932384
2016-12-19,29.50,31.25,29.200001,30.25,166400,29.847037
2016-12-16,29.65,30.275,29.325001,29.60,273300,29.205696
2016-12-15,29.200001,30.25,28.799999,29.65,201400,29.255029
2016-12-14,29.10,29.35,28.549999,29.10,147900,28.712356
2016-12-13,28.200001,29.299999,27.90,28.950001,154800,28.564355
2016-12-12,27.50,27.950001,26.950001,27.85,129300,27.479008
2016-12-09,27.049999,28.700001,26.90,27.75,229100,27.380339
2016-12-08,25.450001,27.10,25.275,27.049999,158400,26.689663
2016-12-07,25.50,25.75,25.25,25.450001,106000,25.110979
2016-12-06,24.549999,25.50,24.50,25.25,130100,24.913642
2016-12-05,24.700001,25.00,24.35,24.60,166000,24.272301
2016-12-02,25.049999,25.40,24.60,24.700001,68300,24.37097
2016-12-01,25.60,25.60,24.75,25.049999,82900,24.716306
2016-11-30,25.90,26.299999,25.299999,25.50,106900,25.160312
2016-11-29,25.799999,26.549999,25.65,26.15,114200,25.801653
2016-11-28,25.549999,26.75,25.549999,26.15,87500,25.443488
2016-11-25,25.25,25.799999,25.25,25.549999,42300,24.859698
2016-11-23,25.60,26.15,25.10,25.299999,83100,24.616453
2016-11-22,25.799999,26.60,25.75,26.00,109200,25.297541
2016-11-21,26.700001,27.129999,25.25,25.60,271400,24.908348
2016-11-18,26.700001,27.00,26.40,26.700001,84500,25.978629
2016-11-17,26.799999,27.450001,26.450001,26.700001,114700,25.978629
2016-11-16,27.25,27.306,26.35,26.700001,89300,25.978629
2016-11-15,26.950001,27.924999,26.25,27.00,189600,26.270523
2016-11-14,26.75,27.040001,24.85,25.90,203500,25.200242
2016-11-11,24.549999,26.700001,24.549999,26.65,123800,25.929979
2016-11-10,25.75,25.799999,23.049999,24.549999,375700,23.886716
2016-11-09,25.15,25.700001,24.591999,25.65,107600,24.956997
2016-11-08,25.25,25.950001,25.25,25.549999,87300,24.859698
2016-11-07,24.950001,25.299999,24.799999,25.200001,65600,24.519156
2016-11-04,25.299999,25.60,24.700001,24.950001,113500,24.27591
2016-11-03,24.60,25.50,24.299999,25.450001,93200,24.762401
2016-11-02,24.299999,24.700001,24.10,24.549999,83400,23.886716
2016-11-01,24.200001,24.60,24.049999,24.40,85800,23.740769
2016-10-31,24.50,24.50,24.10,24.200001,132300,23.546174
2016-10-28,24.50,24.65,24.25,24.40,89000,23.740769
2016-10-27,25.450001,25.549999,24.299999,24.65,103500,23.984014
2016-10-26,26.200001,26.200001,25.35,25.50,119300,24.81105
2016-10-25,26.25,26.60,26.10,26.200001,71600,25.492138
2016-10-24,26.25,26.299999,25.908001,26.25,63900,25.540787
2016-10-21,25.549999,26.10,25.549999,26.049999,114500,25.346189
2016-10-20,26.25,26.35,25.60,25.799999,82600,25.102944
2016-10-19,25.950001,26.65,25.85,26.40,123700,25.686734
2016-10-18,25.85,26.50,25.549999,26.10,69800,25.39484
2016-10-17,25.50,25.90,25.299999,25.75,74000,25.054295
2016-10-14,25.60,25.67,25.23,25.41,75600,24.723481
2016-10-13,25.860001,26.049999,25.51,25.57,103200,24.879158
2016-10-12,25.360001,26.15,25.360001,25.950001,111600,25.248893
2016-10-11,26.17,26.17,24.969999,25.280001,170400,24.596994
2016-10-10,25.799999,26.42,25.66,26.17,147800,25.462948
2016-10-07,26.200001,26.379999,25.60,25.690001,177400,24.995917
2016-10-06,26.610001,27.10,26.09,26.16,100300,25.453218
2016-10-05,27.25,27.389999,26.459999,26.75,241400,26.027278
2016-10-04,27.719999,27.719999,27.030001,27.120001,135200,26.387282
2016-10-03,28.969999,28.969999,27.07,27.530001,222700,26.786205
2016-09-30,29.92,29.92,29.065001,29.129999,243700,28.342975
2016-09-29,29.940001,29.940001,29.25,29.790001,98800,28.985145
2016-09-28,30.10,30.205,29.58,30.049999,122100,29.238119
2016-09-27,29.559999,30.450001,29.440001,30.08,149700,29.267309
2016-09-26,29.60,29.66,29.309999,29.370001,61100,28.576492
2016-09-23,29.52,29.700001,29.219999,29.51,60900,28.712709
2016-09-22,30.26,30.264,29.198999,29.549999,160200,28.751628
2016-09-21,29.17,30.290001,29.030001,30.16,104800,29.345147
2016-09-20,28.690001,29.07,28.42,28.940001,122100,28.15811
2016-09-19,27.35,28.790001,27.34,28.51,113500,27.739727
2016-09-16,27.57,27.65,26.98,27.190001,151500,26.455391
2016-09-15,29.200001,29.25,27.57,27.65,163700,26.902962
2016-09-14,29.209999,29.440001,28.799999,29.17,121000,28.381895
2016-09-13,29.60,29.91,29.17,29.33,190400,28.537572
2016-09-12,29.23,29.75,28.90,29.620001,92600,28.819738
2016-09-09,30.48,30.48,29.440001,29.540001,144100,28.741899
2016-09-08,30.459999,30.66,30.110001,30.49,70500,29.666232
2016-09-07,29.74,30.469999,29.32,30.459999,132800,29.637041
2016-09-06,29.780001,29.83,29.24,29.629999,164600,28.829466
2016-09-02,29.02,29.77,29.02,29.719999,121600,28.917035
2016-09-01,29.00,29.139999,28.40,29.07,169700,28.284597
2016-08-31,29.049999,29.139999,28.49,28.99,228300,28.206758
2016-08-30,29.32,29.42,28.73,29.110001,175600,28.323517
2016-08-29,29.139999,29.32,28.18,29.200001,169300,28.411085
2016-08-26,28.42,28.969999,28.290001,28.93,220500,28.14838
2016-08-25,28.24,28.530001,27.379999,28.40,224600,27.632698
2016-08-24,28.209999,29.43,27.559999,28.639999,305500,27.513021
2016-08-23,26.610001,28.48,26.219999,28.01,567400,26.907812
