Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,5.20,5.30,5.10,5.30,200500,5.30
2017-01-23,5.40,5.45,5.20,5.20,64400,5.20
2017-01-20,5.30,5.45,5.25,5.40,126900,5.40
2017-01-19,5.50,5.50,5.30,5.30,60000,5.30
2017-01-18,5.45,5.55,5.30,5.50,115800,5.50
2017-01-17,5.75,5.75,5.35,5.35,95100,5.35
2017-01-13,5.50,5.75,5.50,5.65,59800,5.65
2017-01-12,5.60,5.60,5.41,5.50,107700,5.50
2017-01-11,5.85,5.95,5.60,5.70,94200,5.70
2017-01-10,5.65,6.00,5.45,5.90,228200,5.90
2017-01-09,6.00,6.05,5.65,5.65,136400,5.65
2017-01-06,6.00,6.08,5.65,5.90,353100,5.90
2017-01-05,5.40,6.05,5.35,6.00,278100,6.00
2017-01-04,5.15,5.45,5.08,5.45,195100,5.45
2017-01-03,4.95,5.15,4.95,5.05,168200,5.05
2016-12-30,5.00,5.00,4.85,4.90,239600,4.90
2016-12-29,5.00,5.19,4.90,5.00,203300,5.00
2016-12-28,5.20,5.30,4.79,4.95,352900,4.95
2016-12-27,5.30,5.48,5.30,5.30,139500,5.30
2016-12-23,5.30,5.45,5.25,5.40,210100,5.40
2016-12-22,5.25,5.40,5.15,5.30,255500,5.30
2016-12-21,5.35,5.39,5.15,5.25,269200,5.25
2016-12-20,5.10,5.30,4.95,5.25,379300,5.25
2016-12-19,5.10,5.25,5.10,5.10,202800,5.10
2016-12-16,5.00,5.20,5.00,5.15,179000,5.15
2016-12-15,5.05,5.20,5.00,5.00,192800,5.00
2016-12-14,5.10,5.25,5.00,5.10,122300,5.10
2016-12-13,5.15,5.25,5.05,5.15,127600,5.15
2016-12-12,5.35,5.38,5.10,5.15,190800,5.15
2016-12-09,5.45,5.60,5.20,5.40,212500,5.40
2016-12-08,5.20,5.45,5.13,5.45,134800,5.45
2016-12-07,5.35,5.35,5.10,5.20,139500,5.20
2016-12-06,5.25,5.45,5.13,5.40,168900,5.40
2016-12-05,5.15,5.55,5.05,5.30,196900,5.30
2016-12-02,5.25,5.40,5.15,5.15,159900,5.15
2016-12-01,5.30,5.50,5.20,5.25,208000,5.25
2016-11-30,5.40,5.55,5.15,5.25,413200,5.25
