Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,18.299999,18.40,18.219999,18.299999,189900,18.167082
2017-01-23,18.17,18.309999,18.120001,18.25,71000,18.117446
2017-01-20,18.219999,18.370001,18.17,18.25,65900,18.117446
2017-01-19,18.35,18.42,18.15,18.24,116500,18.107518
2017-01-18,18.49,19.24,18.360001,18.440001,160700,18.306066
2017-01-17,18.82,18.90,18.370001,18.43,178700,18.296139
2017-01-13,18.799999,19.219999,18.799999,18.879999,98400,18.742869
2017-01-12,19.059999,19.129999,18.690001,18.74,101300,18.603887
2017-01-11,19.059999,19.16,18.91,19.129999,209500,18.991053
2017-01-10,18.969999,19.110001,18.85,19.059999,181100,18.921562
2017-01-09,19.059999,19.059999,18.82,18.91,193100,18.772652
2017-01-06,19.209999,19.299999,19.030001,19.17,187400,19.030764
2017-01-05,19.23,19.379999,19.10,19.16,162500,19.020836
2017-01-04,19.030001,19.370001,18.98,19.360001,194800,19.219384
2017-01-03,19.139999,19.209999,18.93,19.030001,225700,18.891781
2016-12-30,19.139999,19.139999,18.950001,19.040001,110200,18.901709
2016-12-29,19.120001,19.23,18.959999,19.09,73700,18.951345
2016-12-28,19.15,19.16,19.02,19.15,96100,19.010909
2016-12-27,19.09,19.16,19.049999,19.139999,86100,19.000981
2016-12-23,19.110001,19.129999,18.76,19.09,87500,18.951345
2016-12-22,19.059999,19.17,18.879999,19.16,149400,19.020836
2016-12-21,19.09,19.139999,18.950001,19.059999,167700,18.921562
2016-12-20,19.129999,19.26,18.66,19.18,132600,19.040691
2016-12-19,19.01,19.17,18.91,19.10,150000,18.961272
2016-12-16,19.290001,19.33,18.959999,19.00,520700,18.861998
2016-12-15,19.379999,19.469999,19.290001,19.309999,110900,19.169746
2016-12-14,19.52,19.690001,19.15,19.33,256100,19.189601
2016-12-13,19.780001,19.780001,19.42,19.469999,442200,19.328584
2016-12-12,19.85,19.860001,19.629999,19.68,190700,19.53706
2016-12-09,19.75,19.889999,19.52,19.83,232500,19.68597
2016-12-08,19.459999,19.799999,19.290001,19.76,256300,19.616479
2016-12-07,18.969999,19.700001,18.959999,19.52,417200,19.378222
2016-12-06,18.76,18.969999,18.709999,18.92,266600,18.78258
2016-12-05,18.709999,18.83,18.709999,18.75,221600,18.613814
2016-12-02,18.68,18.700001,18.49,18.610001,143400,18.474832
2016-12-01,18.700001,18.790001,18.639999,18.690001,286100,18.554251
2016-11-30,18.75,18.75,18.57,18.629999,184800,18.494685
2016-11-29,18.620001,18.77,18.59,18.68,238300,18.544323
2016-11-28,18.889999,18.889999,18.57,18.58,106000,18.445049
2016-11-25,18.799999,18.82,18.700001,18.82,74500,18.683305
2016-11-23,18.799999,18.860001,18.75,18.860001,120300,18.598924
2016-11-22,18.719999,18.860001,18.67,18.799999,154100,18.539753
2016-11-21,18.73,18.76,18.610001,18.68,155800,18.421415
2016-11-18,18.68,18.879999,18.629999,18.75,207900,18.490446
2016-11-17,18.65,18.82,18.65,18.66,164600,18.401692
2016-11-16,18.60,18.73,18.530001,18.620001,163100,18.362246
2016-11-15,18.48,18.74,18.26,18.719999,323200,18.460861
2016-11-14,18.450001,18.73,18.43,18.49,239600,18.234045
2016-11-11,17.969999,18.549999,17.969999,18.379999,438800,18.125567
2016-11-10,17.92,18.25,17.440001,18.00,427600,17.750828
2016-11-09,17.629999,17.99,17.52,17.92,311200,17.671936
2016-11-08,17.60,17.74,17.360001,17.629999,134900,17.385949
2016-11-07,17.620001,17.65,17.50,17.639999,134900,17.395811
2016-11-04,17.41,17.540001,17.290001,17.360001,116300,17.119688
2016-11-03,17.41,17.51,17.35,17.40,134700,17.159133
2016-11-02,17.549999,17.549999,17.299999,17.379999,167400,17.13941
2016-11-01,17.83,17.860001,17.559999,17.559999,144200,17.316918
2016-10-31,17.67,17.870001,17.65,17.82,167200,17.57332
2016-10-28,17.90,17.92,17.60,17.700001,181500,17.454982
2016-10-27,17.73,17.82,17.559999,17.60,149200,17.356366
2016-10-26,17.799999,17.84,17.639999,17.639999,159400,17.395811
2016-10-25,17.90,17.90,17.77,17.809999,205700,17.563458
2016-10-24,17.83,17.99,17.709999,17.85,133600,17.602905
2016-10-21,17.790001,17.870001,17.719999,17.719999,196200,17.474703
2016-10-20,17.950001,18.040001,17.91,17.98,94000,17.731105
2016-10-19,17.940001,18.030001,17.92,17.93,163100,17.681797
2016-10-18,17.860001,18.00,17.83,17.950001,141800,17.701521
2016-10-17,17.93,17.93,17.85,17.860001,163600,17.612767
2016-10-14,17.85,17.940001,17.790001,17.870001,234200,17.622629
2016-10-13,17.75,17.90,17.540001,17.75,181100,17.504289
2016-10-12,17.76,18.030001,17.76,17.85,279600,17.602905
2016-10-11,17.91,18.02,17.780001,17.83,171200,17.583181
2016-10-10,17.91,18.040001,17.91,18.00,157900,17.750828
2016-10-07,17.889999,17.92,17.75,17.90,127300,17.652212
2016-10-06,17.91,17.93,17.799999,17.860001,146700,17.612767
2016-10-05,17.91,18.00,17.84,17.950001,172200,17.701521
2016-10-04,17.76,17.90,17.76,17.84,171200,17.593043
2016-10-03,17.700001,17.809999,17.610001,17.799999,267200,17.553596
2016-09-30,17.74,17.879999,17.700001,17.809999,256700,17.563458
2016-09-29,17.99,17.99,17.73,17.73,167300,17.484565
2016-09-28,17.93,17.950001,17.809999,17.940001,151500,17.691659
2016-09-27,17.73,17.91,17.719999,17.91,202700,17.662074
2016-09-26,17.940001,17.940001,17.77,17.780001,159800,17.533874
2016-09-23,18.00,18.08,17.93,18.00,172800,17.750828
2016-09-22,17.82,18.08,17.82,18.059999,271200,17.809997
2016-09-21,17.700001,17.82,17.700001,17.790001,208800,17.543736
2016-09-20,17.549999,17.75,17.549999,17.66,188800,17.415535
2016-09-19,17.59,17.610001,17.43,17.440001,271500,17.198581
2016-09-16,17.379999,17.440001,17.219999,17.34,630900,17.099965
2016-09-15,17.49,17.52,17.360001,17.40,282200,17.159133
2016-09-14,17.540001,17.65,17.370001,17.469999,257900,17.228164
2016-09-13,17.59,17.629999,17.459999,17.58,224500,17.336642
2016-09-12,17.42,17.73,17.370001,17.67,263000,17.425396
2016-09-09,17.50,17.629999,17.41,17.41,395600,17.168995
2016-09-08,17.889999,17.889999,17.530001,17.629999,312600,17.385949
2016-09-07,17.92,17.959999,17.85,17.91,213200,17.662074
2016-09-06,18.18,18.18,17.91,17.93,251000,17.681797
2016-09-02,18.09,18.16,18.01,18.110001,212100,17.859306
2016-09-01,18.10,18.190001,17.98,18.02,329800,17.770552
2016-08-31,18.33,18.360001,18.110001,18.139999,324300,17.76562
2016-08-30,18.35,18.469999,18.33,18.35,262200,17.971287
2016-08-29,18.370001,18.379999,18.26,18.34,338800,17.961493
2016-08-26,18.48,18.50,18.34,18.34,314200,17.961493
2016-08-25,18.370001,18.48,18.370001,18.389999,153100,18.01046
2016-08-24,18.389999,18.51,18.360001,18.389999,126000,18.01046
2016-08-23,18.52,18.67,18.41,18.440001,156600,18.059429
2016-08-22,18.33,18.52,18.280001,18.450001,170900,18.069223
2016-08-19,18.290001,18.48,18.02,18.42,170200,18.039842
2016-08-18,18.459999,18.68,18.459999,18.67,114800,18.284682
2016-08-17,18.450001,18.57,18.43,18.50,220500,18.118191
2016-08-16,18.49,18.58,18.450001,18.459999,109000,18.079015
2016-08-15,18.549999,18.549999,18.459999,18.50,212100,18.118191
2016-08-12,18.389999,18.549999,18.32,18.49,95100,18.108397
2016-08-11,18.49,18.549999,18.450001,18.49,219100,18.108397
2016-08-10,18.52,18.540001,18.42,18.440001,152200,18.059429
2016-08-09,18.450001,18.549999,18.43,18.549999,168100,18.167158
2016-08-08,18.33,18.530001,18.33,18.450001,206100,18.069223
2016-08-05,18.16,18.48,18.129999,18.40,119600,18.020254
2016-08-04,18.110001,18.15,17.98,18.09,187700,17.716652
2016-08-03,18.02,18.18,17.889999,18.15,113500,17.775414
2016-08-02,18.129999,18.23,18.00,18.00,164000,17.62851
2016-08-01,18.24,18.26,18.139999,18.16,160500,17.785207
2016-07-29,18.049999,18.26,17.98,18.200001,210800,17.824383
2016-07-28,18.10,18.27,18.059999,18.139999,231900,17.76562
2016-07-27,18.10,18.129999,17.98,18.110001,182100,17.73624
2016-07-26,17.969999,18.09,17.84,18.09,204300,17.716652
2016-07-25,18.00,18.059999,17.93,18.040001,169300,17.667685
2016-07-22,17.91,18.09,17.719999,18.049999,159500,17.677477
2016-07-21,17.719999,17.879999,17.66,17.860001,187800,17.4914
2016-07-20,17.84,17.879999,17.74,17.76,94200,17.393463
2016-07-19,17.809999,17.969999,17.77,17.780001,180000,17.413051
2016-07-18,17.92,17.969999,17.809999,17.83,104000,17.462018
2016-07-15,17.99,17.99,17.879999,17.93,111000,17.559955
2016-07-14,17.98,18.059999,17.700001,17.90,209800,17.530573
2016-07-13,17.809999,17.860001,17.74,17.809999,155700,17.442431
2016-07-12,17.809999,17.98,17.790001,17.85,289200,17.481606
2016-07-11,17.540001,17.73,17.34,17.690001,185000,17.324908
2016-07-08,17.25,17.50,17.15,17.43,305900,17.070274
2016-07-07,17.040001,17.25,17.040001,17.190001,224100,16.835227
2016-07-06,16.82,17.07,16.799999,17.040001,188200,16.688323
2016-07-05,17.09,17.09,16.860001,16.92,235400,16.570799
2016-07-01,17.18,17.32,17.139999,17.23,170400,16.874401
2016-06-30,17.030001,17.219999,16.950001,17.219999,203400,16.864607
2016-06-29,16.690001,16.959999,16.610001,16.940001,174400,16.590387
2016-06-28,16.459999,16.610001,16.35,16.52,473700,16.179055
2016-06-27,16.67,16.809999,16.360001,16.43,360100,16.090912
2016-06-24,16.98,17.32,16.57,16.90,1088100,16.551212
2016-06-23,17.540001,17.75,17.469999,17.530001,538500,17.16821
2016-06-22,17.52,17.60,17.440001,17.450001,229900,17.089862
2016-06-21,17.59,17.610001,17.43,17.51,227100,17.148623
2016-06-20,17.51,17.68,17.469999,17.50,155800,17.138829
2016-06-17,17.379999,17.52,17.25,17.280001,398300,16.92337
2016-06-16,17.25,17.389999,17.200001,17.34,164200,16.982131
2016-06-15,17.309999,17.59,17.309999,17.34,191800,16.982131
2016-06-14,17.52,17.60,17.379999,17.379999,186200,17.021305
2016-06-13,17.940001,18.01,17.540001,17.59,210700,17.226972
2016-06-10,17.940001,18.23,17.92,17.969999,120400,17.599128
2016-06-09,18.129999,18.25,17.889999,18.10,103300,17.726446
2016-06-08,18.110001,18.24,18.07,18.200001,151400,17.824383
2016-06-07,18.27,18.309999,18.16,18.16,137800,17.687272
2016-06-06,18.200001,18.40,18.200001,18.33,146800,17.852847
2016-06-03,18.379999,18.379999,17.98,18.18,186300,17.706752
2016-06-02,18.459999,18.50,18.33,18.48,171100,17.998942
2016-06-01,18.360001,18.540001,18.290001,18.50,154500,18.018422
2016-05-31,18.440001,18.49,18.33,18.450001,183300,17.969724
2016-05-27,18.27,18.459999,18.27,18.41,88700,17.930764
2016-05-26,18.440001,18.440001,18.02,18.26,101100,17.784669
2016-05-25,18.389999,18.52,18.309999,18.40,156800,17.921025
2016-05-24,18.200001,18.469999,18.07,18.41,188800,17.930764
2016-05-23,18.01,18.219999,17.950001,18.17,168600,17.697012
2016-05-20,18.049999,18.18,17.99,18.049999,191300,17.580135
2016-05-19,18.120001,18.27,17.83,17.959999,156100,17.492478
2016-05-18,17.719999,18.40,17.719999,18.209999,234000,17.73597
2016-05-17,18.129999,18.129999,17.719999,17.76,229600,17.297685
2016-05-16,17.969999,18.309999,17.969999,18.200001,156300,17.726232
2016-05-13,18.16,18.309999,17.940001,18.01,147900,17.541177
2016-05-12,18.18,18.32,17.99,18.190001,124000,17.716492
2016-05-11,18.33,18.440001,18.17,18.17,180700,17.697012
2016-05-10,18.209999,18.41,18.15,18.370001,191800,17.891807
2016-05-09,17.99,18.26,17.99,18.120001,150000,17.648314
2016-05-06,18.00,18.07,17.92,18.030001,144800,17.560657
2016-05-05,18.049999,18.459999,18.00,18.09,183100,17.619095
2016-05-04,18.02,18.16,17.950001,18.10,122200,17.628835
2016-05-03,18.209999,18.33,18.10,18.17,183900,17.697012
2016-05-02,18.00,18.290001,17.950001,18.27,176800,17.794409
2016-04-29,17.889999,18.17,17.709999,17.90,243500,17.43404
2016-04-28,18.00,18.190001,17.99,18.030001,107000,17.560657
2016-04-27,18.139999,18.280001,18.02,18.120001,119300,17.648314
