Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,17.00,17.33,16.940001,17.219999,120100,17.105518
2017-01-23,17.030001,17.15,16.82,16.940001,53900,16.82738
2017-01-20,17.02,17.26,17.00,17.08,76900,16.966449
2017-01-19,17.24,17.309999,16.98,17.02,68500,16.906848
2017-01-18,17.15,17.25,16.98,17.219999,59500,17.105518
2017-01-17,17.610001,17.610001,17.10,17.110001,75600,16.99625
2017-01-13,17.65,17.90,17.58,17.709999,97000,17.59226
2017-01-12,17.879999,17.879999,17.389999,17.57,81200,17.453191
2017-01-11,17.969999,18.00,17.77,17.99,129500,17.870399
2017-01-10,17.77,17.98,17.67,17.940001,171600,17.820732
2017-01-09,18.00,18.08,17.66,17.799999,82300,17.681662
2017-01-06,18.389999,18.389999,18.08,18.09,105100,17.969735
2017-01-05,18.559999,18.58,18.07,18.309999,98300,18.188271
2017-01-04,18.299999,18.66,18.299999,18.549999,117600,18.426675
2017-01-03,18.01,18.450001,18.01,18.280001,154100,18.158472
2016-12-30,18.23,18.23,17.969999,18.16,88400,18.039269
2016-12-29,18.24,18.49,18.00,18.209999,73100,18.088936
2016-12-28,18.34,18.41,18.15,18.23,56200,18.108803
2016-12-27,18.25,18.43,18.190001,18.33,88600,18.208139
2016-12-23,18.18,18.32,18.110001,18.190001,65200,18.06907
2016-12-22,18.25,18.25,18.00,18.190001,100200,18.06907
2016-12-21,18.24,18.459999,18.16,18.18,90700,18.059136
2016-12-20,18.290001,18.459999,18.139999,18.309999,139000,18.188271
2016-12-19,18.02,18.26,17.860001,18.18,151500,18.059136
2016-12-16,18.32,18.370001,17.98,18.00,619600,17.880333
2016-12-15,17.99,18.27,17.940001,18.23,181100,18.108803
2016-12-14,17.98,18.200001,17.889999,17.889999,140900,17.771063
2016-12-13,18.15,18.25,17.860001,18.120001,211700,17.999536
2016-12-12,18.299999,18.299999,17.92,18.01,179800,17.890266
2016-12-09,18.219999,18.40,17.92,18.309999,140900,18.188271
2016-12-08,17.90,18.209999,17.73,18.18,161700,18.059136
2016-12-07,17.51,17.889999,17.41,17.860001,119400,17.741264
2016-12-06,17.459999,17.620001,17.24,17.50,153900,17.383657
2016-12-05,17.120001,17.35,17.110001,17.33,139900,17.214787
2016-12-02,17.200001,17.450001,16.959999,17.00,89500,16.886981
2016-12-01,16.99,17.34,16.93,17.280001,146900,17.16512
2016-11-30,17.030001,17.120001,16.83,16.879999,91200,16.767778
2016-11-29,16.65,17.01,16.65,16.870001,79400,16.757846
2016-11-28,16.74,16.799999,16.50,16.549999,84800,16.439972
2016-11-25,16.65,16.85,16.58,16.84,38500,16.728045
2016-11-23,16.60,16.969999,16.559999,16.639999,115000,16.529374
2016-11-22,16.51,16.719999,16.43,16.700001,156100,16.588976
2016-11-21,16.440001,16.57,16.219999,16.440001,155600,16.330704
2016-11-18,16.469999,16.51,16.33,16.43,261800,16.320771
2016-11-17,16.40,16.57,16.35,16.389999,148200,16.281036
2016-11-16,16.43,16.50,16.040001,16.41,158900,16.300903
2016-11-15,16.370001,16.60,16.23,16.57,124400,16.459839
2016-11-14,16.65,17.059999,16.309999,16.440001,197400,16.330704
2016-11-11,15.65,16.48,15.29,16.450001,340800,16.340638
