Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,14.57,14.86,14.34,14.47,119700,14.419465
2017-01-23,14.95,15.10,14.29,14.56,70400,14.509151
2017-01-20,14.30,15.08,14.29,15.03,233000,14.977509
2017-01-19,14.93,14.93,14.18,14.38,80700,14.329779
2017-01-18,14.78,14.93,14.67,14.81,125000,14.758278
2017-01-17,15.30,15.30,14.80,14.86,124100,14.808102
2017-01-13,15.34,15.60,15.05,15.07,51500,15.017369
2017-01-12,15.60,15.60,14.90,15.40,75300,15.346216
2017-01-11,15.79,15.95,15.57,15.63,56300,15.575414
2017-01-10,16.15,16.27,15.70,15.72,66600,15.6651
2017-01-09,16.200001,16.309999,15.95,16.15,101600,16.093597
2017-01-06,16.25,16.309999,16.00,16.200001,119700,16.143424
2017-01-05,16.15,16.309999,16.049999,16.200001,93500,16.143424
2017-01-04,15.95,16.309999,15.90,16.09,76800,16.033807
2017-01-03,15.25,16.040001,15.11,15.94,119300,15.88433
2016-12-30,15.39,15.43,15.08,15.14,79800,15.087125
2016-12-29,15.66,16.07,15.40,15.45,93200,15.396042
2016-12-28,15.83,15.83,15.48,15.66,94800,15.605309
2016-12-27,16.43,16.610001,15.65,15.68,93900,15.625239
2016-12-23,16.309999,16.49,16.129999,16.26,47900,16.203214
2016-12-22,16.59,16.700001,16.01,16.370001,125700,16.31283
2016-12-21,16.549999,17.040001,16.42,16.639999,145700,16.581886
2016-12-20,15.87,16.73,15.78,16.52,212900,16.462306
2016-12-19,15.40,15.96,15.40,15.82,165900,15.76475
2016-12-16,15.10,15.59,15.10,15.53,587000,15.475763
2016-12-15,15.05,15.35,15.02,15.15,299200,15.09709
2016-12-14,14.96,15.12,14.52,15.11,148900,15.057229
2016-12-13,14.98,15.41,14.89,15.07,117600,15.017369
2016-12-12,14.78,14.88,14.67,14.80,131100,14.748312
2016-12-09,14.55,14.81,14.55,14.70,82500,14.648661
2016-12-08,13.71,14.60,13.67,14.59,102500,14.539046
2016-12-07,13.70,13.87,13.65,13.74,92400,13.692014
2016-12-06,13.68,13.80,13.62,13.68,99100,13.632224
2016-12-05,13.46,14.07,13.41,13.67,155700,13.622259
2016-12-02,13.69,13.73,12.92,13.21,94700,13.163865
2016-12-01,13.57,13.98,13.55,13.68,55000,13.632224
2016-11-30,14.05,14.14,13.54,13.58,69400,13.532573
2016-11-29,13.60,14.11,13.60,13.88,87300,13.831525
2016-11-28,14.10,14.10,13.61,13.65,132600,13.602328
2016-11-25,13.60,14.31,13.60,14.17,70600,14.120513
2016-11-23,13.55,13.72,13.46,13.64,68600,13.592364
2016-11-22,13.22,13.63,13.22,13.55,102300,13.502678
2016-11-21,13.08,13.21,12.94,13.16,83800,13.11404
2016-11-18,13.57,13.72,13.04,13.05,134700,12.944633
2016-11-17,13.70,13.91,13.42,13.55,138300,13.440596
2016-11-16,13.47,13.79,13.36,13.75,90200,13.638981
2016-11-15,13.60,13.60,13.31,13.48,121700,13.371161
2016-11-14,13.72,13.87,13.45,13.57,211200,13.460434
2016-11-11,12.33,13.62,12.33,13.60,229200,13.490193
2016-11-10,11.36,12.36,11.30,12.35,205000,12.250285
2016-11-09,11.05,11.62,11.00,11.23,231700,11.139327
2016-11-08,11.43,11.43,11.02,11.19,146200,11.09965
2016-11-07,11.44,11.83,11.28,11.40,192100,11.307955
2016-11-04,10.83,11.46,10.62,11.34,231400,11.24844
2016-11-03,11.49,11.81,10.71,10.76,374500,10.673123
2016-11-02,12.01,13.00,9.52,11.13,931700,11.040135
2016-11-01,14.54,14.87,14.28,14.64,168400,14.521795
2016-10-31,13.90,14.52,13.66,14.50,107400,14.382925
2016-10-28,13.92,13.95,13.74,13.92,58600,13.807609
2016-10-27,14.17,14.23,13.90,13.96,97000,13.847286
2016-10-26,14.19,14.35,14.08,14.14,51000,14.025832
2016-10-25,14.25,14.36,14.13,14.23,67000,14.115105
2016-10-24,14.29,14.45,14.08,14.26,123400,14.144863
2016-10-21,14.39,14.45,14.15,14.27,111500,14.154783
2016-10-20,15.11,15.11,14.52,14.54,164900,14.422602
2016-10-19,15.02,15.25,14.91,15.23,76400,15.107031
2016-10-18,15.39,15.39,15.01,15.02,48600,14.898727
2016-10-17,15.12,15.52,15.12,15.27,71400,15.146709
2016-10-14,15.27,15.79,15.10,15.19,52300,15.067354
2016-10-13,14.92,15.37,14.92,15.21,70300,15.087193
2016-10-12,15.11,15.12,14.91,14.99,135600,14.868969
2016-10-11,15.38,15.47,14.98,15.04,142100,14.918565
2016-10-10,15.89,16.07,15.35,15.36,76400,15.235981
2016-10-07,16.040001,16.719999,15.75,15.79,201400,15.66251
2016-10-06,16.120001,16.120001,14.15,15.02,418200,14.898727
