Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,27.059999,27.60,26.540001,27.40,69400,27.40
2017-01-23,26.59,27.57,26.24,26.50,114300,26.50
2017-01-20,26.50,26.50,26.25,26.42,57500,26.42
2017-01-19,26.00,26.48,25.950001,26.360001,185300,26.360001
2017-01-18,26.700001,26.700001,25.08,26.09,78300,26.09
2017-01-17,26.120001,26.549999,25.51,26.07,56300,26.07
2017-01-13,26.67,26.719999,26.190001,26.32,28100,26.32
2017-01-12,26.709999,26.709999,25.74,26.08,38600,26.08
2017-01-11,26.07,26.51,25.68,26.50,34600,26.50
2017-01-10,25.75,26.24,25.57,26.07,59000,26.07
2017-01-09,25.49,26.00,24.549999,25.860001,55000,25.860001
2017-01-06,25.940001,25.940001,25.301001,25.639999,19800,25.639999
2017-01-05,26.24,26.459999,25.622999,25.83,53000,25.83
2017-01-04,26.450001,26.50,26.190001,26.33,126900,26.33
2017-01-03,26.709999,27.290001,25.200001,26.200001,227200,26.200001
2016-12-30,26.50,26.74,26.299999,26.709999,38700,26.709999
2016-12-29,26.690001,27.52,26.459999,26.60,30400,26.60
2016-12-28,26.620001,26.700001,26.50,26.639999,83000,26.639999
2016-12-27,26.98,27.18,26.50,26.51,45300,26.51
2016-12-23,27.07,27.764999,26.76,26.77,181200,26.77
2016-12-22,26.50,27.00,26.50,26.940001,45000,26.940001
2016-12-21,26.50,27.09,26.50,26.504999,113400,26.504999
2016-12-20,26.540001,26.959999,26.25,26.40,73700,26.40
2016-12-19,26.139999,26.65,26.051001,26.540001,93700,26.540001
2016-12-16,25.780001,26.43,24.52,26.110001,139700,26.110001
2016-12-15,23.049999,26.23,22.99,25.809999,595600,25.809999
2016-12-14,23.00,23.040001,22.57,22.84,15200,22.84
2016-12-13,23.00,23.50,22.540001,23.059999,25400,23.059999
2016-12-12,23.966999,24.25,22.530001,23.049999,17300,23.049999
2016-12-09,24.00,24.25,23.50,24.200001,29100,24.200001
2016-12-08,22.15,24.059999,20.087,24.00,36800,24.00
2016-12-07,21.00,22.209999,20.66,21.959999,51000,21.959999
2016-12-06,19.620001,21.00,19.620001,20.98,434700,20.98
2016-12-05,20.09,20.10,19.82,20.07,21900,20.07
2016-12-02,19.99,20.00,19.860001,19.93,29700,19.93
2016-12-01,20.02,20.17,19.85,19.969999,13200,19.969999
2016-11-30,20.26,20.379999,19.65,19.85,16400,19.85
2016-11-29,20.379999,20.379999,19.950001,20.07,8400,20.07
2016-11-28,20.325001,20.325001,19.879999,20.26,15600,20.26
2016-11-25,20.26,20.48,20.129999,20.219999,8500,20.219999
2016-11-23,20.299999,20.58,20.09,20.16,38300,20.16
2016-11-22,20.190001,20.40,18.735001,20.35,15900,20.35
2016-11-21,20.549999,20.57,20.02,20.280001,31100,20.280001
2016-11-18,20.34,20.639999,19.870001,20.629999,18900,20.629999
2016-11-17,20.129999,20.25,19.879999,20.25,13800,20.25
2016-11-16,19.959999,20.190001,19.379999,20.17,20600,20.17
2016-11-15,20.58,20.58,19.870001,20.02,25700,20.02
2016-11-14,20.52,21.120001,20.431,20.610001,48200,20.610001
2016-11-11,19.719999,20.65,19.57,20.459999,87900,20.459999
2016-11-10,19.719999,19.90,19.700001,19.809999,46600,19.809999
2016-11-09,18.99,19.90,18.75,19.60,31800,19.60
2016-11-08,18.389999,19.00,18.225,18.809999,18100,18.809999
2016-11-07,19.00,19.00,17.450001,18.92,23500,18.92
2016-11-04,17.82,19.27,17.82,18.83,25000,18.83
2016-11-03,17.52,17.959999,17.52,17.84,52800,17.84
2016-11-02,17.91,17.91,17.450001,17.469999,26600,17.469999
2016-11-01,17.690001,17.90,17.59,17.82,10300,17.82
2016-10-31,18.129999,18.129999,17.549999,17.629999,40700,17.629999
2016-10-28,18.040001,18.08,17.90,17.98,51500,17.98
2016-10-27,18.030001,18.15,18.02,18.120001,20000,18.120001
2016-10-26,17.549999,18.049999,17.52,18.030001,31500,18.030001
2016-10-25,17.416,17.68,17.416,17.52,6900,17.52
2016-10-24,17.691999,17.82,17.691999,17.82,2600,17.82
2016-10-21,17.76,17.82,17.495001,17.780001,3100,17.780001
2016-10-20,17.790001,17.90,17.73,17.889999,8600,17.889999
2016-10-19,17.91,17.91,17.51,17.809999,3700,17.809999
2016-10-18,17.85,17.85,17.695,17.82,10300,17.82
2016-10-17,17.73,17.82,17.715,17.799999,7900,17.799999
2016-10-14,17.58,17.85,17.51,17.790001,14400,17.790001
2016-10-13,17.440001,17.75,17.120001,17.58,29700,17.58
2016-10-12,17.722,17.75,17.43,17.459999,10600,17.459999
2016-10-11,17.68,18.00,17.559999,17.719999,38000,17.719999
2016-10-10,17.60,17.715,17.50,17.58,23800,17.58
2016-10-07,17.40,17.60,17.40,17.59,41000,17.59
2016-10-06,17.41,17.450001,17.25,17.379999,69400,17.379999
2016-10-05,17.295,17.50,17.200001,17.35,49600,17.35
2016-10-04,16.799999,17.33,15.46,17.190001,9600,17.190001
2016-10-03,17.290001,17.35,17.23,17.280001,15200,17.280001
2016-09-30,17.26,17.440001,17.174999,17.389999,11000,17.389999
2016-09-29,17.113001,17.290001,16.780001,16.85,14500,16.85
2016-09-28,17.059999,17.200001,17.059999,17.18,12500,17.18
2016-09-27,17.299999,17.299999,17.072001,17.200001,10200,17.200001
2016-09-26,17.40,17.475,17.34,17.360001,13900,17.360001
2016-09-23,17.370001,17.450001,17.360001,17.40,131200,17.40
2016-09-22,17.389999,17.40,17.299999,17.370001,12200,17.370001
2016-09-21,17.26,17.389999,17.26,17.389999,79000,17.389999
2016-09-20,17.27,17.389999,17.27,17.309999,12000,17.309999
