Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,23.17,23.799999,23.09,23.48,447200,22.947369
2017-01-23,23.02,23.309999,22.950001,23.08,366300,22.556443
2017-01-20,22.879999,23.10,22.610001,23.02,339600,22.497804
2017-01-19,22.74,22.92,22.35,22.66,456200,22.14597
2017-01-18,22.219999,22.75,22.139999,22.67,188100,22.155743
2017-01-17,22.57,22.700001,22.33,22.389999,165300,21.882094
2017-01-13,22.549999,22.77,22.139999,22.469999,277600,21.96028
2017-01-12,22.77,22.809999,22.50,22.540001,157900,22.028693
2017-01-11,22.42,22.84,22.42,22.559999,200600,22.048238
2017-01-10,22.780001,22.780001,22.280001,22.35,167100,21.843003
2017-01-09,22.690001,22.860001,22.25,22.629999,185700,22.11665
2017-01-06,22.700001,23.00,22.549999,22.82,223300,22.30234
2017-01-05,23.77,23.879999,22.629999,22.639999,478700,22.126423
2017-01-04,24.040001,24.360001,23.610001,23.639999,276000,23.103739
2017-01-03,23.799999,24.25,23.01,23.77,369000,23.230791
2016-12-30,23.85,24.76,23.27,24.040001,364200,23.494667
2016-12-29,23.15,23.959999,23.139999,23.74,243600,23.201471
2016-12-28,23.200001,23.450001,23.059999,23.16,118500,22.634628
2016-12-27,23.030001,23.620001,22.99,23.120001,234200,22.595536
2016-12-23,22.73,22.98,22.60,22.860001,106200,22.341434
2016-12-22,23.049999,23.209999,22.700001,22.73,148400,22.214382
2016-12-21,22.969999,23.290001,22.85,22.969999,189600,22.448937
2016-12-20,23.00,23.52,22.879999,23.00,249000,22.478258
2016-12-19,22.93,23.00,22.73,22.799999,126400,22.282794
2016-12-16,22.58,23.190001,22.58,22.93,234200,22.409846
2016-12-15,22.190001,22.82,22.110001,22.48,122100,21.970053
2016-12-14,23.00,23.27,22.02,22.110001,244300,21.608447
2016-12-13,22.799999,23.09,22.190001,23.030001,306000,22.507578
2016-12-12,22.74,23.25,22.299999,22.52,143400,22.009147
2016-12-09,22.68,22.940001,22.360001,22.41,162300,21.901641
2016-12-08,22.200001,22.639999,21.969999,22.49,218100,21.979826
2016-12-07,21.92,22.280001,21.75,22.110001,109700,21.608447
2016-12-06,21.809999,22.34,21.700001,21.870001,168500,21.373892
2016-12-05,22.09,22.540001,21.73,21.940001,136000,21.442304
2016-12-02,21.950001,22.129999,21.74,21.959999,185100,21.461848
2016-12-01,22.60,22.60,21.379999,21.75,241900,21.256613
2016-11-30,21.43,22.690001,21.01,22.280001,493200,21.774591
2016-11-29,20.629999,20.66,20.33,20.43,201600,19.966557
2016-11-28,21.67,21.67,20.610001,20.799999,202000,20.328163
2016-11-25,22.00,22.10,21.26,21.33,75100,20.846141
2016-11-23,21.77,22.200001,21.75,22.07,150700,21.569354
2016-11-22,21.73,21.969999,21.459999,21.780001,149000,21.285933
2016-11-21,21.24,22.040001,21.139999,21.700001,268500,21.207748
2016-11-18,20.77,21.23,20.76,21.02,155900,20.543173
2016-11-17,20.84,21.440001,20.35,20.549999,125300,20.083834
2016-11-16,21.52,21.540001,20.559999,20.620001,229800,20.152247
2016-11-15,20.50,21.25,20.389999,21.209999,374300,20.728862
2016-11-14,20.00,20.35,19.790001,20.280001,210900,19.81996
2016-11-11,19.610001,20.18,19.40,20.02,266200,19.565858
2016-11-10,19.24,19.98,19.110001,19.75,224700,19.301982
2016-11-09,18.34,19.360001,18.32,19.190001,203200,18.754686
2016-11-08,19.00,19.389999,18.74,18.959999,193700,18.529902
2016-11-07,18.49,18.879999,18.469999,18.83,154800,18.402852
2016-11-04,18.99,19.129999,18.450001,18.50,244100,18.080338
2016-11-03,19.370001,19.77,18.809999,18.98,297800,18.549449
2016-11-02,20.43,20.530001,19.709999,19.969999,648600,18.952102
2016-11-01,20.790001,20.84,20.15,20.459999,192000,19.417126
2016-10-31,21.00,21.24,20.469999,20.559999,223100,19.512029
2016-10-28,21.620001,21.700001,20.93,21.00,197900,19.929602
2016-10-27,21.82,21.860001,21.60,21.719999,164500,20.612902
2016-10-26,21.74,21.98,21.60,21.76,193800,20.650864
2016-10-25,21.83,22.040001,21.58,21.790001,155500,20.679336
2016-10-24,21.709999,22.00,21.57,21.84,181600,20.726786
2016-10-21,21.91,22.049999,21.719999,21.719999,174400,20.612902
2016-10-20,21.790001,22.049999,21.610001,21.950001,257500,20.83118
2016-10-19,21.93,22.17,21.709999,21.92,246100,20.802709
2016-10-18,22.17,22.17,21.58,21.84,319100,20.726786
2016-10-17,21.74,22.299999,21.74,21.870001,342600,20.755258
2016-10-14,20.50,22.42,20.50,21.66,908900,20.555961
2016-10-13,20.00,20.700001,19.790001,20.540001,297200,19.49305
2016-10-12,19.719999,20.08,19.639999,20.030001,160000,19.009045
2016-10-11,19.76,19.870001,19.58,19.870001,124100,18.8572
2016-10-10,19.34,19.76,19.25,19.74,195000,18.733826
2016-10-07,19.110001,19.35,19.049999,19.23,170200,18.249821
2016-10-06,19.25,19.34,19.00,19.08,245800,18.107467
2016-10-05,19.24,19.379999,19.120001,19.25,278500,18.268802
2016-10-04,19.559999,19.85,18.98,19.02,218100,18.050526
2016-10-03,19.629999,19.75,19.110001,19.459999,282300,18.468097
2016-09-30,19.84,19.959999,19.51,19.629999,367700,18.629432
2016-09-29,20.16,20.200001,19.469999,19.709999,323200,18.705354
2016-09-28,19.440001,20.10,19.129999,20.07,308700,19.047005
2016-09-27,19.200001,19.450001,18.959999,19.23,206700,18.249821
2016-09-26,19.389999,19.389999,19.139999,19.190001,184000,18.211861
2016-09-23,19.459999,19.799999,19.26,19.290001,180900,18.306764
2016-09-22,19.67,19.75,19.25,19.59,233700,18.591472
2016-09-21,19.309999,19.68,19.23,19.58,188100,18.581981
2016-09-20,19.040001,19.27,18.93,19.17,131100,18.19288
2016-09-19,19.48,19.48,19.02,19.02,174900,18.050526
2016-09-16,19.280001,19.51,19.129999,19.24,206300,18.259311
2016-09-15,19.34,19.50,19.18,19.440001,131400,18.449118
2016-09-14,19.51,19.540001,19.16,19.34,163600,18.354215
2016-09-13,19.98,19.98,19.15,19.48,219400,18.487078
2016-09-12,19.700001,19.98,19.48,19.84,164400,18.828729
