Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,25.950001,26.450001,25.700001,26.40,315300,26.274036
2017-01-23,26.00,26.450001,25.549999,25.75,67400,25.627138
2017-01-20,25.75,26.200001,25.75,26.00,88500,25.875945
2017-01-19,26.25,26.639999,25.75,25.75,69400,25.627138
2017-01-18,25.60,26.23,25.299999,26.15,222200,26.025229
2017-01-17,25.90,26.10,25.299999,25.299999,137200,25.179284
2017-01-13,26.83,26.85,26.00,26.40,348500,26.274036
2017-01-12,26.50,26.50,25.700001,25.799999,214000,25.676898
2017-01-11,25.950001,26.50,25.75,26.50,107000,26.373559
2017-01-10,24.85,26.25,24.85,26.10,412600,25.975468
2017-01-09,25.40,25.450001,24.90,25.00,65800,24.880716
2017-01-06,25.65,25.700001,25.450001,25.50,44600,25.378331
2017-01-05,25.700001,25.75,25.299999,25.700001,73300,25.577377
2017-01-04,25.85,26.129999,25.549999,25.799999,110400,25.676898
2017-01-03,25.90,26.40,25.60,25.90,89000,25.776422
2016-12-30,25.799999,26.049999,25.65,25.75,71900,25.627138
2016-12-29,26.049999,26.200001,25.75,25.85,65100,25.726661
2016-12-28,26.15,26.280001,25.90,25.950001,67400,25.826184
2016-12-27,25.700001,26.200001,25.700001,26.10,22100,25.975468
2016-12-23,25.799999,26.00,25.700001,25.85,75400,25.726661
2016-12-22,26.049999,26.48,25.93,25.950001,116600,25.826184
2016-12-21,26.049999,26.08,25.85,25.950001,47400,25.826184
2016-12-20,25.700001,26.10,25.700001,26.10,79100,25.975468
2016-12-19,25.10,25.60,25.00,25.450001,83000,25.32857
2016-12-16,25.40,25.85,25.15,25.200001,164600,25.079763
2016-12-15,24.75,25.50,24.75,25.450001,104500,25.32857
2016-12-14,24.700001,25.00,24.450001,24.65,160900,24.532386
2016-12-13,24.65,25.15,24.450001,24.799999,111600,24.68167
2016-12-12,25.200001,25.50,24.450001,24.75,115300,24.631909
2016-12-09,25.00,25.450001,24.799999,25.40,146700,25.278807
2016-12-08,24.60,25.200001,24.549999,24.950001,79200,24.830956
2016-12-07,24.25,24.48,24.049999,24.40,62300,24.283579
2016-12-06,24.049999,24.50,23.85,24.200001,117000,24.084534
2016-12-05,23.25,24.10,23.25,24.049999,103000,23.935248
2016-12-02,23.10,23.450001,22.879999,23.200001,84100,23.089305
2016-12-01,22.700001,23.299999,22.15,23.25,124800,23.139066
2016-11-30,22.75,23.00,22.450001,22.65,120300,22.541929
2016-11-29,22.450001,23.00,22.40,22.65,55400,22.541929
2016-11-28,22.65,22.700001,22.40,22.549999,88300,22.442405
2016-11-25,22.85,22.950001,22.75,22.85,20000,22.740975
2016-11-23,22.90,23.10,22.10,22.799999,65000,22.691212
2016-11-22,22.799999,23.00,22.309999,22.90,109000,22.790736
2016-11-21,22.549999,22.870001,22.200001,22.60,96200,22.492168
2016-11-18,22.00,22.60,22.00,22.549999,92900,22.442405
2016-11-17,21.700001,22.10,21.65,22.049999,146300,21.944791
2016-11-16,21.299999,22.049999,21.299999,21.90,151800,21.795507
2016-11-15,21.049999,21.799999,20.90,21.75,91700,21.646223
2016-11-14,20.700001,22.60,20.65,21.25,485800,21.148609
2016-11-11,20.00,20.549999,20.00,20.50,491000,20.402187
2016-11-10,19.25,20.10,19.10,20.049999,216100,19.954334
2016-11-09,18.549999,19.15,18.549999,19.10,273900,19.008868
2016-11-08,18.60,18.60,18.35,18.450001,418500,18.361969
2016-11-07,18.299999,18.65,18.299999,18.549999,82000,18.461491
2016-11-04,18.049999,18.299999,17.75,18.049999,62700,17.963876
2016-11-03,18.40,18.450001,18.200001,18.299999,39800,17.844449
2016-11-02,18.60,18.60,18.10,18.299999,60700,17.844449
2016-11-01,18.35,18.549999,18.299999,18.450001,58400,17.990716
2016-10-31,18.35,18.700001,18.299999,18.40,90400,17.94196
2016-10-28,18.25,18.299999,18.15,18.200001,81600,17.74694
2016-10-27,18.75,18.75,17.950001,18.00,68200,17.551918
2016-10-26,18.200001,18.299999,17.90,17.950001,41300,17.503163
2016-10-25,18.35,18.35,18.049999,18.200001,33100,17.74694
2016-10-24,18.35,18.549999,18.200001,18.35,24800,17.893205
2016-10-21,18.02,18.32,18.02,18.200001,19400,17.74694
2016-10-20,18.290001,18.559999,18.10,18.18,28000,17.727437
2016-10-19,18.23,18.48,18.23,18.280001,40200,17.824948
2016-10-18,18.25,18.27,18.110001,18.25,54500,17.795694
2016-10-17,18.35,18.370001,18.01,18.110001,37800,17.65918
2016-10-14,18.08,18.379999,18.08,18.290001,72800,17.834699
2016-10-13,18.120001,18.200001,17.92,18.00,49300,17.551918
2016-10-12,18.200001,18.27,18.16,18.200001,87200,17.74694
2016-10-11,18.35,18.43,18.120001,18.219999,31000,17.76644
2016-10-10,18.26,18.379999,18.25,18.32,43100,17.863951
2016-10-07,18.209999,18.24,17.99,18.16,32000,17.707935
2016-10-06,18.219999,18.360001,18.08,18.23,28600,17.776192
2016-10-05,18.049999,18.639999,18.049999,18.360001,82300,17.902957
2016-10-04,17.74,18.139999,17.74,18.01,78500,17.561669
2016-10-03,17.82,17.879999,17.66,17.700001,72900,17.259386
2016-09-30,17.90,18.08,17.82,17.950001,137800,17.503163
2016-09-29,18.02,18.23,17.82,17.85,40700,17.405652
2016-09-28,17.99,18.110001,17.82,18.110001,183900,17.65918
2016-09-27,17.709999,18.00,17.68,17.98,34500,17.532415
2016-09-26,17.92,17.940001,17.67,17.75,71100,17.308141
2016-09-23,18.040001,18.139999,17.93,18.02,117500,17.57142
2016-09-22,18.00,18.10,17.92,18.059999,80500,17.610424
2016-09-21,18.040001,18.129999,17.85,17.969999,60900,17.522664
2016-09-20,18.09,18.219999,17.92,17.940001,51800,17.493412
2016-09-19,18.040001,18.200001,17.959999,18.01,17700,17.561669
2016-09-16,17.91,18.049999,17.700001,18.040001,149100,17.590923
2016-09-15,17.67,17.879999,17.60,17.85,66900,17.405652
2016-09-14,17.879999,17.889999,17.65,17.65,51500,17.21063
2016-09-13,18.08,18.08,17.790001,17.93,44100,17.483661
2016-09-12,18.059999,18.23,17.65,18.209999,57800,17.756689
2016-09-09,18.299999,18.450001,18.10,18.10,67500,17.649429
2016-09-08,18.629999,18.690001,18.360001,18.360001,66900,17.902957
2016-09-07,18.299999,18.68,18.23,18.67,47000,18.205239
2016-09-06,18.48,18.48,18.209999,18.35,31600,17.893205
2016-09-02,18.43,18.530001,18.35,18.52,34200,18.058974
2016-09-01,18.530001,18.530001,18.16,18.370001,35600,17.912708
