Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,13.91,14.19,13.60,14.14,653000,14.14
2017-01-23,13.86,14.08,13.71,13.88,495100,13.88
2017-01-20,13.96,14.11,13.83,13.84,438000,13.84
2017-01-19,14.29,14.29,13.93,14.03,482500,14.03
2017-01-18,14.29,14.49,13.99,14.30,495800,14.30
2017-01-17,14.76,14.76,14.11,14.23,596800,14.23
2017-01-13,14.41,14.99,14.38,14.75,842400,14.75
2017-01-12,14.20,14.43,14.00,14.31,563100,14.31
2017-01-11,14.74,14.77,13.55,14.33,1253700,14.33
2017-01-10,14.69,14.84,14.15,14.81,487300,14.81
2017-01-09,14.61,14.84,14.28,14.57,674500,14.57
2017-01-06,14.43,14.87,14.36,14.61,483600,14.61
2017-01-05,14.84,15.05,14.13,14.42,612800,14.42
2017-01-04,14.23,15.35,14.20,14.83,787000,14.83
2017-01-03,14.24,14.28,13.86,14.20,2721400,14.20
2016-12-30,13.89,14.08,13.71,13.83,453800,13.83
2016-12-29,13.94,14.19,13.79,13.83,304700,13.83
2016-12-28,14.40,14.49,13.95,13.97,481700,13.97
2016-12-27,15.23,15.31,14.35,14.39,866100,14.39
2016-12-23,14.22,15.27,14.14,15.18,1025000,15.18
2016-12-22,15.00,15.33,14.16,14.24,956400,14.24
2016-12-21,17.08,17.50,15.03,15.23,1688400,15.23
2016-12-20,16.459999,16.83,16.08,16.33,347700,16.33
2016-12-19,16.85,16.969999,16.32,16.370001,328500,16.370001
2016-12-16,16.40,16.959999,16.120001,16.84,1432600,16.84
2016-12-15,15.52,16.440001,15.32,16.42,470300,16.42
2016-12-14,15.88,16.049999,15.24,15.42,357500,15.42
2016-12-13,15.92,16.16,15.75,15.93,405400,15.93
2016-12-12,15.53,15.93,15.41,15.78,309400,15.78
2016-12-09,15.63,16.08,15.34,15.60,355400,15.60
2016-12-08,15.75,15.75,15.15,15.49,638300,15.49
2016-12-07,15.84,16.049999,15.23,15.75,529700,15.75
2016-12-06,14.44,16.299999,14.39,16.049999,1190500,16.049999
2016-12-05,15.13,15.92,14.91,15.64,1009000,15.64
2016-12-02,14.70,15.04,14.33,14.98,712400,14.98
2016-12-01,15.31,15.31,14.57,14.63,585800,14.63
2016-11-30,16.07,16.27,15.16,15.23,625400,15.23
2016-11-29,16.110001,16.35,15.80,16.049999,494300,16.049999
2016-11-28,16.540001,16.540001,15.98,16.030001,429600,16.030001
2016-11-25,16.530001,16.719999,16.16,16.690001,183600,16.690001
2016-11-23,16.17,16.59,15.87,16.530001,472300,16.530001
2016-11-22,16.469999,16.52,16.01,16.40,436900,16.40
2016-11-21,16.700001,16.870001,16.290001,16.469999,376200,16.469999
2016-11-18,16.91,16.91,16.41,16.73,341200,16.73
2016-11-17,16.50,16.940001,16.24,16.93,478300,16.93
2016-11-16,17.049999,17.290001,16.33,16.389999,445700,16.389999
2016-11-15,16.959999,17.27,16.540001,17.120001,466900,17.120001
2016-11-14,16.530001,17.16,16.209999,17.02,551400,17.02
2016-11-11,16.02,16.559999,15.75,16.43,565000,16.43
2016-11-10,16.92,17.23,15.90,16.07,1152000,16.07
2016-11-09,15.64,17.51,15.64,16.60,1999000,16.60
2016-11-08,14.68,14.99,14.43,14.74,511400,14.74
2016-11-07,14.72,15.49,14.54,14.83,602400,14.83
2016-11-04,13.93,14.57,13.86,14.38,612500,14.38
2016-11-03,14.40,14.49,13.82,13.85,788500,13.85
2016-11-02,15.11,15.12,14.19,14.20,617600,14.20
2016-11-01,14.85,16.059999,14.80,15.21,702800,15.21
2016-10-31,15.04,15.22,14.82,14.83,553000,14.83
2016-10-28,15.16,15.24,14.71,15.03,553700,15.03
2016-10-27,15.55,15.79,15.19,15.20,679700,15.20
2016-10-26,15.82,15.93,15.31,15.40,392600,15.40
2016-10-25,15.91,16.43,15.63,15.86,631200,15.86
2016-10-24,16.120001,16.120001,15.75,15.75,286000,15.75
2016-10-21,16.09,16.200001,15.91,16.030001,290400,16.030001
2016-10-20,16.01,16.549999,15.88,16.190001,472200,16.190001
2016-10-19,16.700001,16.719999,16.040001,16.07,614700,16.07
2016-10-18,16.639999,16.92,16.51,16.77,833600,16.77
2016-10-17,16.809999,17.00,16.290001,16.51,678400,16.51
2016-10-14,17.530001,17.59,16.68,16.700001,784100,16.700001
2016-10-13,17.60,17.82,17.26,17.43,806500,17.43
2016-10-12,18.610001,18.73,17.709999,17.780001,470200,17.780001
2016-10-11,19.15,19.450001,18.26,18.42,558000,18.42
2016-10-10,19.059999,19.50,19.059999,19.299999,433900,19.299999
2016-10-07,18.940001,18.99,18.540001,18.950001,762600,18.950001
2016-10-06,18.190001,18.709999,18.190001,18.50,525900,18.50
2016-10-05,18.01,18.620001,17.76,18.43,663600,18.43
2016-10-04,18.00,18.18,17.610001,17.85,325200,17.85
2016-10-03,17.99,18.17,17.68,18.02,413600,18.02
2016-09-30,18.059999,18.360001,17.66,18.07,454300,18.07
2016-09-29,18.10,18.10,17.50,17.90,800900,17.90
2016-09-28,18.51,18.530001,17.92,18.059999,663300,18.059999
2016-09-27,18.370001,18.68,18.139999,18.42,590700,18.42
2016-09-26,18.620001,18.860001,18.360001,18.370001,413800,18.370001
2016-09-23,18.82,19.16,18.620001,18.629999,487300,18.629999
2016-09-22,18.959999,19.08,18.51,18.82,641200,18.82
2016-09-21,19.40,19.620001,18.40,18.90,811700,18.90
2016-09-20,18.969999,19.370001,18.92,19.24,681000,19.24
2016-09-19,19.00,19.459999,18.82,18.91,1925100,18.91
2016-09-16,18.93,18.99,18.610001,18.90,915700,18.90
2016-09-15,18.459999,19.35,18.459999,19.07,2489100,19.07
2016-09-14,18.65,19.15,18.52,18.83,1796200,18.83
2016-09-13,18.559999,18.690001,18.040001,18.450001,1123600,18.450001
2016-09-12,17.60,18.83,17.50,18.559999,2174600,18.559999
2016-09-09,17.90,19.190001,17.700001,17.85,12860900,17.85
2016-09-08,14.91,15.32,14.56,15.31,504400,15.31
2016-09-07,14.30,14.94,14.30,14.90,774200,14.90
2016-09-06,14.24,14.39,14.07,14.30,726100,14.30
2016-09-02,14.41,14.43,14.04,14.21,344700,14.21
2016-09-01,13.85,14.37,13.80,14.33,484500,14.33
2016-08-31,13.95,13.99,13.73,13.88,279900,13.88
2016-08-30,13.94,14.13,13.75,13.93,555000,13.93
2016-08-29,14.19,14.19,13.76,13.94,613300,13.94
2016-08-26,14.51,14.60,14.17,14.20,627300,14.20
2016-08-25,14.56,14.77,14.06,14.50,522300,14.50
2016-08-24,15.41,15.64,14.41,14.52,787300,14.52
2016-08-23,15.74,15.74,15.37,15.45,856500,15.45
2016-08-22,15.50,15.75,15.43,15.56,785700,15.56
2016-08-19,15.70,15.78,15.38,15.44,324400,15.44
2016-08-18,15.51,15.84,15.42,15.75,437000,15.75
2016-08-17,15.60,15.92,15.41,15.53,552400,15.53
2016-08-16,16.24,16.25,15.64,15.65,1183700,15.65
2016-08-15,16.00,16.540001,16.00,16.24,390000,16.24
2016-08-12,15.94,15.98,15.71,15.95,392400,15.95
2016-08-11,15.71,15.99,15.55,15.93,390500,15.93
2016-08-10,16.190001,16.190001,15.61,15.65,526800,15.65
2016-08-09,16.030001,16.360001,15.97,16.219999,482500,16.219999
2016-08-08,16.469999,16.469999,15.96,15.99,346900,15.99
2016-08-05,16.59,16.780001,16.049999,16.370001,661400,16.370001
2016-08-04,15.96,16.74,15.19,16.51,748000,16.51
2016-08-03,16.040001,16.57,15.82,16.120001,569300,16.120001
2016-08-02,16.83,16.889999,15.89,15.99,841600,15.99
2016-08-01,16.40,16.809999,16.360001,16.719999,541000,16.719999
2016-07-29,16.389999,16.459999,16.209999,16.32,442700,16.32
2016-07-28,16.24,16.98,16.190001,16.459999,902000,16.459999
2016-07-27,16.219999,16.360001,16.09,16.219999,447200,16.219999
2016-07-26,15.82,16.290001,15.75,16.219999,520400,16.219999
2016-07-25,15.66,15.98,15.39,15.84,421400,15.84
2016-07-22,15.35,15.84,15.24,15.75,325400,15.75
2016-07-21,15.29,15.68,15.22,15.41,416000,15.41
2016-07-20,14.73,15.27,14.64,15.25,852300,15.25
2016-07-19,15.05,15.16,14.63,14.64,273000,14.64
2016-07-18,14.98,15.30,14.76,15.06,408500,15.06
2016-07-15,14.56,14.99,14.56,14.98,435900,14.98
2016-07-14,14.65,14.65,14.26,14.49,347800,14.49
2016-07-13,15.00,15.00,14.23,14.49,584100,14.49
2016-07-12,14.96,15.04,14.75,14.85,1005400,14.85
2016-07-11,15.09,15.23,14.72,14.75,590700,14.75
2016-07-08,14.80,15.12,14.70,15.03,559200,15.03
2016-07-07,14.60,14.82,14.50,14.76,521800,14.76
2016-07-06,14.40,14.65,14.19,14.51,698200,14.51
2016-07-05,14.23,14.60,13.83,14.45,589100,14.45
2016-07-01,14.43,14.75,14.36,14.41,642800,14.41
2016-06-30,14.38,14.43,14.03,14.35,1144400,14.35
2016-06-29,13.80,14.32,13.55,14.21,821400,14.21
2016-06-28,13.32,13.63,13.22,13.56,516100,13.56
2016-06-27,13.31,13.62,13.01,13.14,626100,13.14
2016-06-24,13.04,13.87,13.01,13.65,1654600,13.65
2016-06-23,13.48,13.94,13.32,13.93,1564000,13.93
2016-06-22,13.32,14.13,13.05,13.34,362400,13.34
2016-06-21,13.61,13.65,13.12,13.40,457300,13.40
2016-06-20,13.33,13.80,13.33,13.54,557000,13.54
2016-06-17,13.88,14.00,13.30,13.33,732400,13.33
2016-06-16,13.69,13.86,13.53,13.83,485700,13.83
2016-06-15,14.09,14.20,13.65,13.77,1424500,13.77
2016-06-14,14.61,14.86,13.78,14.00,655300,14.00
2016-06-13,14.43,14.91,14.38,14.66,494000,14.66
2016-06-10,14.43,14.72,13.96,14.55,713000,14.55
2016-06-09,14.60,14.84,14.35,14.45,476300,14.45
2016-06-08,14.74,14.80,14.46,14.73,325600,14.73
2016-06-07,14.89,15.07,14.55,14.64,464100,14.64
