Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,17.57,17.780001,17.07,17.59,173800,17.59
2017-01-23,17.16,17.639999,17.01,17.540001,287500,17.540001
2017-01-20,17.700001,18.110001,17.190001,17.26,176500,17.26
2017-01-19,17.950001,18.17,17.610001,17.76,123500,17.76
2017-01-18,18.01,18.01,17.139999,17.950001,451600,17.950001
2017-01-17,18.790001,18.790001,17.65,18.02,204500,18.02
2017-01-13,18.85,19.16,18.700001,18.940001,126900,18.940001
2017-01-12,17.809999,18.889999,17.540001,18.76,291400,18.76
2017-01-11,18.129999,18.700001,17.610001,17.879999,703000,17.879999
2017-01-10,20.50,20.99,16.610001,17.99,1429900,17.99
2017-01-09,23.10,23.25,22.530001,22.99,130100,22.99
2017-01-06,22.08,23.040001,21.950001,22.75,72800,22.75
2017-01-05,22.139999,22.49,21.709999,21.959999,133000,21.959999
2017-01-04,22.25,22.639999,21.83,22.15,247000,22.15
2017-01-03,22.50,22.52,21.809999,22.08,98900,22.08
2016-12-30,22.440001,22.85,22.01,22.299999,120100,22.299999
2016-12-29,22.76,23.01,22.190001,22.48,106700,22.48
2016-12-28,22.379999,22.98,22.02,22.709999,172500,22.709999
2016-12-27,22.43,23.049999,21.98,22.27,57100,22.27
2016-12-23,22.08,22.50,21.940001,22.440001,105600,22.440001
2016-12-22,22.290001,22.700001,21.77,22.01,98600,22.01
2016-12-21,22.290001,22.40,21.799999,22.209999,95400,22.209999
2016-12-20,22.040001,22.27,21.57,22.190001,101900,22.190001
2016-12-19,22.110001,22.51,21.780001,21.889999,92600,21.889999
2016-12-16,22.35,23.309999,21.84,22.049999,315900,22.049999
2016-12-15,21.73,22.32,21.32,22.24,197000,22.24
2016-12-14,21.639999,22.09,21.43,21.799999,89400,21.799999
2016-12-13,21.469999,22.030001,21.049999,21.76,159700,21.76
2016-12-12,21.73,21.790001,21.34,21.49,123100,21.49
2016-12-09,22.25,22.809999,21.58,21.790001,137600,21.790001
2016-12-08,21.950001,22.219999,21.379999,22.139999,84400,22.139999
2016-12-07,22.15,22.15,21.309999,21.959999,96900,21.959999
2016-12-06,22.030001,22.190001,21.639999,22.07,92300,22.07
2016-12-05,22.18,22.18,21.639999,21.99,136200,21.99
2016-12-02,21.440001,22.73,21.27,22.139999,141100,22.139999
2016-12-01,22.02,22.34,21.33,21.58,188500,21.58
2016-11-30,22.48,22.540001,21.690001,22.00,144600,22.00
2016-11-29,21.969999,22.84,21.780001,22.299999,336800,22.299999
2016-11-28,22.83,22.860001,21.889999,21.969999,260300,21.969999
2016-11-25,23.030001,23.41,22.559999,22.870001,44100,22.870001
2016-11-23,22.48,23.09,22.049999,23.049999,162700,23.049999
2016-11-22,22.85,23.00,21.50,22.49,506800,22.49
2016-11-21,23.43,23.43,22.309999,22.860001,88000,22.860001
2016-11-18,23.110001,23.40,22.709999,23.27,164300,23.27
2016-11-17,22.74,23.24,22.49,22.98,134700,22.98
2016-11-16,22.68,23.219999,22.530001,22.799999,84000,22.799999
2016-11-15,22.76,23.24,22.129999,22.690001,133900,22.690001
2016-11-14,22.790001,23.450001,22.42,22.870001,155400,22.870001
2016-11-11,22.60,22.790001,21.780001,22.709999,165400,22.709999
2016-11-10,22.709999,22.870001,21.700001,22.68,191700,22.68
2016-11-09,21.219999,22.65,20.700001,22.50,252300,22.50
2016-11-08,20.52,21.68,20.52,21.48,133900,21.48
2016-11-07,20.540001,21.48,20.40,20.629999,192600,20.629999
2016-11-04,20.07,20.68,20.00,20.49,142800,20.49
2016-11-03,18.49,20.33,18.49,20.27,278700,20.27
2016-11-02,19.43,19.620001,18.190001,18.389999,225200,18.389999
2016-11-01,19.58,19.690001,19.200001,19.52,103600,19.52
2016-10-31,19.82,19.950001,19.219999,19.450001,75700,19.450001
2016-10-28,19.60,20.139999,19.549999,19.76,82300,19.76
2016-10-27,20.190001,20.200001,19.68,19.77,449500,19.77
2016-10-26,19.969999,20.25,19.690001,20.049999,225600,20.049999
2016-10-25,20.49,20.68,19.73,20.09,182500,20.09
2016-10-24,20.34,20.49,20.16,20.43,49600,20.43
2016-10-21,19.99,20.41,19.93,20.16,78700,20.16
2016-10-20,19.809999,20.51,19.809999,20.190001,44900,20.190001
2016-10-19,20.08,21.040001,19.90,19.940001,86500,19.940001
2016-10-18,19.90,20.23,19.74,20.129999,55300,20.129999
2016-10-17,19.73,19.76,19.469999,19.66,75100,19.66
2016-10-14,20.049999,20.10,19.59,19.709999,169100,19.709999
2016-10-13,20.940001,21.25,19.66,19.84,264500,19.84
2016-10-12,21.26,21.469999,20.82,21.139999,112100,21.139999
2016-10-11,21.870001,22.01,20.73,21.129999,168400,21.129999
2016-10-10,21.00,22.49,21.00,21.959999,170600,21.959999
2016-10-07,20.93,21.43,20.67,20.99,152500,20.99
2016-10-06,20.74,21.23,19.860001,21.110001,348000,21.110001
2016-10-05,20.110001,21.049999,19.950001,20.75,930000,20.75
2016-10-04,19.74,20.23,19.67,20.120001,139600,20.120001
2016-10-03,19.950001,19.99,19.23,19.74,186300,19.74
2016-09-30,19.50,20.280001,19.299999,19.98,685700,19.98
2016-09-29,19.67,19.75,19.209999,19.40,78800,19.40
2016-09-28,19.57,19.85,19.26,19.73,98500,19.73
2016-09-27,19.10,19.59,19.049999,19.59,104500,19.59
2016-09-26,19.07,19.540001,18.889999,19.049999,159600,19.049999
2016-09-23,19.709999,19.879999,19.190001,19.26,166100,19.26
2016-09-22,19.280001,19.83,18.92,19.77,192700,19.77
2016-09-21,19.139999,19.48,18.860001,19.110001,181800,19.110001
2016-09-20,18.780001,19.41,18.629999,19.290001,253300,19.290001
2016-09-19,18.23,18.889999,18.23,18.620001,190900,18.620001
2016-09-16,17.99,18.299999,17.76,18.219999,205400,18.219999
2016-09-15,16.83,17.959999,16.73,17.92,129600,17.92
2016-09-14,16.120001,17.27,16.120001,16.889999,120900,16.889999
2016-09-13,16.35,16.35,15.68,16.10,106200,16.10
2016-09-12,16.51,16.77,16.200001,16.360001,75500,16.360001
2016-09-09,16.60,16.75,16.450001,16.60,108600,16.60
2016-09-08,16.389999,16.76,16.309999,16.66,73900,16.66
2016-09-07,16.34,16.549999,16.24,16.51,64500,16.51
2016-09-06,16.50,16.719999,16.290001,16.43,42800,16.43
2016-09-02,16.34,16.58,16.290001,16.450001,82100,16.450001
2016-09-01,16.110001,16.540001,15.61,16.25,142400,16.25
2016-08-31,16.50,16.58,15.91,16.16,78100,16.16
2016-08-30,16.58,16.65,16.40,16.49,78500,16.49
2016-08-29,16.49,16.99,16.32,16.52,108200,16.52
2016-08-26,16.440001,16.66,16.309999,16.549999,157300,16.549999
2016-08-25,16.27,16.709999,16.139999,16.370001,71100,16.370001
2016-08-24,16.51,16.83,16.110001,16.25,107500,16.25
2016-08-23,16.68,17.200001,16.32,16.549999,149400,16.549999
2016-08-22,16.559999,17.33,16.48,16.540001,170200,16.540001
2016-08-19,16.48,16.639999,16.34,16.540001,70800,16.540001
2016-08-18,16.57,16.639999,16.26,16.49,85400,16.49
2016-08-17,16.860001,16.860001,16.02,16.379999,68500,16.379999
2016-08-16,16.469999,16.860001,16.459999,16.549999,382500,16.549999
2016-08-15,16.389999,16.82,16.389999,16.469999,143800,16.469999
2016-08-12,16.93,16.93,16.40,16.469999,80900,16.469999
2016-08-11,16.35,16.950001,16.309999,16.83,286700,16.83
2016-08-10,16.379999,16.870001,16.09,16.16,60900,16.16
2016-08-09,16.200001,16.719999,16.200001,16.360001,129600,16.360001
2016-08-08,16.360001,16.639999,16.10,16.34,119500,16.34
2016-08-05,16.66,17.15,16.17,16.530001,299800,16.530001
2016-08-04,14.98,17.00,14.25,16.719999,515600,16.719999
2016-08-03,13.31,13.74,13.19,13.53,89600,13.53
2016-08-02,13.64,13.79,13.26,13.39,46700,13.39
2016-08-01,13.54,13.69,13.48,13.63,48400,13.63
2016-07-29,13.61,13.91,13.35,13.59,108000,13.59
2016-07-28,13.27,13.74,13.27,13.67,61700,13.67
2016-07-27,13.26,13.46,13.21,13.33,55100,13.33
2016-07-26,13.13,13.34,13.06,13.29,63100,13.29
2016-07-25,13.36,13.38,13.08,13.15,80300,13.15
2016-07-22,13.45,13.51,13.29,13.38,31500,13.38
2016-07-21,13.42,13.69,13.29,13.48,87900,13.48
2016-07-20,13.39,13.58,13.24,13.43,44100,13.43
2016-07-19,13.59,13.59,13.24,13.28,116900,13.28
2016-07-18,13.81,13.85,13.47,13.60,45800,13.60
2016-07-15,13.61,13.94,13.26,13.81,73200,13.81
2016-07-14,14.12,14.12,13.27,13.44,59700,13.44
2016-07-13,13.99,14.38,13.88,13.96,71700,13.96
2016-07-12,13.67,14.07,13.63,13.87,53300,13.87
2016-07-11,13.08,13.78,13.01,13.60,85500,13.60
2016-07-08,13.02,13.13,12.95,12.99,348800,12.99
2016-07-07,13.04,13.15,12.68,12.99,205600,12.99
2016-07-06,12.90,13.15,12.85,13.01,61200,13.01
2016-07-05,12.70,13.13,12.50,12.99,216700,12.99
2016-07-01,12.63,12.92,12.55,12.78,64800,12.78
2016-06-30,12.41,12.67,12.32,12.60,127700,12.60
2016-06-29,12.53,12.86,11.89,12.41,222200,12.41
2016-06-28,12.28,12.81,12.17,12.37,217300,12.37
